sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10005,396,9,2,1,True,25.299999997019768,1336700,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,39,1.0
10005,397,9,2,1,True,66.0,1337777,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,40,1.0
10005,398,9,0,1,True,116.0,1338904,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,41,1.0
10005,399,9,1,1,True,54.900000005960464,1339970,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,42,1.0
10005,400,9,0,1,True,85.1000000089407,1341066,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,43,1.0
10005,401,9,1,1,True,45.3999999910593,1342122,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,44,1.0
10005,402,9,2,1,True,61.599999994039536,1343194,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,45,1.0
10005,403,11,0,1,False,385.7000000029802,1369389,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,1,0.0
10005,404,11,1,0,True,990.8999999910592,1371390,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,2,1.0
10005,405,11,2,2,False,748.5,1373149,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,3,0.0
10005,406,11,3,0,False,1052.8999999910593,1375212,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,4,0.0
10005,407,11,4,0,True,999.0,1377221,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,5,1.0
10005,408,11,4,0,True,700.2000000029802,1378931,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,6,1.0
10005,409,11,3,0,False,1415.7999999970198,1381357,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,7,0.0
10005,410,11,1,0,True,996.7000000029802,1383364,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,8,1.0
10005,411,11,3,1,True,767.2000000029802,1385141,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,9,1.0
10005,412,11,0,1,False,953.7000000029802,1387105,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,10,0.0
10005,413,11,2,2,False,762.2000000029802,1388877,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,11,0.0
10005,414,11,1,0,True,1621.5999999940395,1391510,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,12,1.0
10005,415,11,4,0,True,669.6999999880791,1393190,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,13,1.0
10005,416,11,0,0,True,935.2999999970198,1395133,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,14,1.0
10005,417,11,0,0,True,685.9000000059605,1396830,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,15,1.0
10005,418,11,2,1,True,996.8999999910592,1398837,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,16,1.0
10005,419,11,3,1,True,862.2000000029802,1400709,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,17,1.0
10005,420,11,1,0,True,642.2999999970198,1402363,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,18,1.0
10005,421,11,2,1,True,1135.7999999970198,1404509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,19,1.0
10005,422,11,4,0,True,1334.2999999970198,1406853,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,20,1.0
10005,423,11,2,1,True,869.0,1408733,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,21,1.0
10005,424,11,3,1,True,888.6000000089407,1410630,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,22,1.0
10005,425,11,0,0,True,781.0,1412421,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,23,1.0
10005,426,11,4,0,True,781.2000000029802,1414214,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,24,1.0
10005,427,11,1,0,True,1261.0999999940395,1416484,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,25,1.0
10005,428,11,2,1,True,1012.6000000089408,1418508,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,26,1.0
10005,429,11,1,0,True,910.4000000059604,1420429,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,27,1.0
10005,430,11,3,1,True,805.5999999940395,1422244,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,28,1.0
10005,431,11,0,0,True,902.5,1424157,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,29,1.0
10005,432,11,0,0,True,540.7000000029802,1425706,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,30,1.0
10005,433,11,3,1,True,806.9000000059605,1427523,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,31,1.0
10005,434,11,4,0,True,870.6000000089407,1429405,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,32,1.0
10005,435,11,4,0,True,646.4000000059605,1431061,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,33,1.0
10005,436,11,1,1,False,635.7999999970198,1432707,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,34,0.0
10005,437,11,2,1,True,855.5,1434573,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,35,1.0
10005,438,11,3,1,True,907.4000000059604,1436493,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,36,1.0
10005,439,11,1,0,True,782.0,1438284,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,37,1.0
10005,440,11,4,0,True,684.8999999910593,1439980,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,38,1.0
10005,441,11,0,0,True,617.0999999940395,1441604,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,39,1.0
10005,442,11,4,0,True,821.3999999910593,1443436,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,40,1.0
10005,443,11,1,0,True,1070.0,1445516,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,41,1.0
10005,444,11,2,1,True,1021.6000000089408,1447549,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,42,1.0
10005,445,11,2,1,True,589.2999999970198,1449148,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,43,1.0
10005,446,11,3,1,True,865.1999999880791,1451021,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,44,1.0
10005,447,11,0,0,True,603.7999999970198,1452636,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,45,1.0
10005,448,11,2,1,True,917.3999999910592,1454564,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,46,1.0
10005,449,11,0,0,True,643.0,1456216,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,47,1.0
10005,450,11,3,1,True,740.7000000029802,1457965,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,48,1.0
10005,451,11,4,0,True,500.79999999701977,1459475,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,49,1.0
10005,452,11,1,0,True,630.4000000059605,1461117,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,50,1.0
10005,453,11,0,0,True,669.2000000029802,1462796,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,51,1.0
10005,454,11,2,1,True,650.2999999970198,1464458,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,52,1.0
10005,455,11,3,1,True,607.5,1466076,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,53,1.0
10005,456,11,0,0,True,595.6000000089407,1467683,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,54,1.0
10005,457,11,1,0,True,1157.9000000059605,1469852,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,55,1.0
10005,458,11,4,0,True,653.0999999940395,1471515,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,56,1.0
10005,459,11,1,0,True,678.5999999940395,1473204,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,57,1.0
10005,460,11,4,0,True,645.0,1474860,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,58,1.0
10005,461,11,3,1,True,637.3999999910593,1476508,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,59,1.0
10005,462,11,2,1,True,637.2000000029802,1478157,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,60,1.0
10005,463,11,2,1,True,570.2999999970198,1479738,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,61,1.0
10005,464,11,3,1,True,688.0999999940395,1481435,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,62,1.0
10005,465,11,0,0,True,604.6999999880791,1483050,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,63,1.0
10005,466,11,1,0,True,774.5,1484837,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,64,1.0
10005,467,11,2,1,True,628.0999999940395,1486476,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,65,1.0
10005,468,11,4,0,True,639.7999999970198,1488124,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,66,1.0
10005,469,11,4,0,True,583.8999999910593,1489717,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,67,1.0
10005,470,11,3,1,True,619.0999999940395,1491346,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,68,1.0
10005,471,11,1,0,True,759.7000000029802,1493116,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,69,1.0
10005,472,11,0,0,True,644.7000000029802,1494770,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,70,1.0
10005,473,11,3,1,True,1314.5,1497091,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,71,1.0
10005,474,11,0,0,True,687.1000000089407,1498787,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,72,1.0
10005,475,11,1,0,True,750.0,1500548,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,73,1.0
10005,476,11,2,1,True,676.9000000059605,1502235,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,74,1.0
10005,477,11,4,0,True,688.3999999910593,1503931,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,75,1.0
10005,478,12,0,0,False,522.4000000059605,1533959,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,1,0.0
10005,479,12,1,0,False,840.7000000029802,1535811,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,2,0.0
10005,480,12,1,1,True,637.2000000029802,1537459,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,3,1.0
10005,481,12,0,0,False,581.2000000029802,1539050,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,4,0.0
10005,482,12,1,1,True,525.3999999910593,1540587,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,5,1.0
10005,483,12,0,1,False,454.2000000029802,1542051,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,6,0.0
10005,484,12,0,2,True,598.1000000089407,1543659,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,7,1.0
10005,485,12,1,1,True,357.5,1545026,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,8,1.0
10005,486,12,1,1,True,574.1000000089407,1546611,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,9,1.0
10005,487,12,0,2,True,396.0,1548019,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,10,1.0
10005,488,12,1,1,True,408.8000000119209,1549439,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,11,1.0
10005,489,12,0,2,True,385.59999999403954,1550835,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,12,1.0
10005,490,12,0,2,True,500.5,1552346,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,13,1.0
10005,491,12,1,1,True,405.29999999701977,1553761,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,14,1.0
10005,492,12,0,2,True,573.7000000029802,1555346,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,15,1.0
10005,493,12,1,1,True,413.0,1556768,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,16,1.0
10005,494,12,1,1,True,462.79999999701977,1558241,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,17,1.0
10005,495,12,0,2,True,422.0,1559673,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,18,1.0
10005,496,12,0,2,True,430.7000000029802,1561114,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,19,1.0
10005,497,12,1,1,True,605.0,1562729,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,20,1.0
10005,498,12,1,1,True,446.5,1564186,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,21,1.0
10005,499,12,0,2,True,431.29999999701977,1565626,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,22,1.0
10005,500,12,1,2,False,406.29999999701977,1567043,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,23,0.0
10005,501,12,0,2,True,515.7000000029802,1568569,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,24,1.0
10005,502,12,0,2,True,550.0,1570129,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,25,1.0
10005,503,12,1,1,True,445.79999999701977,1571586,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,26,1.0
10005,504,12,1,1,True,503.8999999910593,1573098,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,27,1.0
10005,505,12,0,2,True,413.6999999880791,1574521,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,28,1.0
10005,506,12,1,1,True,547.7999999970198,1576081,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,29,1.0
10005,507,12,0,2,True,510.0,1577601,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,30,1.0
10005,508,13,0,0,False,753.3000000119209,1604569,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,1,0.0
10005,509,13,1,0,True,582.0,1606161,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,2,1.0
10005,510,13,2,1,True,787.5999999940395,1607961,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,3,1.0
10005,511,13,3,1,False,1165.2999999970198,1610137,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,4,0.0
10005,512,13,4,1,True,1062.5999999940395,1612210,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,5,1.0
10005,513,13,5,2,True,877.2000000029802,1614097,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,6,1.0
10005,514,13,3,1,False,1507.5,1616616,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,7,0.0
10005,515,13,0,0,False,735.2999999970198,1618359,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,8,0.0
10005,516,13,4,1,True,1135.0999999940395,1620505,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,9,1.0
10005,517,13,1,1,False,1565.800000011921,1623081,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,10,0.0
10005,518,13,5,2,True,838.3999999910593,1624928,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,11,1.0
10005,519,13,2,2,False,1269.9000000059605,1627209,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,12,0.0
10005,520,13,5,2,True,901.0999999940396,1629120,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,13,1.0
10005,521,13,0,1,False,1511.199999988079,1631640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,14,0.0
10005,522,13,2,2,False,1014.2000000029802,1633664,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,15,0.0
10005,523,13,1,1,False,1655.8999999910593,1636330,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,16,0.0
10005,524,13,3,0,True,1364.1000000089407,1638705,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,17,1.0
10005,525,13,4,1,True,1005.4000000059604,1640721,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,18,1.0
10005,526,13,4,1,True,681.2000000029802,1642413,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,19,1.0
10005,527,13,2,1,True,1210.7999999970198,1644634,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,20,1.0
10005,528,13,0,1,False,1924.5999999940395,1647569,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,21,0.0
10005,529,13,1,0,True,1084.7000000029802,1649663,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,22,1.0
10005,530,13,5,2,True,814.4000000059605,1651488,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,23,1.0
10005,531,13,2,2,False,1606.7999999970198,1654104,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,24,0.0
10005,532,13,3,0,True,1518.0999999940395,1656631,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,25,1.0
10005,533,13,3,0,True,681.9000000059605,1658321,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,26,1.0
10005,534,13,4,1,True,1004.0999999940396,1660336,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,27,1.0
10005,535,13,0,1,False,1396.4000000059605,1662743,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,28,0.0
10005,536,13,4,1,True,1769.8999999910593,1665525,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,29,1.0
10005,537,13,3,0,True,1201.300000011921,1667736,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,30,1.0
10005,538,13,1,0,True,942.7999999970198,1669689,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,31,1.0
10005,539,13,5,2,True,738.8999999910593,1671441,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,32,1.0
10005,540,13,0,0,False,1348.4000000059605,1673800,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,33,0.0
10005,541,13,1,0,True,1213.5,1676024,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,34,1.0
10005,542,13,2,1,True,1013.2000000029802,1678048,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,35,1.0
10005,543,13,5,2,True,893.8000000119209,1679951,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,36,1.0
10005,544,13,5,2,True,704.4000000059605,1681663,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,37,1.0
10005,545,13,0,2,True,653.7999999970198,1683328,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,38,1.0
10005,546,13,4,1,True,1171.7999999970198,1685511,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,39,1.0
10005,547,13,0,2,True,1495.1000000089407,1688014,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,40,1.0
10005,548,13,3,0,True,1209.9000000059605,1690231,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,41,1.0
10005,549,13,1,0,True,1006.0,1692247,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,42,1.0
10005,550,13,5,2,True,741.1000000089407,1693999,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,43,1.0
10005,551,13,1,0,True,1093.0999999940395,1696104,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,44,1.0
10005,552,13,2,1,True,1270.0,1698384,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,45,1.0
10005,553,13,4,1,True,853.4000000059605,1700248,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,46,1.0
10005,554,13,4,1,True,948.8000000119208,1702207,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,47,1.0
10005,555,13,2,1,True,845.7000000029802,1704062,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,48,1.0
10005,556,13,3,0,True,958.3000000119208,1706030,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,49,1.0
10005,557,13,5,2,True,956.3999999910592,1707998,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,50,1.0
