sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10062,650,14,5,2,True,670.1000000238419,1776178,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,52,1.0
10062,651,14,1,1,True,607.7999999523163,1777795,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,53,1.0
10062,652,14,3,2,True,657.1000000238419,1779460,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,54,1.0
10062,653,14,1,1,True,616.7999999523163,1781085,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,55,1.0
10062,654,14,5,2,True,620.8999999761581,1782714,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,56,1.0
10062,655,14,0,1,True,686.7999999523163,1784409,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,57,1.0
10062,656,14,4,1,True,672.5,1786089,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,58,1.0
10062,657,14,3,2,True,617.3000000715256,1787714,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,59,1.0
10062,658,14,2,0,True,846.1000000238419,1789569,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,60,1.0
10062,659,14,0,1,True,594.8000000715256,1791172,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,61,1.0
10062,660,14,1,1,True,614.0,1792795,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,62,1.0
10062,661,14,5,2,True,613.6000000238419,1794417,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,63,1.0
10062,662,14,4,1,True,568.3999999761581,1795993,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,64,1.0
10062,663,14,2,0,True,629.3999999761581,1797629,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,65,1.0
10062,664,14,4,1,True,597.0999999046326,1799234,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,66,1.0
10062,665,14,0,1,True,651.0,1800892,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,67,1.0
10062,666,14,3,2,True,574.2999999523163,1802474,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,68,1.0
10062,667,14,1,1,True,616.8999999761581,1804099,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,69,1.0
10062,668,14,0,1,True,595.0,1805703,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,70,1.0
10062,669,14,5,2,True,543.0999999046326,1807253,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,71,1.0
10062,670,14,5,2,True,501.59999990463257,1808763,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,72,1.0
10062,671,14,4,1,True,632.6000000238419,1810404,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,73,1.0
10062,672,14,2,0,True,581.7999999523163,1811993,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,74,1.0
10062,673,14,2,0,True,754.0,1813755,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,75,1.0
10062,674,14,4,1,True,527.3999999761581,1815290,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,76,1.0
10062,675,14,2,0,True,590.6999999284744,1816889,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,77,1.0
10062,676,14,3,2,True,679.0999999046326,1818575,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,78,1.0
10062,677,14,1,1,True,604.6999999284744,1820188,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,79,1.0
10062,678,14,5,2,True,559.6000000238419,1821755,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,80,1.0
10062,679,14,0,1,True,608.5,1823371,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,81,1.0
10062,680,14,3,2,True,604.6999999284744,1824984,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,82,1.0
10062,681,14,1,1,True,553.1999999284744,1826545,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,83,1.0
10062,682,14,3,2,True,561.8999999761581,1828115,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,84,1.0
10062,683,14,5,2,True,537.0,1829659,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,85,1.0
10062,684,14,0,1,True,561.6000000238419,1831229,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,86,1.0
10062,685,14,4,1,False,544.8999999761581,1832782,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,87,0.0
10062,686,14,2,0,True,612.3999999761581,1834403,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,88,1.0
10062,687,14,1,1,True,571.7000000476837,1835983,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,89,1.0
10062,688,17,0,0,True,654.3999999761581,1903753,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,1,1.0
10062,689,17,1,0,False,606.1000000238419,1905368,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,2,0.0
10062,690,17,2,0,False,641.5,1907017,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,3,0.0
10062,691,17,3,0,False,586.2000000476837,1908612,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,4,0.0
10062,692,17,4,0,False,579.0999999046326,1910199,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,5,0.0
10062,693,17,4,1,True,1041.1999999284744,1912248,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,6,1.0
10062,694,17,2,1,True,1327.7999999523165,1914584,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,7,1.0
10062,695,17,1,1,False,1599.9000000953674,1917190,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,8,0.0
10062,696,17,0,0,True,953.7000000476836,1919153,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,9,1.0
10062,697,17,2,1,True,811.2999999523163,1920972,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,10,1.0
10062,698,17,3,2,False,748.3999999761581,1922730,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,11,0.0
10062,699,17,1,2,True,1019.5,1924757,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,12,1.0
10062,700,17,3,1,True,894.2000000476837,1926659,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,13,1.0
10062,701,17,0,0,True,986.7999999523164,1928655,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,14,1.0
10062,702,17,4,1,True,798.8000000715256,1930462,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,15,1.0
10062,703,17,3,1,True,578.3000000715256,1932049,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,16,1.0
10062,704,17,1,1,False,555.8999999761581,1933613,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,17,0.0
10062,705,17,2,1,True,1133.5,1935754,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,18,1.0
10062,706,17,0,0,True,810.7000000476837,1937574,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,19,1.0
10062,707,17,2,1,True,476.3000000715256,1939059,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,20,1.0
10062,708,17,4,1,True,1054.2000000476835,1941121,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,21,1.0
10062,709,17,4,1,True,549.0,1942679,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,22,1.0
10062,710,17,3,1,True,754.3000000715256,1944440,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,23,1.0
10062,711,17,1,2,True,598.0,1946046,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,24,1.0
10062,712,17,0,0,True,606.1999999284744,1947660,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,25,1.0
10062,713,17,0,0,True,649.4000000953674,1949318,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,26,1.0
10062,714,17,3,1,True,872.0,1951199,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,27,1.0
10062,715,17,2,1,True,492.0,1952699,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,28,1.0
10062,716,17,4,1,True,667.1000000238419,1954373,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,29,1.0
10062,717,17,1,2,True,502.3999999761581,1955885,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,30,1.0
10062,718,17,4,1,True,715.0,1957607,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,31,1.0
10062,719,17,1,2,True,649.5,1959265,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,32,1.0
10062,720,17,2,1,True,593.3999999761581,1960867,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,33,1.0
10062,721,17,0,0,True,655.6999999284744,1962530,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,34,1.0
10062,722,17,1,2,True,679.7000000476837,1964218,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,35,1.0
10062,723,17,3,1,True,564.1000000238419,1965789,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,36,1.0
10062,724,17,2,1,True,639.0,1967436,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,37,1.0
10062,725,17,3,1,True,584.1999999284744,1969029,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,38,1.0
10062,726,17,0,0,True,589.7999999523163,1970627,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,39,1.0
10062,727,17,4,1,True,537.3999999761581,1972173,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,40,1.0
10062,728,17,4,1,True,479.3999999761581,1973661,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,41,1.0
10062,729,17,0,0,True,572.7999999523163,1975242,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,42,1.0
10062,730,17,2,1,True,529.2000000476837,1976779,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,43,1.0
10062,731,17,1,2,True,608.7000000476837,1978395,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,44,1.0
10062,732,17,3,1,True,626.7999999523163,1980030,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,45,1.0
10062,733,17,0,0,True,589.2000000476837,1981628,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,46,1.0
10062,734,17,1,2,True,599.3999999761581,1983236,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,47,1.0
10062,735,17,2,1,True,570.0,1984815,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,48,1.0
10062,736,17,4,1,True,527.5999999046326,1986351,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,49,1.0
10062,737,17,4,1,True,530.7000000476837,1987889,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,50,1.0
10062,738,17,3,1,True,454.6999999284744,1989352,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,51,1.0
10062,739,17,3,1,True,522.3999999761581,1990882,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,52,1.0
10062,740,17,0,0,True,637.7999999523163,1992528,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,53,1.0
10062,741,17,2,1,True,972.2000000476836,1994509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,54,1.0
10062,742,17,1,2,True,578.7000000476837,1996096,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,55,1.0
10062,743,17,2,1,True,579.5,1997683,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,56,1.0
10062,744,17,0,0,True,604.8999999761581,1999296,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,57,1.0
10062,745,17,1,2,True,577.3000000715256,2000882,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,58,1.0
10062,746,17,4,1,True,439.8000000715256,2002330,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,59,1.0
10062,747,17,3,1,True,620.7000000476837,2003958,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,60,1.0
10062,748,17,4,1,True,504.59999990463257,2005471,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,61,1.0
10062,749,17,1,2,True,601.1000000238419,2007080,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,62,1.0
10062,750,17,2,1,True,556.3999999761581,2008645,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,63,1.0
10062,751,17,2,1,True,476.0,2010130,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,64,1.0
10062,752,17,3,1,True,527.3000000715256,2011665,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,65,1.0
10062,753,17,0,0,True,587.0,2013261,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,66,1.0
10062,754,17,0,0,True,578.6000000238419,2014847,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,67,1.0
10062,755,17,3,1,True,544.0,2016399,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,68,1.0
10062,756,17,4,1,False,536.6999999284744,2017942,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,69,0.0
10062,757,17,3,1,True,601.1000000238419,2019552,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,70,1.0
10062,758,17,1,2,True,562.6000000238419,2021123,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,71,1.0
10062,759,17,0,0,True,602.6999999284744,2022734,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,72,1.0
10062,760,17,2,1,True,638.1000000238419,2024380,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,73,1.0
10062,761,17,1,2,True,738.0,2026126,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,74,1.0
10062,762,17,4,2,True,771.8999999761581,2027906,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,75,1.0
10062,763,18,0,0,True,484.2999999523163,2040026,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,1,1.0
10062,764,18,1,0,False,477.59999990463257,2041512,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,2,0.0
10062,765,18,2,0,True,591.9000000953674,2043112,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,3,1.0
10062,766,18,2,0,True,970.100000023842,2045091,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,4,1.0
10062,767,18,0,0,True,437.3999999761581,2046536,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,5,1.0
10062,768,18,1,1,True,393.0,2047938,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,6,1.0
10062,769,18,2,0,True,575.5,2049523,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,7,1.0
10062,770,18,1,1,True,407.09999990463257,2050938,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,8,1.0
10062,771,18,1,1,True,412.60000002384186,2052358,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,9,1.0
10062,772,18,0,0,True,494.2000000476837,2053861,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,10,1.0
10062,773,18,0,0,True,426.0,2055296,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,11,1.0
10062,774,18,2,0,True,436.0,2056739,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,12,1.0
10062,775,18,0,0,True,501.3999999761581,2058249,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,13,1.0
10062,776,18,1,1,True,400.7999999523163,2059658,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,14,1.0
10062,777,18,2,0,True,551.2999999523163,2061217,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,15,1.0
10062,778,18,1,1,True,368.4000000953674,2062594,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,16,1.0
10062,779,18,0,0,True,441.0,2064042,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,17,1.0
10062,780,18,2,0,True,497.2000000476837,2065547,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,18,1.0
10062,781,18,2,0,True,515.7999999523163,2067072,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,19,1.0
10062,782,18,0,0,True,435.1999999284744,2068515,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,20,1.0
10062,783,18,1,1,True,466.60000002384186,2069990,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,21,1.0
10062,784,18,0,0,True,498.0,2071496,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,22,1.0
10062,785,18,2,0,True,429.2000000476837,2072931,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,23,1.0
10062,786,18,1,1,True,490.0,2074428,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,24,1.0
10062,787,18,1,1,True,535.5,2075970,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,25,1.0
10062,788,18,0,0,True,543.6000000238419,2077521,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,26,1.0
10062,789,18,2,0,True,531.0,2079060,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,27,1.0
10062,790,18,0,0,True,553.7000000476837,2080622,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,28,1.0
10062,791,18,2,0,True,476.5,2082107,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,29,1.0
10062,792,18,1,1,True,617.8999999761581,2083732,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,30,1.0
10062,793,18,1,1,True,635.8999999761581,2085376,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,31,1.0
10062,794,18,2,0,True,923.600000023842,2087308,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,32,1.0
10062,795,18,0,0,True,480.7999999523163,2088795,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,33,1.0
10062,796,18,0,0,True,484.3999999761581,2090288,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,34,1.0
10062,797,18,2,0,True,498.60000002384186,2091794,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,35,1.0
10062,798,18,1,1,True,501.8999999761581,2093305,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,36,1.0
10062,799,18,2,0,True,540.8999999761581,2094853,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,37,1.0
10062,800,18,0,0,True,584.8000000715256,2096445,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,38,1.0
10062,801,18,1,1,True,497.60000002384186,2097952,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,39,1.0
10062,802,18,1,1,True,439.2000000476837,2099399,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,40,1.0
10062,803,18,2,0,True,473.7000000476837,2100880,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,41,1.0
10062,804,18,0,0,True,537.7000000476837,2102424,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,42,1.0
10062,805,18,2,0,True,506.5,2103937,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,43,1.0
10062,806,18,0,0,True,442.9000000953674,2105388,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,44,1.0
10062,807,18,1,1,True,675.1000000238419,2107072,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,45,1.0
10063,3,1,1,1,False,606.1999999880791,1138595,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_23h23.52.102.csv,True,1,0.0
10063,4,1,0,0,True,656.1000000238419,1140264,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_23h23.52.102.csv,True,2,1.0
10063,5,1,1,0,False,538.3000000119209,1141830,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_23h23.52.102.csv,True,3,0.0
