sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
9121.0,849.0,20.0,24.0,6.0,high,5,0.0,0.0,1.0,804.0,medium,0,1878216,1926,main_task,21.0,17.0,5.0,24.0
9121.0,850.0,20.0,25.0,6.0,high,3,1.0,0.0,0.0,595.0,medium,0,1879815,1928,main_task,21.0,12.0,0.0,25.0
9121.0,851.0,20.0,26.0,6.0,high,3,0.0,0.0,1.0,666.0,medium,0,1881488,1930,main_task,21.0,12.0,1.0,26.0
9121.0,852.0,20.0,27.0,6.0,high,1,1.0,1.0,1.0,1180.0,slow,0,1883674,1932,main_task,21.0,12.0,4.0,27.0
9121.0,853.0,20.0,28.0,6.0,high,6,1.0,1.0,1.0,616.0,medium,0,1885297,1934,main_task,21.0,13.0,3.0,28.0
9121.0,854.0,20.0,29.0,6.0,high,2,2.0,2.0,1.0,585.0,medium,0,1886888,1936,main_task,21.0,16.0,3.0,29.0
9121.0,855.0,20.0,30.0,6.0,high,4,2.0,2.0,1.0,504.0,medium,0,1888397,1938,main_task,21.0,15.0,2.0,30.0
9121.0,856.0,20.0,31.0,6.0,high,6,1.0,1.0,1.0,756.0,medium,0,1890158,1940,main_task,21.0,13.0,4.0,31.0
9121.0,857.0,20.0,32.0,6.0,high,4,2.0,2.0,1.0,769.0,medium,0,1891934,1942,main_task,21.0,15.0,3.0,32.0
9121.0,858.0,20.0,33.0,6.0,high,2,2.0,2.0,1.0,1079.0,slow,0,1894019,1944,main_task,21.0,16.0,4.0,33.0
9121.0,859.0,20.0,34.0,6.0,high,5,0.0,0.0,1.0,764.0,medium,0,1895789,1946,main_task,21.0,17.0,6.0,34.0
9121.0,860.0,20.0,35.0,6.0,high,1,1.0,1.0,1.0,868.0,medium,0,1897663,1948,main_task,21.0,12.0,5.0,35.0
9121.0,861.0,20.0,36.0,6.0,high,1,1.0,1.0,1.0,589.0,medium,0,1899260,1950,main_task,21.0,12.0,6.0,36.0
9121.0,862.0,20.0,37.0,6.0,high,3,0.0,0.0,1.0,607.0,medium,0,1900874,1952,main_task,21.0,12.0,2.0,37.0
9121.0,863.0,20.0,38.0,6.0,high,2,2.0,2.0,1.0,999.0,medium,0,1902880,1954,main_task,21.0,16.0,5.0,38.0
9121.0,864.0,20.0,39.0,6.0,high,6,1.0,1.0,1.0,519.0,medium,0,1904405,1956,main_task,21.0,13.0,5.0,39.0
9121.0,865.0,20.0,40.0,6.0,high,5,0.0,0.0,1.0,733.0,medium,0,1906145,1958,main_task,21.0,17.0,7.0,40.0
9121.0,866.0,20.0,41.0,6.0,high,4,2.0,2.0,1.0,1361.0,slow,0,1908511,1960,main_task,21.0,15.0,4.0,41.0
9121.0,867.0,20.0,42.0,6.0,high,3,0.0,0.0,1.0,687.0,medium,0,1910206,1962,main_task,21.0,12.0,3.0,42.0
9121.0,868.0,20.0,43.0,6.0,high,3,0.0,0.0,1.0,595.0,medium,0,1911807,1964,main_task,21.0,12.0,4.0,43.0
9121.0,869.0,20.0,44.0,6.0,high,4,2.0,2.0,1.0,768.0,medium,0,1913581,1966,main_task,21.0,15.0,5.0,44.0
9121.0,870.0,20.0,45.0,6.0,high,2,2.0,2.0,1.0,797.0,medium,0,1915384,1968,main_task,21.0,16.0,6.0,45.0
9121.0,871.0,20.0,46.0,6.0,high,1,1.0,1.0,1.0,580.0,medium,0,1916970,1970,main_task,21.0,12.0,7.0,46.0
9121.0,872.0,20.0,47.0,6.0,high,2,2.0,2.0,1.0,816.0,medium,0,1918792,1972,main_task,21.0,16.0,7.0,47.0
9121.0,873.0,20.0,48.0,6.0,high,4,2.0,2.0,1.0,678.0,medium,0,1920477,1974,main_task,21.0,15.0,6.0,48.0
9121.0,874.0,20.0,49.0,6.0,high,5,0.0,0.0,1.0,653.0,medium,0,1922138,1976,main_task,21.0,17.0,8.0,49.0
9121.0,875.0,20.0,50.0,6.0,high,6,1.0,1.0,1.0,598.0,medium,0,1923741,1978,main_task,21.0,13.0,6.0,50.0
9121.0,876.0,20.0,51.0,6.0,high,1,1.0,1.0,1.0,848.0,medium,0,1925596,1980,main_task,21.0,12.0,8.0,51.0
9121.0,877.0,20.0,52.0,6.0,high,6,1.0,1.0,1.0,552.0,medium,0,1927154,1982,main_task,21.0,13.0,7.0,52.0
9121.0,878.0,20.0,53.0,6.0,high,3,0.0,0.0,1.0,585.0,medium,0,1928747,1984,main_task,21.0,12.0,5.0,53.0
9121.0,879.0,20.0,54.0,6.0,high,1,1.0,1.0,1.0,542.0,medium,0,1930295,1986,main_task,21.0,12.0,9.0,54.0
9121.0,880.0,20.0,55.0,6.0,high,5,0.0,0.0,1.0,434.0,fast,0,1931736,1988,main_task,21.0,17.0,9.0,55.0
9121.0,881.0,20.0,56.0,6.0,high,6,1.0,1.0,1.0,668.0,medium,0,1933411,1990,main_task,21.0,13.0,8.0,56.0
9121.0,882.0,20.0,57.0,6.0,high,3,0.0,0.0,1.0,567.0,medium,0,1934985,1992,main_task,21.0,12.0,6.0,57.0
9121.0,883.0,20.0,58.0,6.0,high,2,2.0,2.0,1.0,657.0,medium,0,1936647,1994,main_task,21.0,16.0,8.0,58.0
9121.0,884.0,20.0,59.0,6.0,high,4,2.0,2.0,1.0,403.0,fast,0,1938057,1996,main_task,21.0,15.0,7.0,59.0
9121.0,885.0,20.0,60.0,6.0,high,5,0.0,0.0,1.0,561.0,medium,0,1939622,1998,main_task,21.0,17.0,10.0,60.0
9121.0,886.0,20.0,61.0,6.0,high,5,0.0,0.0,1.0,593.0,medium,0,1941221,2000,main_task,21.0,17.0,11.0,61.0
9121.0,887.0,20.0,62.0,6.0,high,1,0.0,1.0,0.0,1959.0,slow,0,1944185,2002,main_task,21.0,12.0,0.0,62.0
9121.0,888.0,20.0,63.0,6.0,high,6,1.0,1.0,1.0,588.0,medium,0,1945780,2004,main_task,21.0,13.0,9.0,63.0
9121.0,889.0,20.0,64.0,6.0,high,3,0.0,0.0,1.0,528.0,medium,0,1947314,2006,main_task,21.0,12.0,7.0,64.0
9121.0,890.0,20.0,65.0,6.0,high,4,2.0,2.0,1.0,625.0,medium,0,1948946,2008,main_task,21.0,15.0,8.0,65.0
9121.0,891.0,20.0,66.0,6.0,high,2,2.0,2.0,1.0,890.0,medium,0,1950843,2010,main_task,21.0,16.0,9.0,66.0
9121.0,892.0,20.0,67.0,6.0,high,2,2.0,2.0,1.0,579.0,medium,0,1952428,2012,main_task,21.0,16.0,10.0,67.0
9121.0,893.0,20.0,68.0,6.0,high,4,2.0,2.0,1.0,559.0,medium,0,1953993,2014,main_task,21.0,15.0,9.0,68.0
9121.0,894.0,20.0,69.0,6.0,high,1,2.0,1.0,0.0,95.0,fast,0,1955093,2016,main_task,21.0,12.0,0.0,69.0
9121.0,895.0,20.0,70.0,6.0,high,5,0.0,0.0,1.0,1102.0,slow,0,1957202,2018,main_task,21.0,17.0,12.0,70.0
9121.0,896.0,20.0,71.0,6.0,high,1,1.0,1.0,1.0,599.0,medium,0,1958808,2020,main_task,21.0,12.0,1.0,71.0
9121.0,897.0,20.0,72.0,6.0,high,6,1.0,1.0,1.0,562.0,medium,0,1960377,2022,main_task,21.0,13.0,10.0,72.0
9121.0,898.0,20.0,73.0,6.0,high,2,2.0,2.0,1.0,955.0,medium,0,1962338,2024,main_task,21.0,16.0,11.0,73.0
9121.0,899.0,20.0,74.0,6.0,high,3,0.0,0.0,1.0,801.0,medium,0,1964145,2026,main_task,21.0,12.0,8.0,74.0
9121.0,900.0,20.0,75.0,6.0,high,3,0.0,0.0,1.0,1171.0,slow,0,1966323,2028,main_task,21.0,12.0,9.0,75.0
9121.0,901.0,20.0,76.0,6.0,high,4,2.0,2.0,1.0,541.0,medium,0,1967870,2030,main_task,21.0,15.0,10.0,76.0
9121.0,902.0,20.0,77.0,6.0,high,6,1.0,1.0,1.0,548.0,medium,0,1969424,2032,main_task,21.0,13.0,11.0,77.0
9121.0,903.0,20.0,78.0,6.0,high,3,0.0,0.0,1.0,652.0,medium,0,1971082,2034,main_task,21.0,12.0,10.0,78.0
9121.0,904.0,20.0,79.0,6.0,high,6,1.0,1.0,1.0,518.0,medium,0,1972607,2036,main_task,21.0,13.0,12.0,79.0
9121.0,905.0,20.0,80.0,6.0,high,5,0.0,0.0,1.0,747.0,medium,0,1974361,2038,main_task,21.0,17.0,13.0,80.0
9121.0,906.0,20.0,81.0,6.0,high,2,2.0,2.0,1.0,582.0,medium,0,1975949,2040,main_task,21.0,16.0,12.0,81.0
9121.0,907.0,20.0,82.0,6.0,high,1,1.0,1.0,1.0,547.0,medium,0,1977503,2042,main_task,21.0,12.0,2.0,82.0
9121.0,908.0,20.0,83.0,6.0,high,5,0.0,0.0,1.0,613.0,medium,0,1979123,2044,main_task,21.0,17.0,14.0,83.0
9121.0,909.0,20.0,84.0,6.0,high,6,1.0,1.0,1.0,631.0,medium,0,1980760,2046,main_task,21.0,13.0,13.0,84.0
9121.0,910.0,20.0,85.0,6.0,high,2,2.0,2.0,1.0,505.0,medium,0,1982272,2048,main_task,21.0,16.0,13.0,85.0
9121.0,911.0,20.0,86.0,6.0,high,4,2.0,2.0,1.0,526.0,medium,0,1983804,2050,main_task,21.0,15.0,11.0,86.0
9121.0,912.0,20.0,87.0,6.0,high,4,2.0,2.0,1.0,534.0,medium,0,1985344,2052,main_task,21.0,15.0,12.0,87.0
9121.0,913.0,20.0,88.0,6.0,high,1,1.0,1.0,1.0,541.0,medium,0,1986891,2054,main_task,21.0,12.0,3.0,88.0
9121.0,914.0,20.0,89.0,6.0,high,3,0.0,0.0,1.0,671.0,medium,0,1988568,2056,main_task,21.0,12.0,11.0,89.0
9121.0,915.0,20.0,90.0,6.0,high,5,0.0,0.0,1.0,632.0,medium,0,1990207,2058,main_task,21.0,17.0,15.0,90.0
9121.0,916.0,21.0,1.0,2.0,low,1,0.0,2.0,0.0,421.0,fast,0,1993883,2062,main_task,20.0,17.0,0.0,1.0
9121.0,917.0,21.0,2.0,2.0,low,2,0.0,2.0,0.0,332.0,fast,0,1995218,2064,main_task,20.0,12.0,0.0,2.0
9121.0,918.0,21.0,3.0,2.0,low,1,1.0,2.0,0.0,246.0,fast,0,1996471,2066,main_task,20.0,17.0,0.0,3.0
9121.0,919.0,21.0,4.0,2.0,low,1,1.0,2.0,0.0,309.0,fast,0,1997786,2068,main_task,20.0,17.0,0.0,4.0
9121.0,920.0,21.0,5.0,2.0,low,2,1.0,2.0,0.0,369.0,fast,0,1999161,2070,main_task,20.0,12.0,0.0,5.0
9121.0,921.0,21.0,6.0,2.0,low,2,2.0,2.0,1.0,316.0,fast,0,2000484,2072,main_task,20.0,12.0,1.0,6.0
9121.0,922.0,21.0,7.0,2.0,low,1,2.0,2.0,1.0,329.0,fast,0,2001821,2074,main_task,20.0,17.0,1.0,7.0
9121.0,923.0,21.0,8.0,2.0,low,2,2.0,2.0,1.0,491.0,fast,0,2003319,2076,main_task,20.0,12.0,2.0,8.0
9121.0,924.0,21.0,9.0,2.0,low,2,2.0,2.0,1.0,351.0,fast,0,2004676,2078,main_task,20.0,12.0,3.0,9.0
9121.0,925.0,21.0,10.0,2.0,low,1,2.0,2.0,1.0,348.0,fast,0,2006031,2080,main_task,20.0,17.0,2.0,10.0
9121.0,926.0,21.0,11.0,2.0,low,2,2.0,2.0,1.0,348.0,fast,0,2007386,2082,main_task,20.0,12.0,4.0,11.0
9121.0,927.0,21.0,12.0,2.0,low,1,2.0,2.0,1.0,319.0,fast,0,2008712,2084,main_task,20.0,17.0,3.0,12.0
9121.0,928.0,21.0,13.0,2.0,low,1,2.0,2.0,1.0,302.0,fast,0,2010021,2086,main_task,20.0,17.0,4.0,13.0
9121.0,929.0,21.0,14.0,2.0,low,2,2.0,2.0,1.0,264.0,fast,0,2011291,2088,main_task,20.0,12.0,5.0,14.0
9121.0,930.0,21.0,15.0,2.0,low,2,2.0,2.0,1.0,319.0,fast,0,2012616,2090,main_task,20.0,12.0,6.0,15.0
9121.0,931.0,21.0,16.0,2.0,low,1,2.0,2.0,1.0,415.0,fast,0,2014039,2092,main_task,20.0,17.0,5.0,16.0
9121.0,932.0,21.0,17.0,2.0,low,2,2.0,2.0,1.0,534.0,medium,0,2015584,2094,main_task,20.0,12.0,7.0,17.0
9121.0,933.0,21.0,18.0,2.0,low,1,2.0,2.0,1.0,366.0,fast,0,2016958,2096,main_task,20.0,17.0,6.0,18.0
9121.0,934.0,21.0,19.0,2.0,low,1,2.0,2.0,1.0,463.0,fast,0,2018430,2098,main_task,20.0,17.0,7.0,19.0
9121.0,935.0,21.0,20.0,2.0,low,2,2.0,2.0,1.0,375.0,fast,0,2019813,2100,main_task,20.0,12.0,8.0,20.0
9121.0,936.0,21.0,21.0,2.0,low,2,2.0,2.0,1.0,311.0,fast,0,2021132,2102,main_task,20.0,12.0,9.0,21.0
9121.0,937.0,21.0,22.0,2.0,low,1,2.0,2.0,1.0,330.0,fast,0,2022470,2104,main_task,20.0,17.0,8.0,22.0
9121.0,938.0,21.0,23.0,2.0,low,2,2.0,2.0,1.0,441.0,fast,0,2023919,2106,main_task,20.0,12.0,10.0,23.0
9121.0,939.0,21.0,24.0,2.0,low,1,2.0,2.0,1.0,351.0,fast,0,2025278,2108,main_task,20.0,17.0,9.0,24.0
9121.0,940.0,21.0,25.0,2.0,low,1,2.0,2.0,1.0,344.0,fast,0,2026629,2110,main_task,20.0,17.0,10.0,25.0
9121.0,941.0,21.0,26.0,2.0,low,2,2.0,2.0,1.0,294.0,fast,0,2027932,2112,main_task,20.0,12.0,11.0,26.0
9121.0,942.0,21.0,27.0,2.0,low,1,2.0,2.0,1.0,420.0,fast,0,2029359,2114,main_task,20.0,17.0,11.0,27.0
9121.0,943.0,21.0,28.0,2.0,low,1,2.0,2.0,1.0,378.0,fast,0,2030745,2116,main_task,20.0,17.0,12.0,28.0
9121.0,944.0,21.0,29.0,2.0,low,2,2.0,2.0,1.0,577.0,medium,0,2032329,2118,main_task,20.0,12.0,12.0,29.0
9121.0,945.0,21.0,30.0,2.0,low,2,2.0,1.0,0.0,571.0,medium,0,2033907,2120,main_task,20.0,inf,0.0,30.0
9121.0,946.0,23.0,1.0,3.0,low,1,0.0,0.0,1.0,765.0,medium,0,2039235,2124,main_task,15.0,15.0,1.0,1.0
9121.0,947.0,23.0,2.0,3.0,low,2,0.0,2.0,0.0,402.0,fast,0,2040645,2126,main_task,15.0,15.0,0.0,2.0
9121.0,948.0,23.0,3.0,3.0,low,3,0.0,2.0,0.0,409.0,fast,0,2042061,2128,main_task,15.0,15.0,0.0,3.0
9121.0,949.0,23.0,4.0,3.0,low,1,0.0,0.0,1.0,413.0,fast,0,2043481,2130,main_task,15.0,15.0,2.0,4.0
9121.0,950.0,23.0,5.0,3.0,low,3,1.0,2.0,0.0,336.0,fast,0,2044824,2132,main_task,15.0,15.0,0.0,5.0
9121.0,951.0,23.0,6.0,3.0,low,2,1.0,2.0,0.0,308.0,fast,0,2046140,2134,main_task,15.0,15.0,0.0,6.0
9121.0,952.0,23.0,7.0,3.0,low,2,2.0,2.0,1.0,482.0,fast,0,2047628,2136,main_task,15.0,15.0,1.0,7.0
9121.0,953.0,23.0,8.0,3.0,low,3,2.0,2.0,1.0,329.0,fast,0,2048964,2138,main_task,15.0,15.0,1.0,8.0
9121.0,954.0,23.0,9.0,3.0,low,1,0.0,0.0,1.0,334.0,fast,0,2050305,2140,main_task,15.0,15.0,3.0,9.0
9121.0,955.0,23.0,10.0,3.0,low,1,0.0,0.0,1.0,594.0,medium,0,2051907,2142,main_task,15.0,15.0,4.0,10.0
9121.0,956.0,23.0,11.0,3.0,low,2,2.0,2.0,1.0,871.0,medium,0,2053784,2144,main_task,15.0,15.0,2.0,11.0
9121.0,957.0,23.0,12.0,3.0,low,3,2.0,2.0,1.0,628.0,medium,0,2055419,2146,main_task,15.0,15.0,2.0,12.0
9121.0,958.0,23.0,13.0,3.0,low,2,2.0,2.0,1.0,519.0,medium,0,2056943,2148,main_task,15.0,15.0,3.0,13.0
9121.0,959.0,23.0,14.0,3.0,low,3,2.0,2.0,1.0,467.0,fast,0,2058418,2150,main_task,15.0,15.0,3.0,14.0
9121.0,960.0,23.0,15.0,3.0,low,1,0.0,0.0,1.0,383.0,fast,0,2059809,2152,main_task,15.0,15.0,5.0,15.0
9121.0,961.0,23.0,16.0,3.0,low,3,2.0,2.0,1.0,547.0,medium,0,2061362,2154,main_task,15.0,15.0,4.0,16.0
9121.0,962.0,23.0,17.0,3.0,low,2,2.0,2.0,1.0,470.0,fast,0,2062839,2156,main_task,15.0,15.0,4.0,17.0
9121.0,963.0,23.0,18.0,3.0,low,1,0.0,0.0,1.0,872.0,medium,0,2064718,2158,main_task,15.0,15.0,6.0,18.0
9121.0,964.0,23.0,19.0,3.0,low,1,0.0,0.0,1.0,562.0,medium,0,2066286,2160,main_task,15.0,15.0,7.0,19.0
9121.0,965.0,23.0,20.0,3.0,low,2,2.0,2.0,1.0,439.0,fast,0,2067733,2162,main_task,15.0,15.0,5.0,20.0
9121.0,966.0,23.0,21.0,3.0,low,3,2.0,2.0,1.0,510.0,medium,0,2069250,2164,main_task,15.0,15.0,5.0,21.0
9121.0,967.0,23.0,22.0,3.0,low,3,2.0,2.0,1.0,486.0,fast,0,2070743,2166,main_task,15.0,15.0,6.0,22.0
9121.0,968.0,23.0,23.0,3.0,low,1,0.0,0.0,1.0,544.0,medium,0,2072294,2168,main_task,15.0,15.0,8.0,23.0
9121.0,969.0,23.0,24.0,3.0,low,1,0.0,0.0,1.0,706.0,medium,0,2074007,2170,main_task,15.0,15.0,9.0,24.0
9121.0,970.0,23.0,25.0,3.0,low,2,2.0,2.0,1.0,454.0,fast,0,2075467,2172,main_task,15.0,15.0,6.0,25.0
9121.0,971.0,23.0,26.0,3.0,low,1,0.0,0.0,1.0,498.0,fast,0,2076971,2174,main_task,15.0,15.0,10.0,26.0
9121.0,972.0,23.0,27.0,3.0,low,3,2.0,2.0,1.0,472.0,fast,0,2078450,2176,main_task,15.0,15.0,7.0,27.0
9121.0,973.0,23.0,28.0,3.0,low,2,2.0,2.0,1.0,437.0,fast,0,2079894,2178,main_task,15.0,15.0,7.0,28.0
9121.0,974.0,23.0,29.0,3.0,low,3,2.0,2.0,1.0,477.0,fast,0,2081378,2180,main_task,15.0,15.0,8.0,29.0
9121.0,975.0,23.0,30.0,3.0,low,2,2.0,2.0,1.0,434.0,fast,0,2082820,2182,main_task,15.0,15.0,8.0,30.0
9121.0,976.0,23.0,31.0,3.0,low,1,0.0,0.0,1.0,408.0,fast,0,2084233,2184,main_task,15.0,15.0,11.0,31.0
9121.0,977.0,23.0,32.0,3.0,low,3,2.0,2.0,1.0,589.0,medium,0,2085828,2186,main_task,15.0,15.0,9.0,32.0
9121.0,978.0,23.0,33.0,3.0,low,2,2.0,2.0,1.0,530.0,medium,0,2087365,2188,main_task,15.0,15.0,9.0,33.0
9121.0,979.0,23.0,34.0,3.0,low,2,2.0,2.0,1.0,541.0,medium,0,2088913,2190,main_task,15.0,15.0,10.0,34.0
9121.0,980.0,23.0,35.0,3.0,low,1,0.0,0.0,1.0,597.0,medium,0,2090517,2192,main_task,15.0,15.0,12.0,35.0
9121.0,981.0,23.0,36.0,3.0,low,3,2.0,2.0,1.0,536.0,medium,0,2092060,2194,main_task,15.0,15.0,10.0,36.0
9121.0,982.0,23.0,37.0,3.0,low,3,2.0,2.0,1.0,1008.0,slow,0,2094075,2196,main_task,15.0,15.0,11.0,37.0
9121.0,983.0,23.0,38.0,3.0,low,2,2.0,2.0,1.0,495.0,fast,0,2095576,2198,main_task,15.0,15.0,11.0,38.0
9121.0,984.0,23.0,39.0,3.0,low,3,2.0,2.0,1.0,514.0,medium,0,2097096,2200,main_task,15.0,15.0,12.0,39.0
9121.0,985.0,23.0,40.0,3.0,low,1,0.0,0.0,1.0,526.0,medium,0,2098628,2202,main_task,15.0,15.0,13.0,40.0
9121.0,986.0,23.0,41.0,3.0,low,2,2.0,2.0,1.0,546.0,medium,0,2100182,2204,main_task,15.0,15.0,12.0,41.0
9121.0,987.0,23.0,42.0,3.0,low,2,2.0,2.0,1.0,682.0,medium,0,2101870,2206,main_task,15.0,15.0,13.0,42.0
9121.0,988.0,23.0,43.0,3.0,low,1,0.0,0.0,1.0,502.0,medium,0,2103380,2208,main_task,15.0,15.0,14.0,43.0
9121.0,989.0,23.0,44.0,3.0,low,3,2.0,2.0,1.0,437.0,fast,0,2104823,2210,main_task,15.0,15.0,13.0,44.0
9121.0,990.0,23.0,45.0,3.0,low,1,0.0,0.0,1.0,552.0,medium,0,2106382,2212,main_task,15.0,15.0,15.0,45.0
9187.0,1.0,3.0,1.0,2.0,low,1,0.0,0.0,1.0,662.1000001430511,medium,0,584355,202,main_task,7.0,18.0,1.0,1.0
9187.0,2.0,3.0,2.0,2.0,low,2,2.0,2.0,1.0,621.8999998569489,medium,0,586001,204,main_task,7.0,13.0,1.0,2.0
9187.0,3.0,3.0,3.0,2.0,low,1,0.0,0.0,1.0,448.5,fast,0,587475,206,main_task,7.0,18.0,2.0,3.0
9187.0,4.0,3.0,4.0,2.0,low,2,2.0,2.0,1.0,291.7999999523163,fast,0,588780,208,main_task,7.0,13.0,2.0,4.0
9187.0,5.0,3.0,5.0,2.0,low,2,0.0,2.0,0.0,277.7000000476837,fast,0,590081,210,main_task,7.0,13.0,0.0,5.0
9187.0,6.0,3.0,6.0,2.0,low,1,1.0,0.0,0.0,288.40000009536743,fast,0,591398,212,main_task,7.0,18.0,0.0,6.0
9187.0,7.0,3.0,7.0,2.0,low,1,2.0,0.0,0.0,334.2999999523163,fast,0,592747,214,main_task,7.0,18.0,0.0,7.0
9187.0,8.0,3.0,8.0,2.0,low,2,0.0,2.0,0.0,370.09999990463257,fast,0,594132,216,main_task,7.0,13.0,0.0,8.0
9187.0,9.0,3.0,9.0,2.0,low,2,0.0,2.0,0.0,346.0,fast,0,595489,218,main_task,7.0,13.0,0.0,9.0
9187.0,10.0,3.0,10.0,2.0,low,1,1.0,0.0,0.0,295.90000009536743,fast,0,596805,220,main_task,7.0,18.0,0.0,10.0
9187.0,11.0,3.0,11.0,2.0,low,2,2.0,2.0,1.0,375.30000019073486,fast,0,598203,222,main_task,7.0,13.0,1.0,11.0
9187.0,12.0,3.0,12.0,2.0,low,1,2.0,0.0,0.0,382.7999999523163,fast,0,599614,224,main_task,7.0,18.0,0.0,12.0
9187.0,13.0,3.0,13.0,2.0,low,1,0.0,0.0,1.0,351.69999980926514,fast,0,600999,226,main_task,7.0,18.0,1.0,13.0
9187.0,14.0,3.0,14.0,2.0,low,2,0.0,2.0,0.0,414.0,fast,0,602442,228,main_task,7.0,13.0,0.0,14.0
9187.0,15.0,3.0,15.0,2.0,low,1,1.0,0.0,0.0,306.40000009536743,fast,0,603767,230,main_task,7.0,18.0,0.0,15.0
9187.0,16.0,3.0,16.0,2.0,low,2,2.0,2.0,1.0,350.7000000476837,fast,0,605139,232,main_task,7.0,13.0,1.0,16.0
9187.0,17.0,3.0,17.0,2.0,low,2,2.0,2.0,1.0,450.4000000953674,fast,0,606616,234,main_task,7.0,13.0,2.0,17.0
9187.0,18.0,3.0,18.0,2.0,low,1,0.0,0.0,1.0,315.59999990463257,fast,0,607954,236,main_task,7.0,18.0,1.0,18.0
9187.0,19.0,3.0,19.0,2.0,low,1,0.0,0.0,1.0,354.19999980926514,fast,0,609335,238,main_task,7.0,18.0,2.0,19.0
9187.0,20.0,3.0,20.0,2.0,low,2,1.0,2.0,0.0,338.2000000476837,fast,0,610702,240,main_task,7.0,13.0,0.0,20.0
9187.0,21.0,3.0,21.0,2.0,low,2,2.0,2.0,1.0,251.09999990463257,fast,0,611963,242,main_task,7.0,13.0,1.0,21.0
9187.0,22.0,3.0,22.0,2.0,low,1,2.0,0.0,0.0,302.0,fast,0,613287,244,main_task,7.0,18.0,0.0,22.0
9187.0,23.0,3.0,23.0,2.0,low,2,0.0,2.0,0.0,324.5,fast,0,614634,246,main_task,7.0,13.0,0.0,23.0
9187.0,24.0,3.0,24.0,2.0,low,1,1.0,0.0,0.0,344.59999990463257,fast,0,615993,248,main_task,7.0,18.0,0.0,24.0
9187.0,25.0,3.0,25.0,2.0,low,1,2.0,0.0,0.0,268.10000014305115,fast,0,617293,250,main_task,7.0,18.0,0.0,25.0
9187.0,26.0,3.0,26.0,2.0,low,2,0.0,2.0,0.0,242.5,fast,0,618555,252,main_task,7.0,13.0,0.0,26.0
9187.0,27.0,3.0,27.0,2.0,low,1,1.0,0.0,0.0,362.30000019073486,fast,0,619940,254,main_task,7.0,18.0,0.0,27.0
9187.0,28.0,3.0,28.0,2.0,low,1,2.0,0.0,0.0,307.59999990463257,fast,0,621266,256,main_task,7.0,18.0,0.0,28.0
9187.0,29.0,3.0,29.0,2.0,low,2,0.0,2.0,0.0,386.9000000953674,fast,0,622666,258,main_task,7.0,13.0,0.0,29.0
9187.0,30.0,3.0,30.0,2.0,low,2,2.0,2.0,1.0,290.7999999523163,fast,0,623967,260,main_task,7.0,13.0,1.0,30.0
9187.0,31.0,5.0,1.0,2.0,low,1,1.0,1.0,1.0,549.0,medium,0,633488,264,main_task,16.0,15.0,1.0,1.0
9187.0,32.0,5.0,2.0,2.0,low,2,1.0,2.0,0.0,283.7999999523163,fast,0,634804,266,main_task,16.0,14.0,0.0,2.0
9187.0,33.0,5.0,3.0,2.0,low,2,2.0,2.0,1.0,265.59999990463257,fast,0,636086,268,main_task,16.0,14.0,1.0,3.0
9187.0,34.0,5.0,4.0,2.0,low,1,0.0,1.0,0.0,517.5,medium,0,637623,270,main_task,16.0,15.0,0.0,4.0
9187.0,35.0,5.0,5.0,2.0,low,2,1.0,2.0,0.0,312.90000009536743,fast,0,638957,272,main_task,16.0,14.0,0.0,5.0
9187.0,36.0,5.0,6.0,2.0,low,1,2.0,1.0,0.0,311.10000014305115,fast,0,640277,274,main_task,16.0,15.0,0.0,6.0
9187.0,37.0,5.0,7.0,2.0,low,1,1.0,1.0,1.0,309.69999980926514,fast,0,641597,276,main_task,16.0,15.0,1.0,7.0
9187.0,38.0,5.0,8.0,2.0,low,2,2.0,2.0,1.0,466.2999999523163,fast,0,643086,278,main_task,16.0,14.0,1.0,8.0
9187.0,39.0,5.0,9.0,2.0,low,1,1.0,1.0,1.0,312.7999999523163,fast,0,644424,280,main_task,16.0,15.0,2.0,9.0
9187.0,40.0,5.0,10.0,2.0,low,1,2.0,1.0,0.0,236.90000009536743,fast,0,645679,282,main_task,16.0,15.0,0.0,10.0
9187.0,41.0,5.0,11.0,2.0,low,2,2.0,2.0,1.0,408.7000000476837,fast,0,647110,284,main_task,16.0,14.0,2.0,11.0
9187.0,42.0,5.0,12.0,2.0,low,2,1.0,2.0,0.0,290.2999999523163,fast,0,648427,286,main_task,16.0,14.0,0.0,12.0
9187.0,43.0,5.0,13.0,2.0,low,1,0.0,1.0,0.0,263.5,fast,0,649720,288,main_task,16.0,15.0,0.0,13.0
9187.0,44.0,5.0,14.0,2.0,low,2,2.0,2.0,1.0,286.30000019073486,fast,0,651014,290,main_task,16.0,14.0,1.0,14.0
9187.0,45.0,5.0,15.0,2.0,low,2,1.0,2.0,0.0,384.4000000953674,fast,0,652414,292,main_task,16.0,14.0,0.0,15.0
9187.0,46.0,5.0,16.0,2.0,low,1,2.0,1.0,0.0,264.7000000476837,fast,0,653710,294,main_task,16.0,15.0,0.0,16.0
9187.0,47.0,5.0,17.0,2.0,low,2,2.0,2.0,1.0,334.2999999523163,fast,0,655074,296,main_task,16.0,14.0,1.0,17.0
