sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,4.0,49.0,6.0,high,2,2.0,0.0,0.0,714.0,medium,0,948674,360,main_task,13.0,12.0,0.0,49.0
,,5.0,3.0,2.0,low,2,2.0,2.0,1.0,374.7999997138977,fast,0,1014192,360,main_task,22.0,15.0,2.0,3.0
,,6.0,3.0,2.0,low,1,1.0,1.0,1.0,577.7000000476837,medium,0,1678694,360,main_task,18.0,12.0,1.0,3.0
,,4.0,49.0,6.0,high,3,0.0,0.0,1.0,449.7999999523163,fast,0,745243,360,main_task,15.0,15.0,1.0,49.0
,,6.0,3.0,2.0,low,1,1.0,2.0,0.0,385.30000019073486,fast,0,2315865,360,main_task,18.0,16.0,0.0,3.0
,,5.0,49.0,6.0,high,4,1.0,1.0,1.0,1471.0,slow,0,2124136,360,main_task,11.0,14.0,2.0,49.0
,,6.0,18.0,3.0,low,1,1.0,1.0,1.0,709.0,medium,0,70457928,360,main_task,22.0,12.0,3.0,18.0
,,4.0,49.0,6.0,high,3,2.0,2.0,1.0,736.1000000238419,medium,0,669049,360,main_task,15.0,13.0,7.0,49.0
,,4.0,49.0,6.0,high,4,0.0,1.0,0.0,435.0,fast,0,1370496,360,main_task,1.0,13.0,0.0,49.0
,,5.0,3.0,2.0,low,2,1.0,1.0,1.0,697.3999999761581,medium,0,864525,360,main_task,22.0,16.0,1.0,3.0
,,6.0,3.0,2.0,low,1,1.0,0.0,0.0,405.2000000476837,fast,0,1762390,360,main_task,18.0,13.0,0.0,3.0
,,6.0,3.0,5.0,high,3,2.0,2.0,1.0,322.80000019073486,fast,0,1057033,360,main_task,3.0,18.0,1.0,3.0
,,5.0,3.0,2.0,low,1,0.0,2.0,0.0,572.0,medium,0,692161,360,main_task,23.0,12.0,0.0,3.0
,,6.0,18.0,5.0,high,1,2.0,2.0,1.0,829.6999998092651,medium,0,788557,360,main_task,1.0,12.0,3.0,18.0
,,6.0,18.0,3.0,low,1,2.0,2.0,1.0,951.0,medium,0,697068,360,main_task,22.0,17.0,3.0,18.0
,,6.0,18.0,3.0,low,1,2.0,2.0,1.0,951.0,medium,0,697068,360,main_task,22.0,17.0,3.0,18.0
,,4.0,49.0,6.0,high,2,2.0,2.0,1.0,735.8999999985099,medium,0,1012969,360,main_task,13.0,18.0,4.0,49.0
,,5.0,49.0,6.0,high,5,0.0,1.0,0.0,870.8000001907349,medium,0,794540,360,main_task,19.0,12.0,0.0,49.0
,,4.0,49.0,5.0,high,3,1.0,1.0,1.0,877.0,medium,0,11894739,360,main_task,14.0,12.0,3.0,49.0
,,6.0,3.0,2.0,low,1,1.0,1.0,1.0,541.1000003814697,medium,0,3757778,360,main_task,18.0,13.0,1.0,3.0
,,4.0,50.0,6.0,high,3,0.0,1.0,0.0,650.2999992370605,medium,0,1185488,362,main_task,10.0,15.0,0.0,50.0
,,4.0,50.0,6.0,high,4,2.0,2.0,1.0,775.0,medium,0,2576122,362,main_task,18.0,16.0,2.0,50.0
,,5.0,19.0,6.0,high,5,2.0,1.0,0.0,1382.5999999642372,slow,0,879206,362,main_task,2.0,14.0,0.0,19.0
,,4.0,50.0,6.0,high,4,2.0,1.0,0.0,659.5,medium,0,1580648,362,main_task,18.0,18.0,0.0,50.0
,,5.0,4.0,2.0,low,1,2.0,2.0,1.0,566.8999996185303,medium,0,1351638,362,main_task,22.0,13.0,1.0,4.0
,,5.0,19.0,6.0,high,1,0.0,0.0,1.0,752.0999999940395,medium,0,846773,362,main_task,23.0,17.0,4.0,19.0
,,5.0,50.0,6.0,high,4,2.0,2.0,1.0,916.7000000029802,medium,0,1065454,362,main_task,19.0,14.0,4.0,50.0
,,6.0,19.0,6.0,high,3,2.0,2.0,1.0,608.0,medium,0,1139790,362,main_task,6.0,15.0,3.0,19.0
,,5.0,4.0,2.0,low,1,2.0,2.0,1.0,618.2999992370605,medium,0,1030299,362,main_task,22.0,17.0,1.0,4.0
,,4.0,50.0,6.0,high,5,0.0,0.0,1.0,728.5,medium,0,762837,362,main_task,1.0,18.0,8.0,50.0
,,5.0,19.0,6.0,high,5,2.0,2.0,1.0,978.0,medium,0,913457,362,main_task,2.0,16.0,3.0,19.0
,,5.0,19.0,6.0,high,5,2.0,0.0,0.0,1227.9000000953674,slow,0,1363618,362,main_task,2.0,17.0,0.0,19.0
,,5.0,19.0,6.0,high,1,0.0,2.0,0.0,531.0,medium,0,645431,362,main_task,23.0,15.0,0.0,19.0
,,6.0,19.0,5.0,high,5,0.0,0.0,1.0,906.7000000476836,medium,0,1160715,362,main_task,1.0,17.0,1.0,19.0
,,5.0,4.0,2.0,low,2,1.0,0.0,0.0,595.6999999880791,medium,0,756110,362,main_task,23.0,12.0,0.0,4.0
,,6.0,4.0,5.0,high,4,0.0,1.0,0.0,637.2999997138977,medium,0,1029398,362,main_task,3.0,15.0,0.0,4.0
,,6.0,19.0,6.0,high,3,1.0,1.0,1.0,1556.5999999046326,slow,0,1232391,362,main_task,6.0,12.0,1.0,19.0
,,5.0,50.0,6.0,high,1,1.0,1.0,1.0,624.5,medium,0,2067969,362,main_task,11.0,16.0,8.0,50.0
,,5.0,50.0,6.0,high,4,1.0,1.0,1.0,396.60000002384186,fast,0,858123,362,main_task,19.0,18.0,1.0,50.0
,,4.0,50.0,6.0,high,6,0.0,0.0,1.0,1054.7999999523165,slow,0,1421041,362,main_task,15.0,12.0,2.0,50.0
,,4.0,50.0,5.0,high,2,2.0,2.0,1.0,735.0,medium,0,2249677,362,main_task,7.0,14.0,6.0,50.0
,,6.0,4.0,5.0,high,4,0.0,2.0,0.0,683.9000000001397,medium,0,995935,362,main_task,3.0,14.0,0.0,4.0
,,4.0,50.0,6.0,high,5,1.0,1.0,1.0,696.0,medium,0,950390,362,main_task,13.0,13.0,6.0,50.0
,,4.0,50.0,6.0,high,5,1.0,1.0,1.0,696.0,medium,0,950390,362,main_task,13.0,13.0,6.0,50.0
,,5.0,4.0,2.0,low,1,1.0,2.0,0.0,355.90000009536743,fast,0,1015572,362,main_task,22.0,15.0,0.0,4.0
,,6.0,4.0,2.0,low,2,2.0,2.0,1.0,578.6000000238419,medium,0,1680295,362,main_task,18.0,14.0,1.0,4.0
,,4.0,50.0,6.0,high,6,2.0,2.0,1.0,658.9000000953674,medium,0,746924,362,main_task,15.0,17.0,6.0,50.0
,,6.0,4.0,2.0,low,2,0.0,1.0,0.0,576.7000000476837,medium,0,2317453,362,main_task,18.0,12.0,0.0,4.0
,,5.0,50.0,6.0,high,1,1.0,2.0,0.0,850.7000000476837,medium,0,2126004,362,main_task,11.0,14.0,0.0,50.0
,,6.0,19.0,3.0,low,3,0.0,0.0,1.0,394.1999999880791,fast,0,70459330,362,main_task,22.0,15.0,7.0,19.0
,,4.0,50.0,6.0,high,6,1.0,1.0,1.0,604.5,medium,0,670661,362,main_task,15.0,15.0,3.0,50.0
,,4.0,50.0,6.0,high,5,2.0,2.0,1.0,655.0,medium,0,1372158,362,main_task,1.0,13.0,8.0,50.0
,,5.0,4.0,2.0,low,1,2.0,2.0,1.0,541.0,medium,0,866083,362,main_task,22.0,15.0,1.0,4.0
,,6.0,4.0,2.0,low,2,2.0,2.0,1.0,380.60000002384186,fast,0,1763791,362,main_task,18.0,13.0,2.0,4.0
,,6.0,4.0,5.0,high,4,2.0,2.0,1.0,397.09999990463257,fast,0,1058443,362,main_task,3.0,15.0,1.0,4.0
,,5.0,4.0,2.0,low,2,2.0,2.0,1.0,366.30000000004657,fast,0,693533,362,main_task,23.0,12.0,2.0,4.0
,,6.0,19.0,5.0,high,5,1.0,1.0,1.0,1000.8000001907347,slow,0,790576,362,main_task,1.0,17.0,2.0,19.0
,,6.0,19.0,3.0,low,3,0.0,0.0,1.0,848.0,medium,0,698945,362,main_task,22.0,13.0,1.0,19.0
,,6.0,19.0,3.0,low,3,0.0,0.0,1.0,848.0,medium,0,698945,362,main_task,22.0,13.0,1.0,19.0
,,4.0,50.0,6.0,high,5,2.0,0.0,0.0,1422.9000000022352,slow,0,1015397,362,main_task,13.0,15.0,0.0,50.0
,,5.0,50.0,6.0,high,4,1.0,2.0,0.0,611.8999996185303,medium,0,796173,362,main_task,19.0,17.0,0.0,50.0
,,4.0,50.0,5.0,high,2,2.0,2.0,1.0,821.7999999988824,medium,0,11896567,362,main_task,14.0,15.0,3.0,50.0
,,6.0,4.0,2.0,low,2,2.0,2.0,1.0,523.6999998092651,medium,0,3759308,362,main_task,18.0,15.0,2.0,4.0
,,4.0,51.0,6.0,high,1,0.0,0.0,1.0,882.0,medium,0,1187388,364,main_task,10.0,12.0,4.0,51.0
,,4.0,51.0,6.0,high,5,2.0,1.0,0.0,970.0,medium,0,2578094,364,main_task,18.0,13.0,0.0,51.0
,,5.0,20.0,6.0,high,5,2.0,1.0,0.0,831.8000000119209,medium,0,881044,364,main_task,2.0,14.0,0.0,20.0
,,4.0,51.0,6.0,high,5,1.0,2.0,0.0,1437.5999999046326,slow,0,1583112,364,main_task,18.0,14.0,0.0,51.0
,,5.0,5.0,2.0,low,2,1.0,1.0,1.0,998.5,medium,0,1353673,364,main_task,22.0,16.0,2.0,5.0
,,5.0,20.0,6.0,high,5,2.0,0.0,0.0,844.5,medium,0,848628,364,main_task,23.0,16.0,0.0,20.0
,,5.0,51.0,6.0,high,4,2.0,2.0,1.0,573.7999999970198,medium,0,1067043,364,main_task,19.0,14.0,5.0,51.0
,,6.0,20.0,6.0,high,3,2.0,2.0,1.0,510.29999999701977,medium,0,1141320,364,main_task,6.0,15.0,4.0,20.0
,,5.0,5.0,2.0,low,2,1.0,1.0,1.0,420.5,fast,0,1031733,364,main_task,22.0,17.0,2.0,5.0
,,4.0,51.0,6.0,high,5,0.0,0.0,1.0,582.3999999999069,medium,0,764428,364,main_task,1.0,18.0,9.0,51.0
,,5.0,20.0,6.0,high,5,2.0,2.0,1.0,443.0,fast,0,914905,364,main_task,2.0,16.0,4.0,20.0
,,5.0,20.0,6.0,high,5,1.0,0.0,0.0,937.2999999523164,medium,0,1365574,364,main_task,2.0,17.0,0.0,20.0
,,5.0,20.0,6.0,high,5,0.0,0.0,1.0,497.0,fast,0,646935,364,main_task,23.0,17.0,2.0,20.0
,,6.0,20.0,5.0,high,5,0.0,0.0,1.0,589.6000001430511,medium,0,1162311,364,main_task,1.0,17.0,2.0,20.0
,,5.0,5.0,2.0,low,2,0.0,0.0,1.0,431.6999999880791,fast,0,757561,364,main_task,23.0,12.0,1.0,5.0
,,6.0,5.0,5.0,high,5,1.0,2.0,0.0,1335.0999999046326,slow,0,1031751,364,main_task,3.0,15.0,0.0,5.0
,,6.0,20.0,6.0,high,3,1.0,1.0,1.0,1068.600000023842,slow,0,1234488,364,main_task,6.0,12.0,2.0,20.0
,,5.0,51.0,6.0,high,4,1.0,1.0,1.0,1078.0999999046326,slow,0,2070078,364,main_task,11.0,18.0,3.0,51.0
,,5.0,51.0,6.0,high,4,1.0,1.0,1.0,600.5,medium,0,859733,364,main_task,19.0,18.0,2.0,51.0
,,4.0,51.0,6.0,high,6,0.0,0.0,1.0,636.5999999046326,medium,0,1422706,364,main_task,15.0,12.0,3.0,51.0
,,4.0,51.0,5.0,high,5,0.0,0.0,1.0,1162.6000000005588,slow,0,2251861,364,main_task,7.0,16.0,1.0,51.0
,,6.0,5.0,5.0,high,5,1.0,0.0,0.0,503.80000000004657,medium,0,997468,364,main_task,3.0,14.0,0.0,5.0
,,4.0,51.0,6.0,high,6,1.0,1.0,1.0,726.0,medium,0,952136,364,main_task,13.0,16.0,8.0,51.0
,,4.0,51.0,6.0,high,6,1.0,1.0,1.0,726.0,medium,0,952136,364,main_task,13.0,16.0,8.0,51.0
,,5.0,5.0,2.0,low,2,2.0,2.0,1.0,529.2000002861023,medium,0,1017126,364,main_task,22.0,15.0,3.0,5.0
,,6.0,5.0,2.0,low,2,2.0,2.0,1.0,918.899999976158,medium,0,1682229,364,main_task,18.0,14.0,2.0,5.0
,,4.0,51.0,6.0,high,6,2.0,2.0,1.0,501.5,medium,0,748440,364,main_task,15.0,17.0,7.0,51.0
,,6.0,5.0,2.0,low,2,1.0,1.0,1.0,574.3999998569489,medium,0,2319041,364,main_task,18.0,12.0,1.0,5.0
,,5.0,51.0,6.0,high,4,1.0,1.0,1.0,762.5999999046326,medium,0,2127788,364,main_task,11.0,14.0,3.0,51.0
,,6.0,20.0,3.0,low,1,1.0,1.0,1.0,710.1000000238419,medium,0,70461047,364,main_task,22.0,12.0,4.0,20.0
,,4.0,51.0,6.0,high,6,1.0,1.0,1.0,882.2999999523163,medium,0,672551,364,main_task,15.0,15.0,4.0,51.0
,,4.0,51.0,6.0,high,5,2.0,2.0,1.0,503.0,medium,0,1373669,364,main_task,1.0,13.0,9.0,51.0
,,5.0,5.0,2.0,low,2,2.0,1.0,0.0,438.3000000715256,fast,0,867548,364,main_task,22.0,16.0,0.0,5.0
,,6.0,5.0,2.0,low,2,2.0,2.0,1.0,499.7999999523163,fast,0,1765310,364,main_task,18.0,13.0,3.0,5.0
,,6.0,5.0,5.0,high,5,2.0,2.0,1.0,323.09999990463257,fast,0,1059782,364,main_task,3.0,16.0,1.0,5.0
,,5.0,5.0,2.0,low,2,2.0,2.0,1.0,462.9000000000233,fast,0,695002,364,main_task,23.0,12.0,3.0,5.0
,,6.0,20.0,5.0,high,5,1.0,1.0,1.0,592.8000001907349,medium,0,792187,364,main_task,1.0,17.0,3.0,20.0
,,6.0,20.0,3.0,low,1,2.0,2.0,1.0,898.0,medium,0,700852,364,main_task,22.0,17.0,4.0,20.0
,,6.0,20.0,3.0,low,1,2.0,2.0,1.0,898.0,medium,0,700852,364,main_task,22.0,17.0,4.0,20.0
,,4.0,51.0,6.0,high,6,2.0,2.0,1.0,1936.3999999985097,slow,0,1018338,364,main_task,13.0,16.0,2.0,51.0
,,5.0,51.0,6.0,high,4,2.0,2.0,1.0,829.0999999046326,medium,0,798013,364,main_task,19.0,17.0,1.0,51.0
,,4.0,51.0,5.0,high,5,2.0,2.0,1.0,877.5999999996275,medium,0,11898449,364,main_task,14.0,16.0,1.0,51.0
,,6.0,5.0,2.0,low,2,1.0,2.0,0.0,230.0,fast,0,3760558,364,main_task,18.0,15.0,0.0,5.0
,,4.0,52.0,6.0,high,4,0.0,0.0,1.0,1310.2000007629397,slow,0,1189707,366,main_task,10.0,14.0,2.0,52.0
,,4.0,52.0,6.0,high,2,1.0,1.0,1.0,875.0,medium,0,2579971,366,main_task,18.0,16.0,3.0,52.0
,,5.0,21.0,6.0,high,4,2.0,2.0,1.0,789.5,medium,0,882842,366,main_task,2.0,18.0,2.0,21.0
,,4.0,52.0,6.0,high,2,2.0,2.0,1.0,584.3000000715256,medium,0,1584715,366,main_task,18.0,16.0,7.0,52.0
,,5.0,6.0,2.0,low,1,2.0,2.0,1.0,700.2999992370605,medium,0,1355402,366,main_task,22.0,13.0,2.0,6.0
,,5.0,21.0,6.0,high,3,2.0,2.0,1.0,863.0,medium,0,850501,366,main_task,23.0,18.0,4.0,21.0
,,5.0,52.0,6.0,high,6,2.0,2.0,1.0,1180.2999999970198,slow,0,1069248,366,main_task,19.0,18.0,9.0,52.0
,,6.0,21.0,6.0,high,5,0.0,0.0,1.0,593.0999999977648,medium,0,1142936,366,main_task,6.0,14.0,2.0,21.0
,,5.0,6.0,2.0,low,1,2.0,2.0,1.0,549.8000001907349,medium,0,1033302,366,main_task,22.0,17.0,2.0,6.0
,,4.0,52.0,6.0,high,2,0.0,0.0,1.0,1151.3000000000466,slow,0,766585,366,main_task,1.0,15.0,9.0,52.0
,,5.0,21.0,6.0,high,4,1.0,2.0,0.0,899.0,medium,0,916806,366,main_task,2.0,14.0,0.0,21.0
,,5.0,21.0,6.0,high,4,2.0,2.0,1.0,1546.4000000953674,slow,0,1368140,366,main_task,2.0,16.0,2.0,21.0
,,5.0,21.0,6.0,high,3,0.0,0.0,1.0,537.0,medium,0,648501,366,main_task,23.0,18.0,1.0,21.0
,,6.0,21.0,5.0,high,2,2.0,1.0,0.0,1750.0999999046326,slow,0,1165066,366,main_task,1.0,12.0,0.0,21.0
,,5.0,6.0,2.0,low,1,1.0,1.0,1.0,900.0,medium,0,759492,366,main_task,23.0,13.0,1.0,6.0
,,6.0,6.0,5.0,high,5,2.0,2.0,1.0,597.3000001907349,medium,0,1033367,366,main_task,3.0,15.0,1.0,6.0
,,6.0,21.0,6.0,high,5,2.0,2.0,1.0,815.5,medium,0,1236310,366,main_task,6.0,12.0,3.0,21.0
,,5.0,52.0,6.0,high,3,1.0,2.0,0.0,763.0999999046326,medium,0,2071859,366,main_task,11.0,17.0,0.0,52.0
,,5.0,52.0,6.0,high,6,0.0,0.0,1.0,717.8999999761581,medium,0,861469,366,main_task,19.0,16.0,8.0,52.0
,,4.0,52.0,6.0,high,5,2.0,1.0,0.0,1087.0,slow,0,1424828,366,main_task,15.0,14.0,0.0,52.0
,,4.0,52.0,5.0,high,4,2.0,2.0,1.0,923.6000000005588,medium,0,2253813,366,main_task,7.0,18.0,1.0,52.0
,,6.0,6.0,5.0,high,5,2.0,0.0,0.0,984.0,medium,0,999486,366,main_task,3.0,14.0,0.0,6.0
,,4.0,52.0,6.0,high,4,2.0,2.0,1.0,715.0,medium,0,953864,366,main_task,13.0,14.0,1.0,52.0
,,4.0,52.0,6.0,high,4,2.0,2.0,1.0,715.0,medium,0,953864,366,main_task,13.0,14.0,1.0,52.0
,,5.0,6.0,2.0,low,1,2.0,2.0,1.0,265.90000009536743,fast,0,1018398,366,main_task,22.0,15.0,1.0,6.0
,,6.0,6.0,2.0,low,1,1.0,1.0,1.0,483.2000000476837,fast,0,1683736,366,main_task,18.0,12.0,2.0,6.0
,,4.0,52.0,6.0,high,5,1.0,1.0,1.0,747.3999999761581,medium,0,750200,366,main_task,15.0,13.0,5.0,52.0
,,6.0,6.0,2.0,low,1,2.0,2.0,1.0,330.30000019073486,fast,0,2320392,366,main_task,18.0,16.0,1.0,6.0
,,5.0,52.0,6.0,high,3,2.0,0.0,0.0,800.7000000476837,medium,0,2129618,366,main_task,11.0,12.0,0.0,52.0
,,6.0,21.0,3.0,low,1,1.0,1.0,1.0,505.8999999761581,medium,0,70462560,366,main_task,22.0,12.0,5.0,21.0
,,4.0,52.0,6.0,high,5,1.0,1.0,1.0,632.6000000238419,medium,0,674192,366,main_task,15.0,18.0,8.0,52.0
,,4.0,52.0,6.0,high,2,0.0,2.0,0.0,907.0,medium,0,1375583,366,main_task,1.0,18.0,0.0,52.0
,,5.0,6.0,2.0,low,1,2.0,2.0,1.0,513.2000000476837,medium,0,869096,366,main_task,22.0,15.0,2.0,6.0
,,6.0,6.0,2.0,low,1,0.0,0.0,1.0,385.0,fast,0,1766711,366,main_task,18.0,13.0,1.0,6.0
,,6.0,6.0,5.0,high,5,2.0,2.0,1.0,315.80000019073486,fast,0,1061116,366,main_task,3.0,16.0,2.0,6.0
,,5.0,6.0,2.0,low,1,2.0,2.0,1.0,293.10000000009313,fast,0,696302,366,main_task,23.0,12.0,1.0,6.0
,,6.0,21.0,5.0,high,2,2.0,2.0,1.0,857.7000007629395,medium,0,794054,366,main_task,1.0,14.0,2.0,21.0
,,6.0,21.0,3.0,low,1,2.0,2.0,1.0,511.0,medium,0,702376,366,main_task,22.0,17.0,5.0,21.0
,,6.0,21.0,3.0,low,1,2.0,2.0,1.0,511.0,medium,0,702376,366,main_task,22.0,17.0,5.0,21.0
,,4.0,52.0,6.0,high,4,0.0,2.0,0.0,913.5,medium,0,1020258,366,main_task,13.0,13.0,0.0,52.0
,,5.0,52.0,6.0,high,6,0.0,1.0,0.0,1034.0999999046326,slow,0,800076,366,main_task,19.0,17.0,0.0,52.0
,,4.0,52.0,5.0,high,4,2.0,2.0,1.0,564.7999999988824,medium,0,11900019,366,main_task,14.0,17.0,5.0,52.0
,,6.0,6.0,2.0,low,1,1.0,1.0,1.0,335.19999980926514,fast,0,3761906,366,main_task,18.0,13.0,2.0,6.0
,,4.0,53.0,6.0,high,2,0.0,2.0,0.0,931.5,medium,0,1191657,368,main_task,10.0,12.0,0.0,53.0
,,4.0,53.0,6.0,high,1,1.0,2.0,0.0,924.0,medium,0,2581897,368,main_task,18.0,16.0,0.0,53.0
,,5.0,22.0,6.0,high,3,1.0,1.0,1.0,487.5,fast,0,884337,368,main_task,2.0,14.0,3.0,22.0
,,4.0,53.0,6.0,high,1,1.0,2.0,0.0,1886.8000000715256,slow,0,1587615,368,main_task,18.0,13.0,0.0,53.0
,,5.0,7.0,2.0,low,1,2.0,2.0,1.0,1605.3999996185305,slow,0,1358016,368,main_task,22.0,13.0,3.0,7.0
,,5.0,22.0,6.0,high,4,2.0,2.0,1.0,1239.8999999910593,slow,0,852749,368,main_task,23.0,13.0,4.0,22.0
,,5.0,53.0,6.0,high,1,1.0,1.0,1.0,1019.7000000029802,slow,0,1071294,368,main_task,19.0,13.0,3.0,53.0
,,6.0,22.0,6.0,high,4,2.0,2.0,1.0,398.1000000014901,fast,0,1144361,368,main_task,6.0,18.0,4.0,22.0
,,5.0,7.0,2.0,low,1,2.0,2.0,1.0,585.4000005722046,medium,0,1034900,368,main_task,22.0,17.0,3.0,7.0
,,4.0,53.0,6.0,high,4,1.0,1.0,1.0,662.0,medium,0,768256,368,main_task,1.0,12.0,9.0,53.0
,,5.0,22.0,6.0,high,3,2.0,1.0,0.0,1427.0,slow,0,919238,368,main_task,2.0,12.0,0.0,22.0
,,5.0,22.0,6.0,high,3,0.0,0.0,1.0,653.2999999523163,medium,0,1369815,368,main_task,2.0,16.0,4.0,22.0
,,5.0,22.0,6.0,high,4,0.0,0.0,1.0,463.0,fast,0,649993,368,main_task,23.0,18.0,3.0,22.0
,,6.0,22.0,5.0,high,4,0.0,0.0,1.0,616.8999998569489,medium,0,1166688,368,main_task,1.0,14.0,5.0,22.0
,,5.0,7.0,2.0,low,1,1.0,1.0,1.0,584.3999999761581,medium,0,761103,368,main_task,23.0,13.0,2.0,7.0
,,6.0,7.0,5.0,high,1,1.0,1.0,1.0,433.0,fast,0,1034802,368,main_task,3.0,17.0,2.0,7.0
,,6.0,22.0,6.0,high,4,0.0,0.0,1.0,861.6000000238419,medium,0,1238205,368,main_task,6.0,18.0,2.0,22.0
,,5.0,53.0,6.0,high,6,2.0,1.0,0.0,628.7000000476837,medium,0,2073513,368,main_task,11.0,17.0,0.0,53.0
,,5.0,53.0,6.0,high,1,0.0,0.0,1.0,721.7000000476837,medium,0,863202,368,main_task,19.0,13.0,9.0,53.0
,,4.0,53.0,6.0,high,2,2.0,0.0,0.0,1239.2000000476835,slow,0,1427086,368,main_task,15.0,16.0,0.0,53.0
,,4.0,53.0,5.0,high,1,0.0,0.0,1.0,748.0999999996275,medium,0,2255579,368,main_task,7.0,15.0,8.0,53.0
,,6.0,7.0,5.0,high,1,1.0,2.0,0.0,1022.0,slow,0,1001537,368,main_task,3.0,17.0,0.0,7.0
,,4.0,53.0,6.0,high,2,1.0,0.0,0.0,473.0,fast,0,955357,368,main_task,13.0,12.0,0.0,53.0
,,4.0,53.0,6.0,high,2,1.0,0.0,0.0,473.0,fast,0,955357,368,main_task,13.0,12.0,0.0,53.0
,,5.0,7.0,2.0,low,1,2.0,2.0,1.0,374.80000019073486,fast,0,1019801,368,main_task,22.0,15.0,2.0,7.0
,,6.0,7.0,2.0,low,1,1.0,1.0,1.0,945.399999976158,medium,0,1685698,368,main_task,18.0,12.0,3.0,7.0
,,4.0,53.0,6.0,high,2,1.0,1.0,1.0,660.8000000715256,medium,0,751872,368,main_task,15.0,14.0,9.0,53.0
,,6.0,7.0,2.0,low,1,1.0,2.0,0.0,430.7999999523163,fast,0,2321844,368,main_task,18.0,16.0,0.0,7.0
,,5.0,53.0,6.0,high,6,0.0,0.0,1.0,622.5999999046326,medium,0,2131252,368,main_task,11.0,15.0,6.0,53.0
,,6.0,22.0,3.0,low,2,1.0,1.0,1.0,742.3000000119209,medium,0,70464309,368,main_task,22.0,16.0,5.0,22.0
,,4.0,53.0,6.0,high,2,1.0,1.0,1.0,670.6000000238419,medium,0,675870,368,main_task,15.0,12.0,8.0,53.0
,,4.0,53.0,6.0,high,4,1.0,1.0,1.0,333.0,fast,0,1376923,368,main_task,1.0,13.0,1.0,53.0
,,5.0,7.0,2.0,low,1,2.0,2.0,1.0,496.7000000476837,fast,0,870618,368,main_task,22.0,15.0,3.0,7.0
,,6.0,7.0,2.0,low,1,0.0,0.0,1.0,499.7999999523163,fast,0,1768228,368,main_task,18.0,13.0,2.0,7.0
,,6.0,7.0,5.0,high,1,2.0,1.0,0.0,310.7000002861023,fast,0,1062447,368,main_task,3.0,16.0,0.0,7.0
,,5.0,7.0,2.0,low,1,2.0,2.0,1.0,229.89999999990687,fast,0,697540,368,main_task,23.0,12.0,2.0,7.0
,,6.0,22.0,5.0,high,4,1.0,1.0,1.0,761.5,medium,0,795830,368,main_task,1.0,16.0,3.0,22.0
,,6.0,22.0,3.0,low,2,2.0,2.0,1.0,617.0,medium,0,704015,368,main_task,22.0,15.0,1.0,22.0
,,6.0,22.0,3.0,low,2,2.0,2.0,1.0,617.0,medium,0,704015,368,main_task,22.0,15.0,1.0,22.0
,,4.0,53.0,6.0,high,2,2.0,2.0,1.0,584.3000000007451,medium,0,1021847,368,main_task,13.0,18.0,5.0,53.0
,,5.0,53.0,6.0,high,1,0.0,0.0,1.0,755.0,medium,0,801845,368,main_task,19.0,15.0,2.0,53.0
,,4.0,53.0,5.0,high,1,0.0,0.0,1.0,652.9000000003725,medium,0,11901677,368,main_task,14.0,17.0,11.0,53.0
,,6.0,7.0,2.0,low,1,1.0,1.0,1.0,283.30000019073486,fast,0,3763194,368,main_task,18.0,13.0,3.0,7.0
,,4.0,54.0,6.0,high,6,2.0,2.0,1.0,1036.7999992370603,slow,0,1193724,370,main_task,10.0,14.0,2.0,54.0
,,4.0,54.0,6.0,high,3,2.0,1.0,0.0,847.0,medium,0,2583747,370,main_task,18.0,18.0,0.0,54.0
,,5.0,23.0,6.0,high,2,0.0,0.0,1.0,860.5,medium,0,886205,370,main_task,2.0,16.0,2.0,23.0
,,4.0,54.0,6.0,high,3,2.0,0.0,0.0,1392.100000023842,slow,0,1590015,370,main_task,18.0,13.0,0.0,54.0
,,5.0,8.0,2.0,low,2,1.0,1.0,1.0,358.5,fast,0,1359404,370,main_task,22.0,16.0,3.0,8.0
,,5.0,23.0,6.0,high,6,2.0,0.0,0.0,1245.1000000089407,slow,0,855004,370,main_task,23.0,17.0,0.0,23.0
,,5.0,54.0,6.0,high,2,2.0,2.0,1.0,826.7000000029802,medium,0,1073137,370,main_task,19.0,18.0,5.0,54.0
,,6.0,23.0,6.0,high,6,2.0,2.0,1.0,679.6000000014901,medium,0,1146080,370,main_task,6.0,14.0,2.0,23.0
,,5.0,8.0,2.0,low,2,1.0,1.0,1.0,391.0,fast,0,1036318,370,main_task,22.0,17.0,3.0,8.0
,,4.0,54.0,6.0,high,1,0.0,0.0,1.0,551.0,medium,0,769815,370,main_task,1.0,15.0,9.0,54.0
,,5.0,23.0,6.0,high,2,0.0,0.0,1.0,620.0,medium,0,920860,370,main_task,2.0,17.0,2.0,23.0
,,5.0,23.0,6.0,high,2,2.0,2.0,1.0,619.0999999046326,medium,0,1371449,370,main_task,2.0,13.0,2.0,23.0
,,5.0,23.0,6.0,high,6,0.0,0.0,1.0,246.0,fast,0,651271,370,main_task,23.0,17.0,2.0,23.0
,,6.0,23.0,5.0,high,2,0.0,1.0,0.0,671.2000000476837,medium,0,1168365,370,main_task,1.0,12.0,0.0,23.0
