sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,4.0,6.0,2.0,low,1,2.0,2.0,1.0,371.3000000119209,fast,0,791832,274,main_task,12.0,17.0,1.0,6.0
,,4.0,6.0,6.0,high,6,0.0,2.0,0.0,1663.9000000953674,slow,0,1496441,274,main_task,18.0,14.0,0.0,6.0
,,4.0,6.0,3.0,low,3,1.0,1.0,1.0,808.6999998092651,medium,0,1214905,274,main_task,18.0,12.0,1.0,6.0
,,4.0,6.0,2.0,low,2,1.0,1.0,1.0,444.7000000029802,fast,0,753059,274,main_task,7.0,18.0,2.0,6.0
,,5.0,6.0,6.0,high,6,2.0,2.0,1.0,963.0,medium,0,983838,274,main_task,19.0,18.0,1.0,6.0
,,4.0,6.0,2.0,low,1,2.0,2.0,1.0,753.5,medium,0,1026970,274,main_task,8.0,15.0,1.0,6.0
,,4.0,6.0,3.0,low,3,1.0,1.0,1.0,1238.8999996185305,slow,0,948448,274,main_task,18.0,14.0,2.0,6.0
,,4.0,6.0,6.0,high,6,0.0,1.0,0.0,616.9000000000233,medium,0,681130,274,main_task,1.0,16.0,0.0,6.0
,,4.0,6.0,2.0,low,1,1.0,2.0,0.0,490.0,fast,0,830301,274,main_task,12.0,18.0,0.0,6.0
,,4.0,6.0,2.0,low,1,0.0,0.0,1.0,502.09999990463257,medium,0,1248923,274,main_task,12.0,17.0,3.0,6.0
,,4.0,6.0,2.0,low,2,0.0,2.0,0.0,531.0,medium,0,582782,274,main_task,7.0,14.0,0.0,6.0
,,5.0,6.0,2.0,low,1,2.0,1.0,0.0,1233.0999999046326,slow,0,1069434,274,main_task,16.0,16.0,0.0,6.0
,,4.0,6.0,3.0,low,3,2.0,0.0,0.0,677.1999999880791,medium,0,682534,274,main_task,3.0,17.0,0.0,6.0
,,4.0,7.0,6.0,high,2,1.0,2.0,0.0,787.3999996185303,medium,0,1099156,276,main_task,10.0,12.0,0.0,7.0
,,4.0,7.0,6.0,high,3,2.0,1.0,0.0,473.0,fast,0,2502962,276,main_task,18.0,18.0,0.0,7.0
,,4.0,7.0,2.0,low,1,2.0,2.0,1.0,382.5,fast,0,793223,276,main_task,12.0,17.0,2.0,7.0
,,4.0,7.0,6.0,high,3,1.0,0.0,0.0,1589.2000000476835,slow,0,1499044,276,main_task,18.0,13.0,0.0,7.0
,,4.0,7.0,3.0,low,3,1.0,1.0,1.0,597.3000001907349,medium,0,1216538,276,main_task,18.0,12.0,2.0,7.0
,,4.0,7.0,2.0,low,1,0.0,0.0,1.0,434.40000000596046,fast,0,754502,276,main_task,7.0,14.0,4.0,7.0
,,5.0,7.0,6.0,high,3,2.0,1.0,0.0,832.8999999910593,medium,0,985685,276,main_task,19.0,18.0,0.0,7.0
,,4.0,7.0,2.0,low,1,1.0,2.0,0.0,515.6999999992549,medium,0,1028521,276,main_task,8.0,15.0,0.0,7.0
,,4.0,7.0,3.0,low,3,1.0,1.0,1.0,937.8000001907347,medium,0,950415,276,main_task,18.0,14.0,3.0,7.0
,,4.0,7.0,6.0,high,1,0.0,0.0,1.0,917.9000000000232,medium,0,683056,276,main_task,1.0,15.0,2.0,7.0
,,4.0,7.0,2.0,low,1,2.0,2.0,1.0,363.9999999998836,fast,0,831669,276,main_task,12.0,18.0,1.0,7.0
,,4.0,7.0,2.0,low,1,0.0,0.0,1.0,410.7000000476837,fast,0,1250363,276,main_task,12.0,17.0,4.0,7.0
,,4.0,7.0,2.0,low,1,2.0,2.0,1.0,539.0,medium,0,584338,276,main_task,7.0,15.0,3.0,7.0
,,5.0,7.0,2.0,low,1,1.0,1.0,1.0,1828.700000047684,slow,0,1072267,276,main_task,16.0,16.0,1.0,7.0
,,4.0,7.0,3.0,low,3,0.0,0.0,1.0,639.2999999523163,medium,0,684192,276,main_task,3.0,17.0,1.0,7.0
,,4.0,8.0,6.0,high,6,2.0,2.0,1.0,707.4000015258789,medium,0,1100877,278,main_task,10.0,14.0,1.0,8.0
,,4.0,8.0,6.0,high,2,1.0,1.0,1.0,480.0,fast,0,2504444,278,main_task,18.0,16.0,2.0,8.0
,,4.0,8.0,2.0,low,2,0.0,0.0,1.0,410.1999999880791,fast,0,794642,278,main_task,12.0,17.0,2.0,8.0
,,4.0,8.0,6.0,high,2,0.0,2.0,0.0,1589.7000000476835,slow,0,1501649,278,main_task,18.0,16.0,0.0,8.0
,,4.0,8.0,3.0,low,1,1.0,1.0,1.0,456.4000005722046,fast,0,1218026,278,main_task,18.0,16.0,2.0,8.0
,,4.0,8.0,2.0,low,2,0.0,1.0,0.0,510.0,medium,0,756022,278,main_task,7.0,18.0,0.0,8.0
,,5.0,8.0,6.0,high,2,1.0,2.0,0.0,642.2999999970198,medium,0,987345,278,main_task,19.0,18.0,0.0,8.0
,,4.0,8.0,2.0,low,2,2.0,2.0,1.0,845.0,medium,0,1030385,278,main_task,8.0,14.0,1.0,8.0
,,4.0,8.0,3.0,low,1,2.0,2.0,1.0,871.6999998092651,medium,0,952298,278,main_task,18.0,18.0,1.0,8.0
,,4.0,8.0,6.0,high,6,1.0,1.0,1.0,1440.3000000000466,slow,0,685505,278,main_task,1.0,16.0,1.0,8.0
,,4.0,8.0,2.0,low,2,0.0,0.0,1.0,403.0,fast,0,833075,278,main_task,12.0,13.0,3.0,8.0
,,4.0,8.0,2.0,low,2,1.0,1.0,1.0,300.80000019073486,fast,0,1251688,278,main_task,12.0,13.0,3.0,8.0
,,4.0,8.0,2.0,low,2,2.0,2.0,1.0,971.0,medium,0,586334,278,main_task,7.0,14.0,1.0,8.0
,,5.0,8.0,2.0,low,2,1.0,1.0,1.0,1046.2000000476835,slow,0,1074318,278,main_task,16.0,14.0,2.0,8.0
,,4.0,8.0,3.0,low,2,1.0,1.0,1.0,568.3999999761581,medium,0,685786,278,main_task,3.0,15.0,1.0,8.0
,,4.0,9.0,6.0,high,1,0.0,0.0,1.0,720.6999988555908,medium,0,1102628,280,main_task,10.0,12.0,2.0,9.0
,,4.0,9.0,6.0,high,1,1.0,2.0,0.0,663.0,medium,0,2506110,280,main_task,18.0,16.0,0.0,9.0
,,4.0,9.0,2.0,low,2,0.0,0.0,1.0,466.3000000119209,fast,0,796115,280,main_task,12.0,17.0,3.0,9.0
,,4.0,9.0,6.0,high,1,-1.0,2.0,0.0,,,0,1504681,280,main_task,18.0,13.0,0.0,9.0
,,4.0,9.0,3.0,low,2,2.0,2.0,1.0,539.7000007629395,medium,0,1219588,280,main_task,18.0,14.0,1.0,9.0
,,4.0,9.0,2.0,low,1,0.0,0.0,1.0,694.0999999940395,medium,0,757725,280,main_task,7.0,14.0,5.0,9.0
,,5.0,9.0,6.0,high,1,2.0,1.0,0.0,693.2999999970198,medium,0,989060,280,main_task,19.0,13.0,0.0,9.0
,,4.0,9.0,2.0,low,2,0.0,2.0,0.0,574.5,medium,0,1031999,280,main_task,8.0,14.0,0.0,9.0
,,4.0,9.0,3.0,low,2,0.0,1.0,0.0,742.1999998092651,medium,0,954065,280,main_task,18.0,16.0,0.0,9.0
,,4.0,9.0,6.0,high,2,0.0,0.0,1.0,1145.2999999999302,slow,0,687659,280,main_task,1.0,15.0,2.0,9.0
,,4.0,9.0,2.0,low,2,0.0,0.0,1.0,419.9999999998836,fast,0,834499,280,main_task,12.0,13.0,4.0,9.0
,,4.0,9.0,2.0,low,2,1.0,1.0,1.0,440.1000001430512,fast,0,1253147,280,main_task,12.0,13.0,4.0,9.0
,,4.0,9.0,2.0,low,1,2.0,2.0,1.0,256.0,fast,0,587608,280,main_task,7.0,15.0,4.0,9.0
,,5.0,9.0,2.0,low,1,1.0,1.0,1.0,471.7000000476837,fast,0,1075793,280,main_task,16.0,16.0,2.0,9.0
,,4.0,9.0,3.0,low,1,2.0,1.0,0.0,461.2000000476837,fast,0,687265,280,main_task,3.0,17.0,0.0,9.0
,,4.0,10.0,6.0,high,4,1.0,0.0,0.0,1166.1000003814695,slow,0,1104824,282,main_task,10.0,14.0,0.0,10.0
,,4.0,10.0,6.0,high,5,2.0,1.0,0.0,442.0,fast,0,2507556,282,main_task,18.0,13.0,0.0,10.0
,,4.0,10.0,2.0,low,1,2.0,2.0,1.0,395.60000002384186,fast,0,797519,282,main_task,12.0,17.0,3.0,10.0
,,4.0,10.0,6.0,high,5,0.0,2.0,0.0,992.7000000476836,medium,0,1506706,282,main_task,18.0,14.0,0.0,10.0
,,4.0,10.0,3.0,low,2,2.0,2.0,1.0,601.3000001907349,medium,0,1221201,282,main_task,18.0,14.0,2.0,10.0
,,4.0,10.0,2.0,low,1,0.0,0.0,1.0,666.5,medium,0,759399,282,main_task,7.0,14.0,6.0,10.0
,,5.0,10.0,6.0,high,5,2.0,0.0,0.0,732.7999999970198,medium,0,990820,282,main_task,19.0,14.0,0.0,10.0
,,4.0,10.0,2.0,low,1,0.0,2.0,0.0,756.0,medium,0,1033782,282,main_task,8.0,15.0,0.0,10.0
,,4.0,10.0,3.0,low,2,2.0,1.0,0.0,735.8999996185303,medium,0,955829,282,main_task,18.0,16.0,0.0,10.0
,,4.0,10.0,6.0,high,5,0.0,0.0,1.0,1441.4000000000233,slow,0,690109,282,main_task,1.0,18.0,2.0,10.0
,,4.0,10.0,2.0,low,1,2.0,2.0,1.0,621.9999999998836,medium,0,836124,282,main_task,12.0,18.0,2.0,10.0
,,4.0,10.0,2.0,low,1,0.0,0.0,1.0,354.09999990463257,fast,0,1254529,282,main_task,12.0,17.0,5.0,10.0
,,4.0,10.0,2.0,low,1,2.0,2.0,1.0,91.0,fast,0,588728,282,main_task,7.0,15.0,5.0,10.0
,,5.0,10.0,2.0,low,1,1.0,1.0,1.0,362.89999985694885,fast,0,1077162,282,main_task,16.0,16.0,3.0,10.0
,,4.0,10.0,3.0,low,3,0.0,0.0,1.0,516.1999999880791,medium,0,688811,282,main_task,3.0,17.0,2.0,10.0
,,4.0,11.0,6.0,high,2,0.0,2.0,0.0,826.6000003814697,medium,0,1106672,284,main_task,10.0,12.0,0.0,11.0
,,4.0,11.0,6.0,high,4,0.0,2.0,0.0,362.0,fast,0,2508921,284,main_task,18.0,16.0,0.0,11.0
,,4.0,11.0,2.0,low,2,0.0,0.0,1.0,509.3999999761581,medium,0,799036,284,main_task,12.0,17.0,4.0,11.0
,,4.0,11.0,6.0,high,4,1.0,1.0,1.0,451.7999999523163,fast,0,1508162,284,main_task,18.0,18.0,1.0,11.0
,,4.0,11.0,3.0,low,3,1.0,1.0,1.0,821.6000003814697,medium,0,1223050,284,main_task,18.0,12.0,3.0,11.0
,,4.0,11.0,2.0,low,2,1.0,1.0,1.0,613.0999999940395,medium,0,761022,284,main_task,7.0,18.0,1.0,11.0
,,5.0,11.0,6.0,high,4,0.0,2.0,0.0,577.5,medium,0,992425,284,main_task,19.0,14.0,0.0,11.0
,,4.0,11.0,2.0,low,2,2.0,2.0,1.0,647.3000000007451,medium,0,1035466,284,main_task,8.0,14.0,1.0,11.0
,,4.0,11.0,3.0,low,3,1.0,1.0,1.0,529.3999996185303,medium,0,957365,284,main_task,18.0,14.0,4.0,11.0
,,4.0,11.0,6.0,high,3,0.0,0.0,1.0,1173.9000000000233,slow,0,692291,284,main_task,1.0,13.0,2.0,11.0
,,4.0,11.0,2.0,low,2,2.0,0.0,0.0,730.0000000001164,medium,0,837858,284,main_task,12.0,13.0,0.0,11.0
,,4.0,11.0,2.0,low,2,1.0,1.0,1.0,295.10000014305115,fast,0,1255847,284,main_task,12.0,13.0,5.0,11.0
,,4.0,11.0,2.0,low,2,2.0,2.0,1.0,27.0,fast,0,589770,284,main_task,7.0,14.0,2.0,11.0
,,5.0,11.0,2.0,low,2,1.0,1.0,1.0,442.59999990463257,fast,0,1078608,284,main_task,16.0,14.0,3.0,11.0
,,4.0,11.0,3.0,low,1,1.0,1.0,1.0,600.5,medium,0,690435,284,main_task,3.0,17.0,1.0,11.0
,,4.0,12.0,6.0,high,5,0.0,0.0,1.0,836.5,medium,0,1108536,286,main_task,10.0,15.0,2.0,12.0
,,4.0,12.0,6.0,high,1,2.0,2.0,1.0,664.0,medium,0,2510586,286,main_task,18.0,16.0,1.0,12.0
,,4.0,12.0,2.0,low,1,2.0,2.0,1.0,183.9000000357628,fast,0,800228,286,main_task,12.0,17.0,4.0,12.0
,,4.0,12.0,6.0,high,1,1.0,2.0,0.0,600.1000000238419,medium,0,1509779,286,main_task,18.0,13.0,0.0,12.0
,,4.0,12.0,3.0,low,1,1.0,1.0,1.0,614.5999994277954,medium,0,1224669,286,main_task,18.0,16.0,3.0,12.0
,,4.0,12.0,2.0,low,2,1.0,1.0,1.0,444.2000000029802,fast,0,762478,286,main_task,7.0,18.0,2.0,12.0
,,5.0,12.0,6.0,high,4,1.0,2.0,0.0,453.29999999701977,fast,0,993900,286,main_task,19.0,14.0,0.0,12.0
,,4.0,12.0,2.0,low,1,2.0,2.0,1.0,370.1000000014901,fast,0,1036845,286,main_task,8.0,15.0,1.0,12.0
,,4.0,12.0,3.0,low,1,2.0,2.0,1.0,466.6000003814697,fast,0,958864,286,main_task,18.0,18.0,2.0,12.0
,,4.0,12.0,6.0,high,3,0.0,0.0,1.0,651.5,medium,0,693950,286,main_task,1.0,13.0,3.0,12.0
,,4.0,12.0,2.0,low,1,2.0,2.0,1.0,703.0,medium,0,839565,286,main_task,12.0,18.0,3.0,12.0
,,4.0,12.0,2.0,low,1,0.0,0.0,1.0,558.8999998569489,medium,0,1257423,286,main_task,12.0,17.0,6.0,12.0
,,4.0,12.0,2.0,low,2,2.0,2.0,1.0,20.0,fast,0,590809,286,main_task,7.0,14.0,3.0,12.0
,,5.0,12.0,2.0,low,2,1.0,1.0,1.0,360.6000001430512,fast,0,1079974,286,main_task,16.0,14.0,4.0,12.0
,,4.0,12.0,3.0,low,1,1.0,1.0,1.0,645.0,medium,0,692102,286,main_task,3.0,17.0,2.0,12.0
,,4.0,13.0,6.0,high,3,2.0,1.0,0.0,868.0,medium,0,1110410,288,main_task,10.0,15.0,0.0,13.0
,,4.0,13.0,6.0,high,6,2.0,2.0,1.0,789.0,medium,0,2512378,288,main_task,18.0,15.0,1.0,13.0
,,4.0,13.0,2.0,low,1,2.0,2.0,1.0,327.5,fast,0,801563,288,main_task,12.0,17.0,5.0,13.0
,,4.0,13.0,6.0,high,6,2.0,2.0,1.0,456.2999999523163,fast,0,1511267,288,main_task,18.0,14.0,1.0,13.0
,,4.0,13.0,3.0,low,3,1.0,1.0,1.0,609.1999998092651,medium,0,1226311,288,main_task,18.0,12.0,4.0,13.0
,,4.0,13.0,2.0,low,1,0.0,0.0,1.0,486.09999999403954,fast,0,763974,288,main_task,7.0,14.0,7.0,13.0
,,5.0,13.0,6.0,high,5,2.0,0.0,0.0,612.6000000089407,medium,0,995525,288,main_task,19.0,14.0,0.0,13.0
,,4.0,13.0,2.0,low,1,2.0,2.0,1.0,420.6000000014901,fast,0,1038282,288,main_task,8.0,15.0,2.0,13.0
,,4.0,13.0,3.0,low,3,1.0,1.0,1.0,665.5999994277954,medium,0,960560,288,main_task,18.0,14.0,5.0,13.0
,,4.0,13.0,6.0,high,4,1.0,1.0,1.0,820.4000000000233,medium,0,695779,288,main_task,1.0,12.0,1.0,13.0
,,4.0,13.0,2.0,low,1,2.0,2.0,1.0,557.0,medium,0,841125,288,main_task,12.0,18.0,4.0,13.0
,,4.0,13.0,2.0,low,1,0.0,0.0,1.0,498.59999990463257,fast,0,1258946,288,main_task,12.0,17.0,7.0,13.0
,,4.0,13.0,2.0,low,1,2.0,2.0,1.0,105.0,fast,0,591941,288,main_task,7.0,15.0,6.0,13.0
,,5.0,13.0,2.0,low,1,1.0,1.0,1.0,631.7999999523163,medium,0,1081611,288,main_task,16.0,16.0,4.0,13.0
,,4.0,13.0,3.0,low,2,0.0,1.0,0.0,774.8999999761581,medium,0,693897,288,main_task,3.0,15.0,0.0,13.0
,,4.0,14.0,6.0,high,3,1.0,1.0,1.0,954.2000007629396,medium,0,1112390,290,main_task,10.0,15.0,1.0,14.0
,,4.0,14.0,6.0,high,6,2.0,2.0,1.0,706.0,medium,0,2514087,290,main_task,18.0,15.0,2.0,14.0
,,4.0,14.0,2.0,low,2,0.0,0.0,1.0,446.8000000119209,fast,0,803019,290,main_task,12.0,17.0,5.0,14.0
,,4.0,14.0,6.0,high,6,2.0,2.0,1.0,576.1999999284744,medium,0,1512862,290,main_task,18.0,14.0,2.0,14.0
,,4.0,14.0,3.0,low,1,1.0,1.0,1.0,535.3999996185303,medium,0,1227858,290,main_task,18.0,16.0,4.0,14.0
,,4.0,14.0,2.0,low,2,1.0,1.0,1.0,614.3000000119209,medium,0,765598,290,main_task,7.0,18.0,3.0,14.0
,,5.0,14.0,6.0,high,6,2.0,2.0,1.0,531.9000000059605,medium,0,997080,290,main_task,19.0,18.0,2.0,14.0
,,4.0,14.0,2.0,low,2,1.0,2.0,0.0,395.0,fast,0,1039703,290,main_task,8.0,14.0,0.0,14.0
,,4.0,14.0,3.0,low,1,1.0,2.0,0.0,930.5,medium,0,962496,290,main_task,18.0,18.0,0.0,14.0
,,4.0,14.0,6.0,high,5,0.0,0.0,1.0,627.3000000000466,medium,0,697414,290,main_task,1.0,18.0,3.0,14.0
,,4.0,14.0,2.0,low,2,0.0,0.0,1.0,470.0000000001164,fast,0,842598,290,main_task,12.0,13.0,1.0,14.0
,,4.0,14.0,2.0,low,2,1.0,1.0,1.0,381.7000000476837,fast,0,1260339,290,main_task,12.0,13.0,6.0,14.0
,,4.0,14.0,2.0,low,2,2.0,2.0,1.0,345.0,fast,0,593302,290,main_task,7.0,14.0,4.0,14.0
,,5.0,14.0,2.0,low,2,1.0,1.0,1.0,301.7000000476837,fast,0,1082916,290,main_task,16.0,14.0,5.0,14.0
,,4.0,14.0,3.0,low,2,2.0,1.0,0.0,398.1999999880791,fast,0,695317,290,main_task,3.0,15.0,0.0,14.0
,,4.0,15.0,6.0,high,5,2.0,0.0,0.0,908.7000007629396,medium,0,1114306,292,main_task,10.0,15.0,0.0,15.0
,,4.0,15.0,6.0,high,5,1.0,1.0,1.0,569.0,medium,0,2515660,292,main_task,18.0,13.0,1.0,15.0
,,4.0,15.0,2.0,low,2,0.0,0.0,1.0,665.0,medium,0,804691,292,main_task,12.0,17.0,6.0,15.0
,,4.0,15.0,6.0,high,5,1.0,2.0,0.0,1669.0999999046326,slow,0,1515545,292,main_task,18.0,14.0,0.0,15.0
,,4.0,15.0,3.0,low,2,2.0,2.0,1.0,728.3000001907349,medium,0,1229606,292,main_task,18.0,14.0,3.0,15.0
,,4.0,15.0,2.0,low,1,0.0,0.0,1.0,566.7000000029802,medium,0,767175,292,main_task,7.0,14.0,8.0,15.0
,,5.0,15.0,6.0,high,2,1.0,2.0,0.0,1190.7000000029802,slow,0,999284,292,main_task,19.0,18.0,0.0,15.0
,,4.0,15.0,2.0,low,1,2.0,2.0,1.0,464.1000000014901,fast,0,1041189,292,main_task,8.0,15.0,3.0,15.0
,,4.0,15.0,3.0,low,2,1.0,1.0,1.0,808.5,medium,0,964329,292,main_task,18.0,16.0,1.0,15.0
,,4.0,15.0,6.0,high,4,1.0,1.0,1.0,870.7000000000698,medium,0,699292,292,main_task,1.0,12.0,2.0,15.0
,,4.0,15.0,2.0,low,2,0.0,0.0,1.0,427.0,fast,0,844029,292,main_task,12.0,13.0,2.0,15.0
,,4.0,15.0,2.0,low,2,1.0,1.0,1.0,454.80000019073486,fast,0,1261812,292,main_task,12.0,13.0,7.0,15.0
,,4.0,15.0,2.0,low,1,2.0,2.0,1.0,370.0,fast,0,594690,292,main_task,7.0,15.0,7.0,15.0
,,5.0,15.0,2.0,low,2,1.0,1.0,1.0,546.4000000953674,medium,0,1084467,292,main_task,16.0,14.0,6.0,15.0
,,4.0,15.0,3.0,low,3,1.0,0.0,0.0,805.5,medium,0,697134,292,main_task,3.0,17.0,0.0,15.0
,,4.0,16.0,6.0,high,4,2.0,0.0,0.0,1305.0,slow,0,1116633,294,main_task,10.0,14.0,0.0,16.0
,,4.0,16.0,6.0,high,3,1.0,1.0,1.0,658.0,medium,0,2517321,294,main_task,18.0,18.0,1.0,16.0
,,4.0,16.0,2.0,low,1,2.0,2.0,1.0,415.4000000357628,fast,0,806114,294,main_task,12.0,17.0,6.0,16.0
,,4.0,16.0,6.0,high,3,0.0,0.0,1.0,657.3999999761581,medium,0,1517207,294,main_task,18.0,13.0,1.0,16.0
,,4.0,16.0,3.0,low,2,2.0,2.0,1.0,471.6000003814697,fast,0,1231097,294,main_task,18.0,14.0,4.0,16.0
,,4.0,16.0,2.0,low,2,1.0,1.0,1.0,876.2000000029802,medium,0,769062,294,main_task,7.0,18.0,4.0,16.0
,,5.0,16.0,6.0,high,3,2.0,1.0,0.0,1005.2000000029802,slow,0,1001315,294,main_task,19.0,18.0,0.0,16.0
,,4.0,16.0,2.0,low,1,2.0,2.0,1.0,401.30000000074506,fast,0,1042618,294,main_task,8.0,15.0,4.0,16.0
,,4.0,16.0,3.0,low,2,1.0,1.0,1.0,738.3000001907349,medium,0,966085,294,main_task,18.0,16.0,2.0,16.0
,,4.0,16.0,6.0,high,1,0.0,0.0,1.0,707.2999999998137,medium,0,701008,294,main_task,1.0,15.0,3.0,16.0
,,4.0,16.0,2.0,low,1,2.0,2.0,1.0,398.0000000001164,fast,0,845430,294,main_task,12.0,18.0,5.0,16.0
,,4.0,16.0,2.0,low,1,0.0,0.0,1.0,496.69999980926514,fast,0,1263324,294,main_task,12.0,17.0,8.0,16.0
,,4.0,16.0,2.0,low,2,2.0,2.0,1.0,412.0,fast,0,596126,294,main_task,7.0,14.0,5.0,16.0
,,5.0,16.0,2.0,low,1,1.0,1.0,1.0,282.40000009536743,fast,0,1085755,294,main_task,16.0,16.0,5.0,16.0
,,4.0,16.0,3.0,low,2,0.0,1.0,0.0,286.10000002384186,fast,0,698444,294,main_task,3.0,15.0,0.0,16.0
,,4.0,17.0,6.0,high,6,1.0,2.0,0.0,1069.2999992370603,slow,0,1118723,296,main_task,10.0,14.0,0.0,17.0
,,4.0,17.0,6.0,high,5,1.0,1.0,1.0,525.0,medium,0,2518850,296,main_task,18.0,13.0,2.0,17.0
,,4.0,17.0,2.0,low,2,2.0,0.0,0.0,541.4000000357628,medium,0,807663,296,main_task,12.0,17.0,0.0,17.0
,,4.0,17.0,6.0,high,5,1.0,2.0,0.0,871.5,medium,0,1519087,296,main_task,18.0,14.0,0.0,17.0
,,4.0,17.0,3.0,low,1,1.0,1.0,1.0,526.5999994277954,medium,0,1232655,296,main_task,18.0,16.0,5.0,17.0
,,4.0,17.0,2.0,low,2,1.0,1.0,1.0,622.8999999910593,medium,0,770695,296,main_task,7.0,18.0,5.0,17.0
,,5.0,17.0,6.0,high,2,0.0,2.0,0.0,723.6000000089407,medium,0,1003056,296,main_task,19.0,18.0,0.0,17.0
,,4.0,17.0,2.0,low,2,2.0,2.0,1.0,469.30000000074506,fast,0,1044126,296,main_task,8.0,14.0,1.0,17.0
,,4.0,17.0,3.0,low,1,2.0,2.0,1.0,868.1000003814697,medium,0,967977,296,main_task,18.0,18.0,1.0,17.0
,,4.0,17.0,6.0,high,6,0.0,1.0,0.0,806.1999999999534,medium,0,702822,296,main_task,1.0,16.0,0.0,17.0
,,4.0,17.0,2.0,low,2,0.0,0.0,1.0,566.0,medium,0,846999,296,main_task,12.0,13.0,3.0,17.0
,,4.0,17.0,2.0,low,2,1.0,1.0,1.0,425.2999999523163,fast,0,1264763,296,main_task,12.0,13.0,8.0,17.0
,,4.0,17.0,2.0,low,2,2.0,2.0,1.0,366.0,fast,0,597526,296,main_task,7.0,14.0,6.0,17.0
,,5.0,17.0,2.0,low,2,1.0,1.0,1.0,305.0,fast,0,1087065,296,main_task,16.0,14.0,7.0,17.0
,,4.0,17.0,3.0,low,1,2.0,1.0,0.0,275.0,fast,0,699741,296,main_task,3.0,17.0,0.0,17.0
,,4.0,18.0,6.0,high,1,0.0,0.0,1.0,708.5,medium,0,1120456,298,main_task,10.0,12.0,3.0,18.0
,,4.0,18.0,6.0,high,2,1.0,1.0,1.0,539.0,medium,0,2520392,298,main_task,18.0,16.0,3.0,18.0
,,4.0,18.0,2.0,low,1,2.0,2.0,1.0,398.3000000119209,fast,0,809069,298,main_task,12.0,17.0,7.0,18.0
,,4.0,18.0,6.0,high,2,2.0,2.0,1.0,510.7999999523163,medium,0,1520618,298,main_task,18.0,16.0,1.0,18.0
,,4.0,18.0,3.0,low,3,1.0,1.0,1.0,465.9000005722046,fast,0,1234131,298,main_task,18.0,12.0,5.0,18.0
,,4.0,18.0,2.0,low,1,0.0,0.0,1.0,468.59999999403954,fast,0,772174,298,main_task,7.0,14.0,9.0,18.0
,,5.0,18.0,6.0,high,1,2.0,1.0,0.0,557.1000000089407,medium,0,1004638,298,main_task,19.0,13.0,0.0,18.0
,,4.0,18.0,2.0,low,2,2.0,2.0,1.0,439.0,fast,0,1045595,298,main_task,8.0,14.0,2.0,18.0
,,4.0,18.0,3.0,low,3,1.0,1.0,1.0,652.5999994277954,medium,0,969645,298,main_task,18.0,14.0,6.0,18.0
,,4.0,18.0,6.0,high,4,1.0,1.0,1.0,811.5,medium,0,704641,298,main_task,1.0,12.0,3.0,18.0
,,4.0,18.0,2.0,low,1,2.0,2.0,1.0,589.0,medium,0,848592,298,main_task,12.0,18.0,6.0,18.0
,,4.0,18.0,2.0,low,1,0.0,0.0,1.0,494.69999980926514,fast,0,1266290,298,main_task,12.0,17.0,9.0,18.0
,,4.0,18.0,2.0,low,1,2.0,2.0,1.0,326.0,fast,0,598863,298,main_task,7.0,15.0,8.0,18.0
,,5.0,18.0,2.0,low,1,1.0,1.0,1.0,300.2000000476837,fast,0,1088370,298,main_task,16.0,16.0,6.0,18.0
,,4.0,18.0,3.0,low,3,1.0,0.0,0.0,541.1000000238419,medium,0,701300,298,main_task,3.0,17.0,0.0,18.0
,,4.0,19.0,6.0,high,3,0.0,1.0,0.0,509.70000076293945,medium,0,1121987,300,main_task,10.0,15.0,0.0,19.0
,,4.0,19.0,6.0,high,4,1.0,2.0,0.0,487.0,fast,0,2521892,300,main_task,18.0,16.0,0.0,19.0
,,4.0,19.0,2.0,low,1,2.0,2.0,1.0,528.4000000357628,medium,0,810606,300,main_task,12.0,17.0,8.0,19.0
,,4.0,19.0,6.0,high,4,0.0,1.0,0.0,1330.5,slow,0,1522965,300,main_task,18.0,18.0,0.0,19.0
,,4.0,19.0,3.0,low,3,1.0,1.0,1.0,502.4000005722046,medium,0,1235658,300,main_task,18.0,12.0,6.0,19.0
,,4.0,19.0,2.0,low,1,0.0,0.0,1.0,763.2000000029802,medium,0,773948,300,main_task,7.0,14.0,10.0,19.0
,,5.0,19.0,6.0,high,5,2.0,0.0,0.0,582.0,medium,0,1006236,300,main_task,19.0,14.0,0.0,19.0
,,4.0,19.0,2.0,low,1,2.0,2.0,1.0,710.6000000014901,medium,0,1047326,300,main_task,8.0,15.0,5.0,19.0
,,4.0,19.0,3.0,low,3,1.0,1.0,1.0,514.6000003814697,medium,0,971180,300,main_task,18.0,14.0,7.0,19.0
,,4.0,19.0,6.0,high,2,0.0,0.0,1.0,744.1999999999534,medium,0,706394,300,main_task,1.0,15.0,3.0,19.0
,,4.0,19.0,2.0,low,1,2.0,2.0,1.0,608.0000000001164,medium,0,850204,300,main_task,12.0,18.0,7.0,19.0
,,4.0,19.0,2.0,low,1,0.0,0.0,1.0,427.6000001430512,fast,0,1267746,300,main_task,12.0,17.0,10.0,19.0
,,4.0,19.0,2.0,low,1,2.0,2.0,1.0,162.0,fast,0,600056,300,main_task,7.0,15.0,9.0,19.0
