sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10002,794,17.0,1987269,660.5999999642372,2,1.0,True,32,3,low
10002,795,17.0,1988810,531.3999999761581,3,0.0,True,33,3,low
10002,796,17.0,1990779,959.600000023842,1,2.0,True,34,3,low
10002,797,17.0,1992331,542.5,3,0.0,True,35,3,low
10002,798,17.0,1993774,432.3000000119209,2,0.0,False,36,3,low
10002,799,17.0,1995324,540.2000000476837,2,1.0,True,37,3,low
10002,800,17.0,1996807,472.5,3,0.0,True,38,3,low
10002,801,17.0,1998429,612.7999999523163,1,2.0,True,39,3,low
10002,802,17.0,1999991,552.8000000119209,1,2.0,True,40,3,low
10002,803,17.0,2001688,688.1999999880791,2,1.0,True,41,3,low
10002,804,17.0,2003316,618.5999999642372,3,0.0,True,42,3,low
10002,805,17.0,2005050,724.1000000238419,2,1.0,True,43,3,low
10002,806,17.0,2006620,561.1999999880791,3,0.0,True,44,3,low
10002,807,17.0,2008151,520.1000000238419,1,2.0,True,45,3,low
10002,808,18.0,2012722,296.30000001192093,1,0.0,False,1,2,low
10002,809,18.0,2014513,781.6000000238419,2,0.0,False,2,2,low
10002,810,18.0,2016021,498.1999999880791,2,1.0,False,3,2,low
10002,811,18.0,2017353,321.9000000357628,1,1.0,False,4,2,low
10002,812,18.0,2018528,166.5999999642372,2,2.0,True,5,2,low
10002,813,18.0,2019630,92.19999998807909,1,2.0,True,6,2,low
10002,814,18.0,2020811,172.4000000357628,1,2.0,True,7,2,low
10002,815,18.0,2021891,70.39999997615814,2,2.0,True,8,2,low
10002,816,18.0,2022983,81.5,2,2.0,True,9,2,low
10002,817,18.0,2024056,63.40000003576279,1,2.0,True,10,2,low
10002,818,18.0,2025097,30.69999998807907,2,2.0,True,11,2,low
10002,819,18.0,2026151,43.30000001192093,1,2.0,True,12,2,low
10002,820,18.0,2027204,42.30000001192093,1,2.0,True,13,2,low
10002,821,18.0,2028277,63.5,2,2.0,True,14,2,low
10002,822,18.0,2029726,440.9000000357628,1,2.0,True,15,2,low
10002,823,18.0,2030889,152.69999998807907,2,2.0,True,16,2,low
10002,824,18.0,2032030,131.19999998807907,2,2.0,True,17,2,low
10002,825,18.0,2033218,178.69999998807907,1,2.0,True,18,2,low
10002,826,18.0,2034247,22.5,1,2.0,True,19,2,low
10002,827,18.0,2035313,58.0,2,2.0,True,20,2,low
10002,828,18.0,2036784,461.5,1,2.0,True,21,2,low
10002,829,18.0,2037908,115.4000000357628,2,2.0,True,22,2,low
10002,830,18.0,2039198,282.5,2,2.0,True,23,2,low
10002,831,18.0,2040310,101.9000000357628,1,2.0,True,24,2,low
10002,832,18.0,2041457,137.5999999642372,1,2.0,True,25,2,low
10002,833,18.0,2042539,73.89999997615814,2,2.0,True,26,2,low
10002,834,18.0,2043645,95.5,2,2.0,True,27,2,low
10002,835,18.0,2044680,25.19999998807907,1,2.0,True,28,2,low
10002,836,18.0,2045710,19.900000035762787,2,2.0,True,29,2,low
10002,837,18.0,2046780,60.30000001192093,1,2.0,True,30,2,low
10002,838,19.0,2052480,502.5,1,0.0,True,1,2,low
10002,839,19.0,2053858,368.5,2,1.0,False,2,2,low
10002,840,19.0,2055374,506.4000000357628,1,0.0,True,3,2,low
10002,841,19.0,2056770,386.60000002384186,2,0.0,False,4,2,low
10002,842,19.0,2058575,794.5999999642372,2,2.0,True,5,2,low
10002,843,19.0,2059925,340.5,1,0.0,True,6,2,low
10002,844,19.0,2061311,375.8000000119209,1,0.0,True,7,2,low
10002,845,19.0,2062675,355.0,2,2.0,True,8,2,low
10002,846,19.0,2064171,485.0999999642372,1,0.0,True,9,2,low
10002,847,19.0,2065608,427.3999999761581,1,0.0,True,10,2,low
10002,848,19.0,2066936,319.19999998807907,2,2.0,True,11,2,low
10002,849,19.0,2068399,453.7000000476837,2,2.0,True,12,2,low
10002,850,19.0,2069926,517.1999999880791,1,0.0,True,13,2,low
10002,851,19.0,2071415,478.1999999880791,2,2.0,True,14,2,low
10002,852,19.0,2072872,447.8999999761581,1,0.0,True,15,2,low
10002,853,19.0,2074250,368.3000000119209,1,0.0,True,16,2,low
10002,854,19.0,2075733,473.8000000119209,2,2.0,True,17,2,low
10002,855,19.0,2077168,426.2999999523163,2,2.0,True,18,2,low
10002,856,19.0,2078764,585.3999999761581,1,0.0,True,19,2,low
10002,857,19.0,2080163,388.5,2,0.0,False,20,2,low
10002,858,19.0,2081539,365.2999999523163,1,0.0,True,21,2,low
10002,859,19.0,2082961,412.8999999761581,2,2.0,True,22,2,low
10002,860,19.0,2084362,390.3000000119209,2,2.0,True,23,2,low
10002,861,19.0,2085809,438.9000000357628,1,0.0,True,24,2,low
10002,862,19.0,2087212,392.4000000357628,1,0.0,True,25,2,low
10002,863,19.0,2088699,477.1999999880791,2,2.0,True,26,2,low
10002,864,19.0,2090107,397.7000000476837,1,0.0,True,27,2,low
10002,865,19.0,2091539,421.6999999880791,2,2.0,True,28,2,low
10002,866,19.0,2092982,433.1999999880791,2,2.0,True,29,2,low
10002,867,19.0,2094450,458.1999999880791,1,0.0,True,30,2,low
10002,868,20.0,2107700,539.3999999761581,1,0.0,False,1,6,high
10002,869,20.0,2109548,838.0999999642372,2,0.0,False,2,6,high
10002,870,20.0,2111091,533.2000000476837,3,0.0,True,3,6,high
10002,871,20.0,2113212,1110.699999988079,4,1.0,False,4,6,high
10002,872,20.0,2116082,1860.5,5,0.0,True,5,6,high
10002,873,20.0,2117730,639.0,6,0.0,False,6,6,high
10002,874,20.0,2119566,826.5999999642372,1,1.0,False,7,6,high
10002,875,20.0,2121154,578.0999999642372,3,0.0,True,8,6,high
10002,876,20.0,2122632,469.0,5,0.0,True,9,6,high
10002,877,20.0,2124284,642.5,2,2.0,True,10,6,high
10002,878,20.0,2126626,1333.0999999642372,4,2.0,True,11,6,high
10002,879,20.0,2128287,650.1999999880791,5,0.0,True,12,6,high
10002,880,20.0,2130043,748.3000000119209,4,2.0,True,13,6,high
10002,881,20.0,2131853,799.8999999761581,6,1.0,False,14,6,high
10002,882,20.0,2133357,493.7999999523163,6,2.0,True,15,6,high
10002,883,20.0,2135281,914.6999999880792,1,2.0,True,16,6,high
10002,884,20.0,2137743,1452.899999976158,2,2.0,True,17,6,high
10002,885,20.0,2139272,518.1000000238419,3,0.0,True,18,6,high
10002,886,20.0,2141091,808.3999999761581,4,2.0,True,19,6,high
10002,887,20.0,2142894,793.1999999880791,3,2.0,False,20,6,high
10002,888,20.0,2144581,676.0999999642372,5,0.0,True,21,6,high
10002,889,20.0,2146240,648.7000000476837,2,2.0,True,22,6,high
10002,890,20.0,2147885,636.1000000238419,3,0.0,True,23,6,high
10002,891,20.0,2149861,965.8000000119208,6,2.0,True,24,6,high
10002,892,20.0,2151506,636.1999999880791,6,2.0,True,25,6,high
10002,893,20.0,2153509,993.1999999880792,1,2.0,True,26,6,high
10002,894,20.0,2155268,750.3000000119209,4,2.0,True,27,6,high
10002,895,20.0,2156966,687.3999999761581,2,2.0,True,28,6,high
10002,896,20.0,2158672,697.5,6,2.0,True,29,6,high
10002,897,20.0,2160261,579.0,1,2.0,True,30,6,high
10002,898,20.0,2161821,551.6000000238419,5,0.0,True,31,6,high
10002,899,20.0,2163299,466.8000000119209,5,0.0,True,32,6,high
10002,900,20.0,2164835,526.4000000357628,1,2.0,True,33,6,high
10002,901,20.0,2166377,532.1000000238419,3,0.0,True,34,6,high
10002,902,20.0,2167903,515.7999999523163,2,2.0,True,35,6,high
10002,903,20.0,2169573,660.6999999880791,3,0.0,True,36,6,high
10002,904,20.0,2171164,581.3000000119209,5,0.0,True,37,6,high
10002,905,20.0,2172661,487.10000002384186,4,2.0,True,38,6,high
10002,906,20.0,2173915,245.30000001192093,3,2.0,False,39,6,high
10002,907,20.0,2175365,439.8000000119209,6,2.0,True,40,6,high
10002,908,20.0,2176987,613.0,2,2.0,True,41,6,high
10002,909,20.0,2178711,712.9000000357628,1,2.0,True,42,6,high
10002,910,20.0,2180298,577.6999999880791,4,2.0,True,43,6,high
10002,911,20.0,2181868,560.3999999761581,6,2.0,True,44,6,high
10002,912,20.0,2183398,519.3000000119209,5,0.0,True,45,6,high
10002,913,20.0,2184854,446.1999999880791,5,0.0,True,46,6,high
10002,914,20.0,2186528,664.5,2,2.0,True,47,6,high
10002,915,20.0,2188189,650.5999999642372,6,2.0,True,48,6,high
10002,916,20.0,2189683,487.0,1,2.0,True,49,6,high
10002,917,20.0,2191218,527.7000000476837,3,0.0,True,50,6,high
10002,918,20.0,2192778,551.2000000476837,4,2.0,True,51,6,high
10002,919,20.0,2194771,981.2999999523164,4,2.0,True,52,6,high
10002,920,20.0,2196370,588.8000000119209,3,0.0,True,53,6,high
10002,921,20.0,2197907,527.4000000357628,1,2.0,True,54,6,high
10002,922,20.0,2199398,482.3999999761581,5,0.0,True,55,6,high
10002,923,20.0,2200863,454.0,1,2.0,True,56,6,high
10002,924,20.0,2202385,511.8000000119209,2,2.0,True,57,6,high
10002,925,20.0,2203911,515.8999999761581,6,2.0,True,58,6,high
10002,926,20.0,2205391,469.8000000119209,4,2.0,True,59,6,high
10002,927,20.0,2206961,560.1999999880791,2,2.0,True,60,6,high
10002,928,20.0,2208470,498.60000002384186,4,2.0,True,61,6,high
10002,929,20.0,2210151,670.9000000357628,5,0.0,True,62,6,high
10002,930,20.0,2211610,450.5,3,0.0,True,63,6,high
10002,931,20.0,2213131,510.8999999761581,1,2.0,True,64,6,high
10002,932,20.0,2214632,490.6999999880791,1,2.0,True,65,6,high
10002,933,20.0,2216097,455.60000002384186,2,2.0,True,66,6,high
10002,934,20.0,2217530,422.5999999642372,6,2.0,True,67,6,high
10002,935,20.0,2219079,539.1000000238419,3,0.0,True,68,6,high
10002,936,20.0,2220650,562.0,6,2.0,True,69,6,high
10002,937,20.0,2222268,608.6999999880791,2,2.0,True,70,6,high
10002,938,20.0,2223796,517.3000000119209,5,0.0,True,71,6,high
10002,939,20.0,2225440,635.1999999880791,4,2.0,True,72,6,high
10002,940,20.0,2226908,458.5,6,2.0,True,73,6,high
10002,941,20.0,2228373,454.5,4,2.0,True,74,6,high
10002,942,20.0,2229970,587.2000000476837,2,2.0,True,75,6,high
10002,943,20.0,2231473,493.1999999880791,1,2.0,True,76,6,high
10002,944,20.0,2233082,599.2000000476837,5,0.0,True,77,6,high
10002,945,20.0,2234636,545.1999999880791,3,0.0,True,78,6,high
10002,946,20.0,2236269,622.7000000476837,1,2.0,True,79,6,high
10002,947,20.0,2237843,563.6999999880791,6,2.0,True,80,6,high
10002,948,20.0,2239248,394.0,5,2.0,False,81,6,high
10002,949,20.0,2240725,466.6999999880791,4,2.0,True,82,6,high
10002,950,20.0,2242215,480.0,3,0.0,True,83,6,high
10002,951,20.0,2243823,597.5,2,2.0,True,84,6,high
10002,952,20.0,2245345,511.3000000119209,2,2.0,True,85,6,high
10002,953,20.0,2246934,579.0,3,0.0,True,86,6,high
10002,954,20.0,2248702,757.8000000119209,6,2.0,False,87,6,high
10002,955,20.0,2250430,718.2000000476837,4,2.0,True,88,6,high
10002,956,20.0,2252161,721.7000000476837,5,0.0,True,89,6,high
10002,957,20.0,2253899,730.1999999880791,1,2.0,True,90,6,high
10002,958,21.0,2261163,273.39999997615814,1,0.0,False,1,5,high
10002,959,21.0,2262497,323.30000001192093,2,0.0,False,2,5,high
10002,960,21.0,2264029,522.1999999880791,3,0.0,True,3,5,high
10002,961,21.0,2265570,531.3999999761581,4,0.0,False,4,5,high
10002,962,21.0,2267357,776.6000000238419,5,0.0,False,5,5,high
10002,963,21.0,2269100,732.0,5,1.0,True,6,5,high
10002,964,21.0,2270892,781.8999999761581,3,0.0,True,7,5,high
10002,965,21.0,2272508,605.1999999880791,2,2.0,False,8,5,high
10002,966,21.0,2275521,,4,-1.0,False,9,5,high
10002,967,21.0,2277173,642.8999999761581,1,1.0,False,10,5,high
10002,968,21.0,2278815,631.9000000357628,2,0.0,False,11,5,high
10002,969,21.0,2280718,892.6999999880791,1,1.0,False,12,5,high
10002,970,21.0,2282493,765.6999999880791,5,0.0,False,13,5,high
10002,971,21.0,2284412,909.1999999880792,4,2.0,True,14,5,high
10002,972,21.0,2286152,729.1999999880791,3,0.0,True,15,5,high
10002,973,21.0,2287943,780.6999999880791,4,2.0,True,16,5,high
10002,974,21.0,2290294,1341.300000011921,5,1.0,True,17,5,high
10002,975,21.0,2292040,736.3000000119209,2,0.0,False,18,5,high
10002,976,21.0,2293684,633.3000000119209,3,2.0,False,19,5,high
10002,977,21.0,2295400,705.8000000119209,1,1.0,False,20,5,high
10002,978,21.0,2297140,729.6000000238419,1,2.0,True,21,5,high
10002,979,21.0,2298883,733.6000000238419,3,2.0,False,22,5,high
10002,980,21.0,2300810,916.5,5,1.0,True,23,5,high
10002,981,21.0,2302635,814.6999999880791,2,1.0,True,24,5,high
10002,982,21.0,2304062,416.9000000357628,4,2.0,True,25,5,high
10002,983,21.0,2306070,997.6999999880792,1,2.0,True,26,5,high
10002,984,21.0,2307892,812.5999999642372,2,1.0,True,27,5,high
10002,985,21.0,2310189,1286.5,1,2.0,True,28,5,high
10002,986,21.0,2311795,596.1999999880791,3,2.0,False,29,5,high
10002,987,21.0,2313389,583.8000000119209,4,2.0,True,30,5,high
10002,988,21.0,2315541,1141.800000011921,5,1.0,True,31,5,high
10002,989,21.0,2317081,529.5,5,1.0,True,32,5,high
10002,990,21.0,2318745,653.6999999880791,2,1.0,True,33,5,high
10002,991,21.0,2320289,534.5,4,2.0,True,34,5,high
10002,992,21.0,2321747,447.4000000357628,3,0.0,True,35,5,high
10002,993,21.0,2323497,740.4000000357628,3,0.0,True,36,5,high
10002,994,21.0,2325268,760.1999999880791,1,2.0,True,37,5,high
10002,995,21.0,2326833,556.7000000476837,4,2.0,True,38,5,high
10002,996,21.0,2328538,694.8000000119209,5,1.0,True,39,5,high
10002,997,21.0,2330211,662.3000000119209,2,1.0,True,40,5,high
10002,998,21.0,2331828,608.4000000357628,5,1.0,True,41,5,high
10002,999,21.0,2333549,712.0,2,1.0,True,42,5,high
10002,1000,21.0,2335135,575.8999999761581,4,2.0,True,43,5,high
10002,1001,21.0,2336766,619.8999999761581,3,0.0,True,44,5,high
10002,1002,21.0,2338378,601.3000000119209,1,2.0,True,45,5,high
10002,1003,21.0,2339900,511.6999999880791,4,2.0,True,46,5,high
10002,1004,21.0,2341513,602.0,3,0.0,True,47,5,high
10002,1005,21.0,2343163,640.3999999761581,2,1.0,True,48,5,high
10002,1006,21.0,2344725,551.6999999880791,2,1.0,True,49,5,high
10002,1007,21.0,2346189,453.9000000357628,5,1.0,True,50,5,high
10002,1008,21.0,2347773,574.0999999642372,5,1.0,True,51,5,high
10002,1009,21.0,2349468,684.5,1,2.0,True,52,5,high
10002,1010,21.0,2351140,662.0999999642372,5,1.0,True,53,5,high
10002,1011,21.0,2352672,522.0,4,2.0,True,54,5,high
10002,1012,21.0,2354266,583.1999999880791,1,2.0,True,55,5,high
10002,1013,21.0,2356002,725.9000000357628,3,0.0,True,56,5,high
10002,1014,21.0,2357720,709.1999999880791,1,2.0,True,57,5,high
10002,1015,21.0,2359339,609.1999999880791,2,1.0,True,58,5,high
10002,1016,21.0,2360913,563.0999999642372,4,2.0,True,59,5,high
10002,1017,21.0,2362644,721.3999999761581,3,0.0,True,60,5,high
10002,1018,21.0,2364191,535.5999999642372,2,1.0,True,61,5,high
10002,1019,21.0,2365570,369.0,5,1.0,True,62,5,high
10002,1020,21.0,2367268,688.0,4,2.0,True,63,5,high
10002,1021,21.0,2368775,497.0,1,2.0,True,64,5,high
10002,1022,21.0,2370382,597.5,3,0.0,True,65,5,high
10002,1023,21.0,2371854,461.1999999880791,3,0.0,True,66,5,high
10002,1024,21.0,2373286,422.1999999880791,2,1.0,True,67,5,high
10002,1025,21.0,2374872,575.6000000238419,1,2.0,True,68,5,high
10002,1026,21.0,2376528,647.0999999642372,4,2.0,True,69,5,high
10002,1027,21.0,2378037,498.6999999880791,5,2.0,False,70,5,high
10002,1028,21.0,2379556,509.10000002384186,4,2.0,True,71,5,high
10002,1029,21.0,2381175,609.8000000119209,2,1.0,True,72,5,high
10002,1030,21.0,2382606,420.60000002384186,5,1.0,True,73,5,high
10002,1031,21.0,2384282,666.3999999761581,3,0.0,True,74,5,high
10002,1032,21.0,2386035,741.7000000476837,1,2.0,True,75,5,high
10002,1033,23.0,2391533,651.5999999642372,1,0.0,False,1,3,low
10002,1034,23.0,2393440,897.5,2,0.0,False,2,3,low
10002,1035,23.0,2394931,482.10000002384186,3,0.0,False,3,3,low
10002,1036,23.0,2396236,294.5,2,1.0,True,4,3,low
10002,1037,23.0,2398363,1119.0,1,1.0,False,5,3,low
10002,1038,23.0,2400093,719.1999999880791,3,1.0,False,6,3,low
10002,1039,23.0,2401988,884.8000000119209,3,2.0,True,7,3,low
10002,1040,23.0,2403991,993.399999976158,2,1.0,True,8,3,low
10002,1041,23.0,2405872,870.6999999880791,2,1.0,True,9,3,low
10002,1042,23.0,2408193,1310.300000011921,1,2.0,True,10,3,low
10002,1043,23.0,2409618,413.9000000357628,1,2.0,True,11,3,low
10002,1044,23.0,2411156,527.5,3,2.0,True,12,3,low
10002,1045,23.0,2412676,510.1999999880791,1,2.0,True,13,3,low
10002,1046,23.0,2414190,504.5,2,2.0,False,14,3,low
10002,1047,23.0,2415725,523.8000000119209,3,2.0,True,15,3,low
10002,1048,23.0,2417185,450.1999999880791,2,1.0,True,16,3,low
10002,1049,23.0,2418911,716.1999999880791,1,2.0,True,17,3,low
10002,1050,23.0,2420500,577.8999999761581,3,2.0,True,18,3,low
10002,1051,23.0,2422147,637.6000000238419,2,1.0,True,19,3,low
10002,1052,23.0,2423654,495.5,3,2.0,True,20,3,low
10002,1053,23.0,2425193,528.5,1,2.0,True,21,3,low
10002,1054,23.0,2426803,599.2999999523163,1,2.0,True,22,3,low
10002,1055,23.0,2428483,669.6999999880791,2,1.0,True,23,3,low
10002,1056,23.0,2430008,514.2000000476837,3,2.0,True,24,3,low
10002,1057,23.0,2431504,485.5,3,2.0,True,25,3,low
10002,1058,23.0,2433201,687.6999999880791,2,1.0,True,26,3,low
10002,1059,23.0,2434749,538.5999999642372,1,2.0,True,27,3,low
10002,1060,23.0,2436183,424.1999999880791,2,2.0,False,28,3,low
10002,1061,23.0,2437607,413.60000002384186,1,2.0,True,29,3,low
10002,1062,23.0,2439211,593.8000000119209,3,2.0,True,30,3,low
10002,1063,23.0,2440703,482.1999999880791,2,1.0,True,31,3,low
10002,1064,23.0,2442174,461.0,1,2.0,True,32,3,low
10002,1065,23.0,2443636,452.1999999880791,1,2.0,True,33,3,low
10002,1066,23.0,2445104,457.5,3,2.0,True,34,3,low
10002,1067,23.0,2446552,437.60000002384186,3,2.0,True,35,3,low
10002,1068,23.0,2448076,514.0,2,1.0,True,36,3,low
10002,1069,23.0,2449514,427.5,3,2.0,True,37,3,low
10002,1070,23.0,2450985,460.8999999761581,1,2.0,True,38,3,low
10002,1071,23.0,2452382,387.6999999880791,2,1.0,True,39,3,low
10002,1072,23.0,2453964,571.3999999761581,1,2.0,True,40,3,low
10002,1073,23.0,2455446,472.0999999642372,3,2.0,True,41,3,low
10002,1074,23.0,2457004,548.5,3,2.0,True,42,3,low
10002,1075,23.0,2458469,455.60000002384186,2,1.0,True,43,3,low
10002,1076,23.0,2459969,490.60000002384186,2,1.0,True,44,3,low
10002,1077,23.0,2461504,525.2000000476837,1,2.0,True,45,3,low
