sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10002,161,5.0,868476,484.5999999642372,3,1.0,True,14,6,high
10002,162,5.0,870171,687.3999999761581,6,0.0,False,15,6,high
10002,163,5.0,872639,1460.2999999523165,2,0.0,True,16,6,high
10002,164,5.0,875146,1500.7999999523165,1,0.0,False,17,6,high
10002,165,5.0,876815,661.3000000119209,1,1.0,False,18,6,high
10002,166,5.0,879206,1382.5999999642372,5,2.0,False,19,6,high
10002,167,5.0,881044,831.8000000119209,5,2.0,False,20,6,high
10002,168,5.0,882842,789.5,4,2.0,True,21,6,high
10002,169,5.0,884337,487.5,3,1.0,True,22,6,high
10002,170,5.0,886205,860.5,2,0.0,True,23,6,high
10002,171,5.0,888131,917.8000000119208,5,0.0,False,24,6,high
10002,172,5.0,890155,1016.600000023842,6,1.0,False,25,6,high
10002,173,5.0,891964,800.1999999880791,2,0.0,True,26,6,high
10002,174,5.0,893805,832.0,6,2.0,True,27,6,high
10002,175,5.0,895383,569.8000000119209,3,1.0,True,28,6,high
10002,176,5.0,897553,1162.5,1,2.0,True,29,6,high
10002,177,5.0,899306,745.1999999880791,4,2.0,True,30,6,high
10002,178,5.0,901017,704.1999999880791,2,0.0,True,31,6,high
10002,179,5.0,902795,769.0,3,1.0,True,32,6,high
10002,180,5.0,905107,1303.600000023842,4,2.0,True,33,6,high
10002,181,5.0,907213,1098.2000000476835,5,2.0,False,34,6,high
10002,182,5.0,909189,967.6999999880792,6,0.0,False,35,6,high
10002,183,5.0,912199,,1,-1.0,False,36,6,high
10002,184,5.0,913601,393.5999999642372,1,2.0,True,37,6,high
10002,185,5.0,915110,501.8999999761581,5,1.0,True,38,6,high
10002,186,5.0,916632,514.0999999642372,1,2.0,True,39,6,high
10002,187,5.0,918188,548.1000000238419,2,0.0,True,40,6,high
10002,188,5.0,919959,762.6999999880791,6,0.0,False,41,6,high
10002,189,5.0,921394,425.7999999523163,3,1.0,True,42,6,high
10002,190,5.0,922949,547.0,3,1.0,True,43,6,high
10002,191,5.0,924444,487.3000000119209,4,2.0,True,44,6,high
10002,192,5.0,926238,785.8000000119209,2,0.0,True,45,6,high
10002,193,5.0,928287,1040.0,5,2.0,False,46,6,high
10002,194,5.0,929769,475.0,4,2.0,True,47,6,high
10002,195,5.0,931385,608.5999999642372,5,1.0,True,48,6,high
10002,196,5.0,933125,732.6000000238419,6,1.0,False,49,6,high
10002,197,5.0,934685,551.5999999642372,1,2.0,True,50,6,high
10002,198,5.0,936621,928.4000000357628,6,2.0,True,51,6,high
10002,199,5.0,938148,518.7000000476837,3,1.0,True,52,6,high
10002,200,5.0,939711,555.1999999880791,4,2.0,True,53,6,high
10002,201,5.0,941073,354.39999997615814,4,2.0,True,54,6,high
10002,202,5.0,942625,543.3999999761581,2,0.0,True,55,6,high
10002,203,5.0,944273,639.6999999880791,6,2.0,True,56,6,high
10002,204,5.0,945969,687.8000000119209,1,2.0,True,57,6,high
10002,205,5.0,947449,472.60000002384186,2,2.0,False,58,6,high
10002,206,5.0,949163,705.8000000119209,5,2.0,False,59,6,high
10002,207,5.0,950857,687.0,6,2.0,True,60,6,high
10002,208,5.0,952319,454.8999999761581,3,1.0,True,61,6,high
10002,209,5.0,953756,429.60000002384186,3,1.0,True,62,6,high
10002,210,5.0,955281,516.5,5,1.0,True,63,6,high
10002,211,5.0,956835,545.3000000119209,4,2.0,True,64,6,high
10002,212,5.0,958255,412.3999999761581,2,0.0,True,65,6,high
10002,213,5.0,959982,718.8999999761581,6,2.0,True,66,6,high
10002,214,5.0,961575,585.0,2,0.0,True,67,6,high
10002,215,5.0,963145,562.1999999880791,1,2.0,True,68,6,high
10002,216,5.0,964629,476.6999999880791,4,2.0,True,69,6,high
10002,217,5.0,966152,514.6000000238419,3,1.0,True,70,6,high
10002,218,5.0,967743,583.0999999642372,1,2.0,True,71,6,high
10002,219,5.0,969555,804.3000000119209,5,1.0,True,72,6,high
10002,220,5.0,971152,588.1000000238419,1,2.0,True,73,6,high
10002,221,5.0,972555,394.0999999642372,4,1.0,False,74,6,high
10002,222,5.0,973952,388.5999999642372,2,0.0,True,75,6,high
10002,223,5.0,976023,1062.4000000357628,5,2.0,False,76,6,high
10002,224,5.0,977698,666.6000000238419,6,2.0,True,77,6,high
10002,225,5.0,979357,650.2999999523163,2,0.0,True,78,6,high
10002,226,5.0,980865,500.8000000119209,1,2.0,True,79,6,high
10002,227,5.0,982430,556.2999999523163,3,1.0,True,80,6,high
10002,228,5.0,983912,475.1999999880791,3,1.0,True,81,6,high
10002,229,5.0,985365,445.60000002384186,6,2.0,True,82,6,high
10002,230,5.0,986757,385.0,5,2.0,False,83,6,high
10002,231,5.0,988189,423.2999999523163,4,2.0,True,84,6,high
10002,232,5.0,989619,423.10000002384186,5,1.0,True,85,6,high
10002,233,5.0,991225,597.5,1,2.0,True,86,6,high
10002,234,5.0,992741,508.10000002384186,4,2.0,True,87,6,high
10002,235,5.0,994428,679.6999999880791,6,2.0,True,88,6,high
10002,236,5.0,995762,325.9000000357628,2,0.0,True,89,6,high
10002,237,5.0,997394,623.6000000238419,3,1.0,True,90,6,high
10002,238,7.0,1017498,783.8000000119209,1,1.0,False,1,5,high
10002,239,7.0,1018788,281.69999998807907,2,1.0,True,2,5,high
10002,240,7.0,1020139,342.4000000357628,3,2.0,False,3,5,high
10002,241,7.0,1021742,594.6999999880791,4,2.0,False,4,5,high
10002,242,7.0,1023477,728.0,5,0.0,False,5,5,high
10002,243,7.0,1024898,412.2999999523163,1,0.0,True,6,5,high
10002,244,7.0,1026976,1070.800000011921,3,0.0,False,7,5,high
10002,245,7.0,1028575,591.1999999880791,2,1.0,True,8,5,high
10002,246,7.0,1030138,554.6999999880791,2,1.0,True,9,5,high
10002,247,7.0,1031855,708.1999999880791,4,2.0,False,10,5,high
10002,248,7.0,1034259,1396.5,5,2.0,True,11,5,high
10002,249,7.0,1036148,882.5,4,0.0,False,12,5,high
10002,250,7.0,1038073,916.9000000357628,1,0.0,True,13,5,high
10002,251,7.0,1039752,671.0999999642372,5,1.0,False,14,5,high
10002,252,7.0,1041366,607.5,3,2.0,False,15,5,high
10002,253,7.0,1042906,530.6999999880791,2,1.0,True,16,5,high
10002,254,7.0,1044613,699.9000000357628,1,1.0,False,17,5,high
10002,255,7.0,1046670,1048.199999988079,3,2.0,False,18,5,high
10002,256,7.0,1048421,744.6000000238419,5,1.0,False,19,5,high
10002,257,7.0,1050094,665.1999999880791,4,0.0,False,20,5,high
10002,258,7.0,1051705,604.0,4,2.0,False,21,5,high
10002,259,7.0,1053332,618.3999999761581,3,1.0,True,22,5,high
10002,260,7.0,1054812,471.5999999642372,2,1.0,True,23,5,high
10002,261,7.0,1056243,422.8000000119209,3,1.0,True,24,5,high
10002,262,7.0,1058179,929.0,1,1.0,False,25,5,high
10002,263,7.0,1060157,970.8000000119208,4,1.0,True,26,5,high
10002,264,7.0,1062838,1673.0,5,2.0,True,27,5,high
10002,265,7.0,1064528,681.6999999880791,1,0.0,True,28,5,high
10002,266,7.0,1065963,426.8999999761581,5,2.0,True,29,5,high
10002,267,7.0,1067590,617.8999999761581,5,2.0,True,30,5,high
10002,268,7.0,1069379,780.6999999880791,3,1.0,True,31,5,high
10002,269,7.0,1070767,378.60000002384186,2,1.0,True,32,5,high
10002,270,7.0,1072325,549.5,2,1.0,True,33,5,high
10002,271,7.0,1074041,707.8000000119209,1,0.0,True,34,5,high
10002,272,7.0,1075658,608.2999999523163,4,2.0,False,35,5,high
10002,273,7.0,1077131,465.5,2,1.0,True,36,5,high
10002,274,7.0,1078762,623.0,1,0.0,True,37,5,high
10002,275,7.0,1080737,966.5,3,1.0,True,38,5,high
10002,276,7.0,1082276,531.6000000238419,5,1.0,False,39,5,high
10002,277,7.0,1083684,400.3000000119209,4,1.0,True,40,5,high
10002,278,7.0,1085063,370.5,5,2.0,True,41,5,high
10002,279,7.0,1086761,690.8999999761581,3,1.0,True,42,5,high
10002,280,7.0,1088407,638.2999999523163,1,0.0,True,43,5,high
10002,281,7.0,1089791,376.60000002384186,2,1.0,True,44,5,high
10002,282,7.0,1091147,348.30000001192093,4,1.0,True,45,5,high
10002,283,7.0,1092580,424.6999999880791,3,1.0,True,46,5,high
10002,284,7.0,1094224,637.5,4,1.0,True,47,5,high
10002,285,7.0,1095859,626.6999999880791,4,1.0,True,48,5,high
10002,286,7.0,1097437,570.7000000476837,2,1.0,True,49,5,high
10002,287,7.0,1098999,553.0,5,2.0,True,50,5,high
10002,288,7.0,1100630,622.8000000119209,1,0.0,True,51,5,high
10002,289,7.0,1101947,309.0,3,1.0,True,52,5,high
10002,290,7.0,1103389,434.0,5,1.0,False,53,5,high
10002,291,7.0,1105036,639.3000000119209,5,2.0,True,54,5,high
10002,292,7.0,1106553,508.3000000119209,1,0.0,True,55,5,high
10002,293,7.0,1108091,530.0,2,1.0,True,56,5,high
10002,294,7.0,1110445,1345.100000023842,4,1.0,True,57,5,high
10002,295,7.0,1111832,378.2999999523163,2,1.0,True,58,5,high
10002,296,7.0,1113315,475.8000000119209,3,1.0,True,59,5,high
10002,297,7.0,1114732,409.0,5,1.0,False,60,5,high
10002,298,7.0,1116381,640.4000000357628,4,1.0,True,61,5,high
10002,299,7.0,1117867,479.3000000119209,3,1.0,True,62,5,high
10002,300,7.0,1119487,611.5,1,0.0,True,63,5,high
10002,301,7.0,1121036,540.6000000238419,1,0.0,True,64,5,high
10002,302,7.0,1122503,458.1999999880791,5,2.0,True,65,5,high
10002,303,7.0,1123928,418.0,1,0.0,True,66,5,high
10002,304,7.0,1125397,460.6999999880791,2,1.0,True,67,5,high
10002,305,7.0,1126764,359.30000001192093,2,1.0,True,68,5,high
10002,306,7.0,1128314,543.3000000119209,3,1.0,True,69,5,high
10002,307,7.0,1130059,736.4000000357628,4,1.0,True,70,5,high
10002,308,7.0,1131452,385.3000000119209,5,2.0,True,71,5,high
10002,309,7.0,1132886,426.5,2,1.0,False,72,5,high
10002,310,7.0,1134520,627.0,4,2.0,False,73,5,high
10002,311,7.0,1135952,423.1999999880791,3,1.0,True,74,5,high
10002,312,7.0,1137365,403.8000000119209,1,1.0,False,75,5,high
10002,313,8.0,1152826,812.8000000119209,1,1.0,True,1,3,low
10002,314,8.0,1154459,625.3999999761581,2,1.0,False,2,3,low
10002,315,8.0,1156359,891.8999999761581,3,0.0,False,3,3,low
10002,316,8.0,1157627,260.19999998807907,2,0.0,False,4,3,low
10002,317,8.0,1159051,414.5,1,1.0,True,5,3,low
10002,318,8.0,1160440,380.6999999880791,3,2.0,False,6,3,low
10002,319,8.0,1161686,236.80000001192093,3,1.0,True,7,3,low
10002,320,8.0,1163058,364.10000002384186,1,1.0,True,8,3,low
10002,321,8.0,1164384,318.19999998807907,2,1.0,False,9,3,low
10002,322,8.0,1166235,842.2000000476837,2,2.0,True,10,3,low
10002,323,8.0,1167607,363.8000000119209,3,1.0,True,11,3,low
10002,324,8.0,1168968,353.0999999642372,1,1.0,True,12,3,low
10002,325,8.0,1170468,492.10000002384186,3,2.0,False,13,3,low
10002,326,8.0,1171902,425.8999999761581,1,1.0,True,14,3,low
10002,327,8.0,1173849,939.8000000119208,2,1.0,False,15,3,low
10002,328,8.0,1175451,594.8000000119209,2,0.0,False,16,3,low
10002,329,8.0,1176956,497.1999999880791,1,1.0,True,17,3,low
10002,330,8.0,1178796,830.8000000119209,3,0.0,False,18,3,low
10002,331,8.0,1181081,1276.199999988079,2,2.0,True,19,3,low
10002,332,8.0,1183171,1081.5,3,0.0,False,20,3,low
10002,333,8.0,1184665,485.1999999880791,1,1.0,True,21,3,low
10002,334,8.0,1186201,527.5,1,1.0,True,22,3,low
10002,335,8.0,1187538,328.0,3,1.0,True,23,3,low
10002,336,8.0,1188974,427.0999999642372,2,2.0,True,24,3,low
10002,337,8.0,1190343,360.8000000119209,2,2.0,True,25,3,low
10002,338,8.0,1192029,677.5,1,1.0,True,26,3,low
10002,339,8.0,1193390,352.4000000357628,2,1.0,False,27,3,low
10002,340,8.0,1195248,851.0,3,2.0,False,28,3,low
10002,341,8.0,1196974,717.7000000476837,3,0.0,False,29,3,low
10002,342,8.0,1198425,443.0999999642372,1,1.0,True,30,3,low
10002,343,8.0,1199683,250.10000002384183,3,1.0,True,31,3,low
10002,344,8.0,1201868,1176.5,2,0.0,False,32,3,low
10002,345,8.0,1203279,402.5999999642372,1,1.0,True,33,3,low
10002,346,8.0,1204614,326.9000000357628,3,1.0,True,34,3,low
10002,347,8.0,1206098,475.0,1,1.0,True,35,3,low
10002,348,8.0,1207469,362.10000002384186,2,1.0,False,36,3,low
10002,349,8.0,1208932,455.3000000119209,2,2.0,True,37,3,low
10002,350,8.0,1210235,295.5,1,1.0,True,38,3,low
10002,351,8.0,1211594,349.5,3,1.0,True,39,3,low
10002,352,8.0,1213010,408.4000000357628,3,2.0,False,40,3,low
10002,353,8.0,1214538,519.8000000119209,2,2.0,True,41,3,low
10002,354,8.0,1215827,282.0,3,1.0,True,42,3,low
10002,355,8.0,1216972,136.39999997615814,1,1.0,True,43,3,low
10002,356,8.0,1218279,297.5,2,1.0,False,44,3,low
10002,357,8.0,1219787,498.8999999761581,1,1.0,True,45,3,low
10002,358,9.0,1233798,637.2000000476837,1,0.0,False,1,6,high
10002,359,9.0,1234926,120.10000002384186,2,0.0,False,2,6,high
10002,360,9.0,1236145,210.30000001192093,3,1.0,False,3,6,high
10002,361,9.0,1237942,788.6999999880791,4,0.0,False,4,6,high
10002,362,9.0,1239161,210.69999998807907,5,0.0,True,5,6,high
10002,363,9.0,1240993,823.5999999642372,6,0.0,False,6,6,high
10002,364,9.0,1242557,554.7999999523163,2,0.0,False,7,6,high
10002,365,9.0,1244384,819.2999999523163,6,0.0,False,8,6,high
10002,366,9.0,1245916,522.6999999880791,3,1.0,False,9,6,high
10002,367,9.0,1248561,1637.0,1,1.0,False,10,6,high
10002,368,9.0,1250424,854.5,4,2.0,False,11,6,high
10002,369,9.0,1252110,676.6000000238419,5,0.0,True,12,6,high
10002,370,9.0,1253750,631.6999999880791,1,2.0,True,13,6,high
10002,371,9.0,1255133,372.5,5,0.0,True,14,6,high
10002,372,9.0,1256761,620.2999999523163,2,1.0,False,15,6,high
10002,373,9.0,1258387,617.7999999523163,4,2.0,False,16,6,high
10002,374,9.0,1259686,290.0999999642372,1,2.0,True,17,6,high
10002,375,9.0,1261814,1119.4000000357628,6,2.0,True,18,6,high
10002,376,9.0,1264304,1480.699999988079,3,2.0,True,19,6,high
10002,377,9.0,1265722,411.3000000119209,3,2.0,True,20,6,high
10002,378,9.0,1268162,1431.9000000357628,2,2.0,True,21,6,high
10002,379,9.0,1269665,495.3000000119209,5,0.0,True,22,6,high
10002,380,9.0,1271954,1279.300000011921,3,2.0,True,23,6,high
10002,381,9.0,1273650,688.5,6,2.0,True,24,6,high
10002,382,9.0,1274966,307.89999997615814,4,2.0,False,25,6,high
10002,383,9.0,1276637,663.6999999880791,5,0.0,True,26,6,high
10002,384,9.0,1278228,583.0999999642372,6,2.0,True,27,6,high
10002,385,9.0,1279900,662.7999999523163,1,2.0,True,28,6,high
10002,386,9.0,1281612,704.3000000119209,2,2.0,True,29,6,high
10002,387,9.0,1283212,591.1999999880791,4,1.0,True,30,6,high
10002,388,9.0,1284806,586.3999999761581,4,1.0,True,31,6,high
10002,389,9.0,1286347,531.5,1,2.0,True,32,6,high
10002,390,9.0,1287935,579.7000000476837,3,2.0,True,33,6,high
10002,391,9.0,1289320,377.6999999880791,6,2.0,True,34,6,high
10002,392,9.0,1290768,440.3999999761581,5,2.0,False,35,6,high
10002,393,9.0,1292135,357.39999997615814,2,2.0,True,36,6,high
10002,394,9.0,1293722,579.3000000119209,5,0.0,True,37,6,high
10002,395,9.0,1295428,698.5,1,2.0,True,38,6,high
10002,396,9.0,1296975,538.9000000357628,6,2.0,True,39,6,high
10002,397,9.0,1298570,586.5,6,2.0,True,40,6,high
10002,398,9.0,1300166,587.5999999642372,3,2.0,True,41,6,high
10002,399,9.0,1301981,807.1000000238419,4,1.0,True,42,6,high
10002,400,9.0,1303562,571.0,3,2.0,True,43,6,high
10002,401,9.0,1305116,546.3000000119209,2,2.0,True,44,6,high
10002,402,9.0,1306625,500.0,2,2.0,True,45,6,high
10002,403,9.0,1308285,651.6999999880791,5,0.0,True,46,6,high
10002,404,9.0,1309826,532.5,3,2.0,True,47,6,high
10002,405,9.0,1311360,525.3000000119209,1,2.0,True,48,6,high
10002,406,9.0,1313086,718.0,4,1.0,True,49,6,high
10002,407,9.0,1314689,594.5999999642372,3,2.0,True,50,6,high
10002,408,9.0,1316346,648.5999999642372,6,2.0,True,51,6,high
10002,409,9.0,1317942,586.1999999880791,1,2.0,True,52,6,high
10002,410,9.0,1319708,758.0999999642372,5,0.0,True,53,6,high
10002,411,9.0,1321295,577.8999999761581,4,1.0,True,54,6,high
10002,412,9.0,1322671,368.60000002384186,2,2.0,True,55,6,high
10002,413,9.0,1324150,469.5,4,1.0,True,56,6,high
10002,414,9.0,1325532,373.5,6,2.0,True,57,6,high
10002,415,9.0,1326954,412.5,2,2.0,True,58,6,high
10002,416,9.0,1328509,545.6999999880791,5,0.0,True,59,6,high
10002,417,9.0,1330010,493.10000002384186,1,2.0,True,60,6,high
10002,418,9.0,1331581,563.0999999642372,3,2.0,True,61,6,high
10002,419,9.0,1333042,453.5,3,2.0,True,62,6,high
10002,420,9.0,1334527,475.5,1,2.0,True,63,6,high
10002,421,9.0,1336017,482.60000002384186,5,0.0,True,64,6,high
10002,422,9.0,1337523,497.1999999880791,4,1.0,True,65,6,high
10002,423,9.0,1338976,444.6999999880791,6,2.0,True,66,6,high
10002,424,9.0,1341162,1176.2999999523165,2,2.0,True,67,6,high
10002,425,9.0,1342621,452.8999999761581,6,2.0,True,68,6,high
10002,426,9.0,1344321,691.8999999761581,4,1.0,True,69,6,high
10002,427,9.0,1345842,511.60000002384186,4,1.0,True,70,6,high
10002,428,9.0,1347439,590.8999999761581,1,2.0,True,71,6,high
10002,429,9.0,1348962,515.9000000357628,2,2.0,True,72,6,high
10002,430,9.0,1350428,457.6999999880791,3,2.0,True,73,6,high
10002,431,9.0,1351923,485.8000000119209,5,0.0,True,74,6,high
10002,432,9.0,1353530,598.8999999761581,1,2.0,True,75,6,high
10002,433,9.0,1355032,493.5,5,1.0,False,76,6,high
10002,434,9.0,1356546,506.3000000119209,5,0.0,True,77,6,high
10002,435,9.0,1358030,475.60000002384186,6,2.0,True,78,6,high
10002,436,9.0,1359539,499.8000000119209,2,2.0,True,79,6,high
10002,437,9.0,1361132,584.1999999880791,6,2.0,True,80,6,high
10002,438,9.0,1362690,550.2999999523163,4,1.0,True,81,6,high
10002,439,9.0,1364310,610.5,2,2.0,True,82,6,high
10002,440,9.0,1365965,645.6999999880791,1,2.0,True,83,6,high
10002,441,9.0,1367681,707.3000000119209,3,2.0,True,84,6,high
10002,442,9.0,1369115,425.7999999523163,3,2.0,False,85,6,high
10002,443,9.0,1371017,894.3000000119209,6,2.0,True,86,6,high
10002,444,9.0,1372689,662.8000000119209,4,1.0,True,87,6,high
10002,445,9.0,1374241,543.6999999880791,5,0.0,True,88,6,high
10002,446,9.0,1375791,541.3000000119209,2,2.0,True,89,6,high
10002,447,9.0,1377491,692.6000000238419,4,1.0,True,90,6,high
10002,448,10.0,1390695,802.1999999880791,1,0.0,False,1,5,high
10002,449,10.0,1391898,195.9000000357628,2,0.0,True,2,5,high
10002,450,10.0,1393662,754.8000000119209,3,0.0,False,3,5,high
10002,451,10.0,1395150,479.10000002384186,4,0.0,True,4,5,high
10002,452,10.0,1396993,834.6999999880791,5,1.0,True,5,5,high
10002,453,10.0,1398501,498.10000002384186,5,1.0,True,6,5,high
10002,454,10.0,1400133,624.1000000238419,2,0.0,True,7,5,high
10002,455,10.0,1401805,663.1000000238419,4,0.0,True,8,5,high
10002,456,10.0,1403374,560.6999999880791,1,2.0,True,9,5,high
10002,457,10.0,1405043,660.8000000119209,3,2.0,False,10,5,high
10002,458,10.0,1406905,852.2000000476837,4,0.0,True,11,5,high
10002,459,10.0,1408901,987.100000023842,5,1.0,True,12,5,high
10002,460,10.0,1410627,717.6999999880791,2,0.0,True,13,5,high
10002,461,10.0,1413285,1649.0,3,1.0,True,14,5,high
10002,462,10.0,1414885,590.6999999880791,2,0.0,True,15,5,high
10002,463,10.0,1416594,699.5,1,2.0,True,16,5,high
10002,464,10.0,1417991,387.60000002384186,3,1.0,True,17,5,high
10002,465,10.0,1420705,1705.0,1,2.0,True,18,5,high
10002,466,10.0,1422321,606.9000000357628,4,0.0,True,19,5,high
10002,467,10.0,1424191,861.7000000476837,4,0.0,True,20,5,high
10002,468,10.0,1426076,877.2000000476837,5,1.0,True,21,5,high
10002,469,10.0,1427744,658.5,3,1.0,True,22,5,high
10002,470,10.0,1429328,574.7000000476837,2,0.0,True,23,5,high
10002,471,10.0,1431072,736.0,5,1.0,True,24,5,high
10002,472,10.0,1432675,594.9000000357628,1,2.0,True,25,5,high
10002,473,10.0,1434356,672.0,3,1.0,True,26,5,high
10002,474,10.0,1436050,686.0,1,2.0,True,27,5,high
10002,475,10.0,1437658,599.4000000357628,2,0.0,True,28,5,high
10002,476,10.0,1439342,674.5,4,0.0,True,29,5,high
10002,477,10.0,1440989,639.6000000238419,5,1.0,True,30,5,high
10002,478,10.0,1442477,479.0,5,1.0,True,31,5,high
10002,479,10.0,1443974,489.0,4,1.0,False,32,5,high
10002,480,10.0,1445545,561.1000000238419,3,1.0,True,33,5,high
10002,481,10.0,1447030,475.3999999761581,2,0.0,True,34,5,high
10002,482,10.0,1448540,502.3999999761581,1,1.0,False,35,5,high
10002,483,10.0,1451550,,4,-1.0,False,36,5,high
10002,484,10.0,1453209,650.5,1,2.0,True,37,5,high
10002,485,10.0,1454791,573.5,3,1.0,True,38,5,high
10002,486,10.0,1456303,502.4000000357628,2,0.0,True,39,5,high
10002,487,10.0,1457917,606.0,5,1.0,True,40,5,high
10002,488,10.0,1459296,370.8000000119209,5,1.0,True,41,5,high
10002,489,10.0,1461021,715.0999999642372,4,0.0,True,42,5,high
10002,490,10.0,1462436,407.3999999761581,2,0.0,True,43,5,high
10002,491,10.0,1464029,583.7999999523163,1,2.0,True,44,5,high
10002,492,10.0,1465457,417.7999999523163,1,2.0,True,45,5,high
10002,493,10.0,1466949,483.2999999523163,3,1.0,True,46,5,high
10002,494,10.0,1468705,748.6999999880791,4,0.0,True,47,5,high
10002,495,10.0,1470561,848.1000000238419,3,1.0,True,48,5,high
10002,496,10.0,1472184,614.3999999761581,5,1.0,True,49,5,high
10002,497,10.0,1473729,536.3000000119209,4,1.0,False,50,5,high
10002,498,10.0,1475292,553.3000000119209,1,2.0,True,51,5,high
10002,499,10.0,1476821,520.4000000357628,2,0.0,True,52,5,high
10002,500,10.0,1478436,607.3999999761581,5,1.0,True,53,5,high
10002,501,10.0,1480080,635.3999999761581,2,0.0,True,54,5,high
10002,502,10.0,1481671,582.3000000119209,3,1.0,True,55,5,high
10002,503,10.0,1483479,799.4000000357628,5,0.0,False,56,5,high
10002,504,10.0,1484977,488.5,2,0.0,True,57,5,high
10002,505,10.0,1486443,457.2999999523163,2,1.0,False,58,5,high
10002,506,10.0,1488267,815.4000000357628,4,0.0,True,59,5,high
10002,507,10.0,1489868,592.1000000238419,1,2.0,True,60,5,high
10002,508,10.0,1491496,619.3000000119209,3,1.0,True,61,5,high
10002,509,10.0,1493008,503.3999999761581,3,1.0,True,62,5,high
10002,510,10.0,1494651,635.5,4,0.0,True,63,5,high
10002,511,10.0,1496298,637.9000000357628,5,1.0,True,64,5,high
10002,512,10.0,1497950,643.2999999523163,1,2.0,True,65,5,high
10002,513,10.0,1499540,581.5,5,1.0,True,66,5,high
10002,514,10.0,1501197,648.2000000476837,2,0.0,True,67,5,high
10002,515,10.0,1502883,677.3000000119209,4,0.0,True,68,5,high
10002,516,10.0,1504464,572.0,3,1.0,True,69,5,high
10002,517,10.0,1506023,549.8999999761581,2,0.0,True,70,5,high
10002,518,10.0,1507776,743.9000000357628,1,2.0,True,71,5,high
10002,519,10.0,1509388,603.3000000119209,1,2.0,True,72,5,high
10002,520,10.0,1511487,1090.699999988079,3,1.0,True,73,5,high
10002,521,10.0,1512975,480.1999999880791,5,1.0,True,74,5,high
10002,522,10.0,1514520,535.9000000357628,4,1.0,False,75,5,high
10002,523,11.0,1521639,937.2000000476836,1,0.0,False,1,2,low
10002,524,11.0,1523032,383.8999999761581,2,0.0,False,2,2,low
10002,525,11.0,1524287,246.80000001192093,2,1.0,True,3,2,low
10002,526,11.0,1525864,567.5999999642372,1,1.0,True,4,2,low
10002,527,11.0,1527112,239.5,2,1.0,True,5,2,low
10002,528,11.0,1528346,224.8999999761581,1,1.0,True,6,2,low
10002,529,11.0,1529620,265.30000001192093,1,1.0,True,7,2,low
10002,530,11.0,1530908,278.7999999523163,2,1.0,True,8,2,low
10002,531,11.0,1532252,335.7999999523163,1,1.0,True,9,2,low
10002,532,11.0,1533555,295.80000001192093,1,1.0,True,10,2,low
10002,533,11.0,1534814,249.80000001192093,2,1.0,True,11,2,low
10002,534,11.0,1536003,179.10000002384186,2,1.0,True,12,2,low
10002,535,11.0,1537332,320.2000000476837,1,1.0,True,13,2,low
10002,536,11.0,1538513,171.9000000357628,2,1.0,True,14,2,low
10002,537,11.0,1539718,195.5,1,1.0,True,15,2,low
10002,538,11.0,1540840,113.30000001192091,2,1.0,True,16,2,low
10002,539,11.0,1542050,201.8999999761581,2,1.0,True,17,2,low
10002,540,11.0,1543226,166.0,1,1.0,True,18,2,low
