sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10027,76,2.0,932788,333.5,3,1.0,False,37,3,low
10027,77,2.0,934181,387.9000000953674,3,0.0,False,38,3,low
10027,78,2.0,935666,479.9000000953674,3,2.0,True,39,3,low
10027,79,2.0,936942,268.80000019073486,3,2.0,True,40,3,low
10027,80,2.0,938226,278.89999985694885,3,2.0,True,41,3,low
10027,81,2.0,939549,316.39999985694885,3,2.0,True,42,3,low
10027,82,2.0,940906,351.09999990463257,3,2.0,True,43,3,low
10027,83,2.0,942310,399.2000000476837,3,2.0,False,44,3,low
10027,84,2.0,943591,275.10000014305115,3,1.0,True,45,3,low
10027,85,2.0,944931,333.7000000476837,3,1.0,True,46,3,low
10027,86,2.0,946320,382.7999999523163,3,1.0,True,47,3,low
10027,87,2.0,947660,334.39999985694885,3,1.0,True,48,3,low
10027,88,3.0,992575,751.5999999046326,1,1.0,True,1,2,low
10027,89,3.0,994275,693.6000001430511,2,2.0,False,2,2,low
10027,90,3.0,995960,679.5,1,1.0,True,3,2,low
10027,91,3.0,997409,443.0,2,0.0,True,4,2,low
10027,92,3.0,999084,669.9000000953674,2,0.0,True,5,2,low
10027,93,3.0,1000623,534.2999999523163,1,1.0,True,6,2,low
10027,94,3.0,1002206,577.8000001907349,1,1.0,True,7,2,low
10027,95,3.0,1003623,412.09999990463257,2,0.0,True,8,2,low
10027,96,3.0,1005091,462.6000001430512,2,0.0,True,9,2,low
10027,97,3.0,1006786,690.4000000953674,1,1.0,True,10,2,low
10027,98,3.0,1008216,424.39999985694885,2,0.0,True,11,2,low
10027,99,3.0,1009702,481.0,1,1.0,True,12,2,low
10027,100,3.0,1011302,594.0,1,1.0,True,13,2,low
10027,101,3.0,1012812,504.2000000476837,2,0.0,True,14,2,low
10027,102,3.0,1014178,362.6000001430512,1,1.0,True,15,2,low
10027,103,3.0,1015583,399.2999999523163,2,0.0,True,16,2,low
10027,104,3.0,1016922,333.39999985694885,2,1.0,False,17,2,low
10027,105,3.0,1018473,545.5999999046326,1,1.0,True,18,2,low
10027,106,3.0,1020056,578.5,1,1.0,True,19,2,low
10027,107,3.0,1021519,458.2999999523163,2,0.0,True,20,2,low
10027,108,3.0,1023056,530.6999998092651,2,0.0,True,21,2,low
10027,109,3.0,1024759,697.3999998569489,1,1.0,True,22,2,low
10027,110,3.0,1026270,504.7999999523163,2,0.0,True,23,2,low
10027,111,3.0,1027760,485.0,1,1.0,True,24,2,low
10027,112,3.0,1029264,498.30000019073486,1,1.0,True,25,2,low
10027,113,3.0,1030768,498.89999985694885,2,0.0,True,26,2,low
10027,114,3.0,1032335,561.8999998569489,1,1.0,True,27,2,low
10027,115,3.0,1033787,445.30000019073486,1,1.0,True,28,2,low
10027,116,3.0,1035245,451.4000000953674,2,0.0,True,29,2,low
10027,117,3.0,1036875,625.0,2,0.0,True,30,2,low
10027,118,5.0,1057909,994.8000001907347,1,2.0,False,1,2,low
10027,119,5.0,1060747,1831.3000001907349,2,2.0,False,2,2,low
10027,120,5.0,1062735,983.2999999523164,2,0.0,False,3,2,low
10027,121,5.0,1065355,1614.0,1,0.0,False,4,2,low
10027,122,5.0,1067196,836.2999999523163,2,1.0,True,5,2,low
10027,123,5.0,1069434,1233.0999999046326,1,2.0,False,6,2,low
10027,124,5.0,1072267,1828.700000047684,1,1.0,True,7,2,low
10027,125,5.0,1074318,1046.2000000476835,2,1.0,True,8,2,low
10027,126,5.0,1075793,471.7000000476837,1,1.0,True,9,2,low
10027,127,5.0,1077162,362.89999985694885,1,1.0,True,10,2,low
10027,128,5.0,1078608,442.59999990463257,2,1.0,True,11,2,low
10027,129,5.0,1079974,360.6000001430512,2,1.0,True,12,2,low
10027,130,5.0,1081611,631.7999999523163,1,1.0,True,13,2,low
10027,131,5.0,1082916,301.7000000476837,2,1.0,True,14,2,low
10027,132,5.0,1084467,546.4000000953674,2,1.0,True,15,2,low
10027,133,5.0,1085755,282.40000009536743,1,1.0,True,16,2,low
10027,134,5.0,1087065,305.0,2,1.0,True,17,2,low
10027,135,5.0,1088370,300.2000000476837,1,1.0,True,18,2,low
10027,136,5.0,1089847,472.30000019073486,1,1.0,True,19,2,low
10027,137,5.0,1091183,330.60000014305115,2,1.0,True,20,2,low
10027,138,5.0,1092488,299.0,2,1.0,True,21,2,low
10027,139,5.0,1093776,283.2000000476837,1,1.0,True,22,2,low
10027,140,5.0,1095190,409.7000000476837,2,1.0,True,23,2,low
10027,141,5.0,1096620,424.39999985694885,1,1.0,True,24,2,low
10027,142,5.0,1097933,307.7000000476837,1,1.0,True,25,2,low
10027,143,5.0,1099265,326.90000009536743,2,1.0,True,26,2,low
10027,144,5.0,1100643,373.0,1,1.0,True,27,2,low
10027,145,5.0,1101943,294.80000019073486,2,1.0,True,28,2,low
10027,146,5.0,1103314,366.30000019073486,2,1.0,True,29,2,low
10027,147,5.0,1104673,355.0,1,1.0,True,30,2,low
10027,148,6.0,1126237,890.0,1,1.0,False,1,5,high
10027,149,6.0,1127947,703.8999998569489,2,2.0,False,2,5,high
10027,150,6.0,1129848,894.7000000476837,3,2.0,False,3,5,high
10027,151,6.0,1131483,629.2000000476837,4,0.0,True,4,5,high
10027,152,6.0,1133836,1347.4000000953674,5,1.0,False,5,5,high
10027,153,6.0,1135754,913.5,2,0.0,False,6,5,high
10027,154,6.0,1137515,755.6000001430511,4,0.0,True,7,5,high
10027,155,6.0,1140521,,1,-1.0,False,8,5,high
10027,156,6.0,1142154,627.9000000953674,3,2.0,False,9,5,high
10027,157,6.0,1143749,590.4000000953674,5,1.0,False,10,5,high
10027,158,6.0,1145571,816.0999999046326,5,2.0,False,11,5,high
10027,159,6.0,1147772,1195.9000000953674,2,1.0,True,12,5,high
10027,160,6.0,1150225,1447.6000001430511,3,1.0,False,13,5,high
10027,161,6.0,1151794,564.7999999523163,4,0.0,True,14,5,high
10027,162,6.0,1153382,582.0,3,1.0,False,15,5,high
10027,163,6.0,1155435,1047.2999999523165,1,0.0,True,16,5,high
10027,164,6.0,1157168,726.9000000953674,4,0.0,True,17,5,high
10027,165,6.0,1158803,629.1000001430511,1,0.0,True,18,5,high
10027,166,6.0,1160715,906.7000000476836,5,0.0,True,19,5,high
10027,167,6.0,1162311,589.6000001430511,5,0.0,True,20,5,high
10027,168,6.0,1165066,1750.0999999046326,2,2.0,False,21,5,high
10027,169,6.0,1166688,616.8999998569489,4,0.0,True,22,5,high
10027,170,6.0,1168365,671.2000000476837,2,0.0,False,23,5,high
10027,171,6.0,1170119,749.4000000953674,3,0.0,True,24,5,high
10027,172,6.0,1171779,655.3999998569489,1,0.0,True,25,5,high
10027,173,6.0,1173514,729.3000001907349,2,1.0,True,26,5,high
10027,174,6.0,1175182,662.6000001430511,4,0.0,True,27,5,high
10027,175,6.0,1177151,963.3000001907347,3,0.0,True,28,5,high
10027,176,6.0,1178855,699.5999999046326,5,0.0,True,29,5,high
10027,177,6.0,1180543,682.7000000476837,1,0.0,True,30,5,high
10027,178,6.0,1182159,610.7999999523163,1,0.0,True,31,5,high
10027,179,6.0,1183772,608.2999999523163,2,1.0,True,32,5,high
10027,180,6.0,1185362,585.2000000476837,5,0.0,True,33,5,high
10027,181,6.0,1186949,579.7000000476837,4,0.0,True,34,5,high
10027,182,6.0,1188612,658.7000000476837,3,0.0,True,35,5,high
10027,183,6.0,1190138,520.5,3,0.0,True,36,5,high
10027,184,6.0,1191729,587.7999999523163,1,0.0,True,37,5,high
10027,185,6.0,1193305,569.5999999046326,2,1.0,True,38,5,high
10027,186,6.0,1195159,848.5999999046326,4,0.0,True,39,5,high
10027,187,6.0,1196640,476.5,1,0.0,True,40,5,high
10027,188,6.0,1198108,462.4000000953674,5,0.0,True,41,5,high
10027,189,6.0,1199599,485.7000000476837,4,0.0,True,42,5,high
10027,190,6.0,1201154,550.1000001430511,5,0.0,True,43,5,high
10027,191,6.0,1202693,533.2000000476837,3,0.0,True,44,5,high
10027,192,6.0,1204312,611.9000000953674,3,0.0,True,45,5,high
10027,193,6.0,1205879,562.4000000953674,2,1.0,True,46,5,high
10027,194,6.0,1207376,492.0,5,0.0,True,47,5,high
10027,195,6.0,1209013,630.9000000953674,2,1.0,True,48,5,high
10027,196,6.0,1210556,537.5,1,0.0,True,49,5,high
10027,197,6.0,1212039,476.5,4,0.0,True,50,5,high
10027,198,6.0,1213596,552.1999998092651,4,0.0,True,51,5,high
10027,199,6.0,1215223,622.9000000953674,2,1.0,True,52,5,high
10027,200,6.0,1216766,538.5,5,0.0,True,53,5,high
10027,201,6.0,1218280,508.39999985694885,3,0.0,True,54,5,high
10027,202,6.0,1219860,574.7999999523163,2,1.0,True,55,5,high
10027,203,6.0,1221343,477.2000000476837,1,0.0,True,56,5,high
10027,204,6.0,1222904,555.9000000953674,3,0.0,True,57,5,high
10027,205,6.0,1224372,465.2000000476837,1,0.0,True,58,5,high
10027,206,6.0,1225818,441.09999990463257,5,0.0,True,59,5,high
10027,207,6.0,1227288,464.5,4,0.0,True,60,5,high
10027,208,6.0,1228850,557.4000000953674,3,0.0,True,61,5,high
10027,209,6.0,1230310,453.7000000476837,4,0.0,True,62,5,high
10027,210,6.0,1231833,517.0999999046326,1,0.0,True,63,5,high
10027,211,6.0,1233377,538.5,2,1.0,True,64,5,high
10027,212,6.0,1234843,462.0,5,0.0,True,65,5,high
10027,213,6.0,1236314,465.7000000476837,5,0.0,True,66,5,high
10027,214,6.0,1237872,554.2999999523163,4,0.0,True,67,5,high
10027,215,6.0,1239355,479.39999985694885,3,0.0,True,68,5,high
10027,216,6.0,1240963,602.5999999046326,2,1.0,True,69,5,high
10027,217,6.0,1242497,528.2000000476837,1,0.0,True,70,5,high
10027,218,6.0,1244051,548.0,3,0.0,True,71,5,high
10027,219,6.0,1245518,460.7000000476837,1,0.0,True,72,5,high
10027,220,6.0,1247073,549.5999999046326,2,1.0,True,73,5,high
10027,221,6.0,1248526,446.2999999523163,5,0.0,True,74,5,high
10027,222,6.0,1249964,434.09999990463257,4,0.0,False,75,5,high
10027,223,7.0,1307172,790.2999999523163,1,0.0,False,1,6,high
10027,224,7.0,1308858,681.0,2,1.0,False,2,6,high
10027,225,7.0,1310380,517.3000001907349,3,0.0,False,3,6,high
10027,226,7.0,1311931,543.4000000953674,4,0.0,False,4,6,high
10027,227,7.0,1313449,513.9000000953674,5,0.0,False,5,6,high
10027,228,7.0,1315264,809.3000001907349,6,0.0,False,6,6,high
10027,229,7.0,1317395,1126.0,3,2.0,False,7,6,high
10027,230,7.0,1320401,,1,-1.0,False,8,6,high
10027,231,7.0,1322041,635.3000001907349,6,2.0,False,9,6,high
10027,232,7.0,1323630,581.2999999523163,4,1.0,False,10,6,high
10027,233,7.0,1325274,640.0,2,1.0,False,11,6,high
10027,234,7.0,1326803,522.1999998092651,2,1.0,False,12,6,high
10027,235,7.0,1328574,766.0,5,2.0,False,13,6,high
10027,236,7.0,1330738,1158.7999999523165,4,1.0,False,14,6,high
10027,237,7.0,1332685,940.7000000476836,5,0.0,False,15,6,high
10027,238,7.0,1334295,603.9000000953674,6,1.0,True,16,6,high
10027,239,7.0,1336066,765.5,3,2.0,False,17,6,high
10027,240,7.0,1337483,411.2000000476837,1,1.0,True,18,6,high
10027,241,7.0,1338914,426.2999999523163,4,1.0,False,19,6,high
10027,242,7.0,1340527,607.7999999523163,1,1.0,True,20,6,high
10027,243,7.0,1342356,823.5,6,1.0,True,21,6,high
10027,244,7.0,1344064,702.0,2,0.0,True,22,6,high
10027,245,7.0,1345788,718.7999999523163,5,0.0,False,23,6,high
10027,246,7.0,1347482,686.9000000953674,3,1.0,True,24,6,high
10027,247,7.0,1349008,520.0,3,1.0,True,25,6,high
10027,248,7.0,1350574,560.2999999523163,1,1.0,True,26,6,high
10027,249,7.0,1352643,1063.5,4,2.0,True,27,6,high
10027,250,7.0,1354348,698.8000001907349,3,1.0,True,28,6,high
10027,251,7.0,1356237,882.6000001430511,5,2.0,False,29,6,high
10027,252,7.0,1358038,795.2000000476837,6,1.0,True,30,6,high
10027,253,7.0,1359506,463.7999999523163,2,1.0,False,31,6,high
10027,254,7.0,1361123,611.7999999523163,2,0.0,True,32,6,high
10027,255,7.0,1362812,683.4000000953674,6,1.0,True,33,6,high
10027,256,7.0,1364618,801.0999999046326,5,0.0,False,34,6,high
10027,257,7.0,1366368,744.5999999046326,6,1.0,True,35,6,high
10027,258,7.0,1368057,683.2000000476837,1,1.0,True,36,6,high
10027,259,7.0,1369635,573.3000001907349,3,1.0,True,37,6,high
10027,260,7.0,1371331,689.5,4,2.0,True,38,6,high
10027,261,7.0,1373018,682.4000000953674,6,1.0,True,39,6,high
10027,262,7.0,1375023,1002.7000000476836,2,0.0,True,40,6,high
10027,263,7.0,1376628,598.5,1,1.0,True,41,6,high
10027,264,7.0,1378248,614.0999999046326,4,2.0,True,42,6,high
10027,265,7.0,1379731,477.5,1,1.0,True,43,6,high
10027,266,7.0,1381607,870.5,5,0.0,False,44,6,high
10027,267,7.0,1383086,473.2000000476837,4,1.0,False,45,6,high
10027,268,7.0,1384873,780.2000000476837,2,0.0,True,46,6,high
10027,269,7.0,1386895,1016.9000000953674,5,0.0,False,47,6,high
10027,270,7.0,1388473,572.2999999523163,3,1.0,True,48,6,high
10027,271,7.0,1389975,495.09999990463257,3,1.0,True,49,6,high
10027,272,7.0,1391598,617.5,6,1.0,True,50,6,high
10027,273,7.0,1393355,751.6000001430511,5,1.0,True,51,6,high
10027,274,7.0,1395047,685.5999999046326,4,2.0,True,52,6,high
10027,275,7.0,1397424,1372.5999999046326,2,0.0,True,53,6,high
10027,276,7.0,1398968,538.3999998569489,1,1.0,True,54,6,high
10027,277,7.0,1400501,526.7000000476837,6,1.0,True,55,6,high
10027,278,7.0,1401929,422.89999985694885,1,1.0,True,56,6,high
10027,279,7.0,1403865,929.9000000953674,5,0.0,False,57,6,high
10027,280,7.0,1405541,671.2999999523163,3,1.0,True,58,6,high
10027,281,7.0,1407301,753.5,4,2.0,True,59,6,high
10027,282,7.0,1409096,789.5999999046326,4,2.0,True,60,6,high
10027,283,7.0,1411212,1110.0999999046326,2,0.0,True,61,6,high
10027,284,7.0,1412773,555.0,3,1.0,True,62,6,high
10027,285,7.0,1414314,535.4000000953674,6,1.0,True,63,6,high
10027,286,7.0,1416104,784.0,2,0.0,True,64,6,high
10027,287,7.0,1417676,566.0,1,1.0,True,65,6,high
10027,288,7.0,1419452,770.2000000476837,4,2.0,True,66,6,high
10027,289,7.0,1421270,814.2999999523163,5,1.0,True,67,6,high
10027,290,7.0,1422946,671.2999999523163,5,1.0,True,68,6,high
10027,291,7.0,1424598,647.6000001430511,2,0.0,True,69,6,high
10027,292,7.0,1426246,641.7000000476837,5,0.0,False,70,6,high
10027,293,7.0,1427907,656.2000000476837,6,1.0,True,71,6,high
10027,294,7.0,1429507,594.0,1,1.0,True,72,6,high
10027,295,7.0,1431126,613.5999999046326,3,1.0,True,73,6,high
10027,296,7.0,1432787,653.5,6,1.0,True,74,6,high
10027,297,7.0,1434287,494.89999985694885,3,1.0,True,75,6,high
10027,298,7.0,1435713,420.1000001430512,1,1.0,True,76,6,high
10027,299,7.0,1437440,722.2000000476837,4,2.0,True,77,6,high
10027,300,7.0,1439397,950.3000001907347,2,0.0,True,78,6,high
10027,301,7.0,1440909,505.2000000476837,2,0.0,True,79,6,high
10027,302,7.0,1442509,593.9000000953674,6,1.0,True,80,6,high
10027,303,7.0,1444151,636.8999998569489,5,1.0,True,81,6,high
10027,304,7.0,1445792,636.6999998092651,4,2.0,True,82,6,high
10027,305,7.0,1447399,600.7999999523163,1,1.0,True,83,6,high
10027,306,7.0,1448981,575.4000000953674,3,1.0,True,84,6,high
10027,307,7.0,1450560,574.3999998569489,4,2.0,True,85,6,high
10027,308,7.0,1452412,845.5999999046326,5,1.0,True,86,6,high
10027,309,7.0,1453970,551.0,1,1.0,True,87,6,high
10027,310,7.0,1455362,385.0,6,1.0,False,88,6,high
10027,311,7.0,1457143,776.3000001907349,2,0.0,True,89,6,high
10027,312,7.0,1458686,536.5999999046326,3,1.0,True,90,6,high
10027,313,8.0,1533256,799.5999999046326,1,0.0,True,1,3,low
10027,314,8.0,1535179,917.2999999523164,2,1.0,True,2,3,low
10027,315,8.0,1536833,649.2000000476837,3,2.0,False,3,3,low
10027,316,8.0,1538780,941.7999999523164,2,1.0,True,4,3,low
10027,317,8.0,1540430,645.3999998569489,1,0.0,True,5,3,low
10027,318,8.0,1542222,785.8999998569489,3,1.0,True,6,3,low
10027,319,8.0,1543777,551.5,3,1.0,True,7,3,low
10027,320,8.0,1545428,644.0,1,0.0,True,8,3,low
10027,321,8.0,1546769,335.7000000476837,2,1.0,True,9,3,low
10027,322,8.0,1548322,546.5999999046326,1,0.0,True,10,3,low
10027,323,8.0,1549928,601.0,3,1.0,True,11,3,low
10027,324,8.0,1551383,451.9000000953674,2,1.0,True,12,3,low
10027,325,8.0,1552800,411.89999985694885,2,1.0,True,13,3,low
10027,326,8.0,1554301,495.0,1,0.0,True,14,3,low
10027,327,8.0,1555863,556.2999999523163,3,1.0,True,15,3,low
10027,328,8.0,1557349,479.89999985694885,3,1.0,True,16,3,low
10027,329,8.0,1558840,485.4000000953674,1,0.0,True,17,3,low
10027,330,8.0,1560346,498.80000019073486,2,1.0,True,18,3,low
10027,331,8.0,1561973,621.9000000953674,1,0.0,True,19,3,low
10027,332,8.0,1563452,474.4000000953674,2,1.0,True,20,3,low
10027,333,8.0,1565031,573.5999999046326,3,1.0,True,21,3,low
10027,334,8.0,1566462,426.9000000953674,3,1.0,True,22,3,low
10027,335,8.0,1567934,467.0,1,0.0,True,23,3,low
10027,336,8.0,1569499,560.7000000476837,3,1.0,True,24,3,low
10027,337,8.0,1571039,535.2999999523163,2,1.0,True,25,3,low
10027,338,8.0,1572532,487.5,2,1.0,True,26,3,low
10027,339,8.0,1574048,510.4000000953674,3,1.0,True,27,3,low
10027,340,8.0,1575564,512.7000000476837,1,0.0,True,28,3,low
10027,341,8.0,1576971,401.30000019073486,2,1.0,True,29,3,low
10027,342,8.0,1578556,579.2000000476837,1,0.0,True,30,3,low
10027,343,8.0,1580075,514.1999998092651,1,0.0,True,31,3,low
10027,344,8.0,1581608,528.1999998092651,3,1.0,True,32,3,low
10027,345,8.0,1583302,689.2999999523163,2,1.0,True,33,3,low
10027,346,8.0,1584793,484.5,1,0.0,True,34,3,low
10027,347,8.0,1586202,405.09999990463257,2,1.0,True,35,3,low
10027,348,8.0,1587699,490.59999990463257,3,1.0,True,36,3,low
10027,349,8.0,1589102,397.4000000953674,3,1.0,True,37,3,low
10027,350,8.0,1590729,622.0,2,1.0,True,38,3,low
10027,351,8.0,1592215,481.0,1,0.0,True,39,3,low
10027,352,8.0,1593725,504.2999999523163,1,0.0,True,40,3,low
10027,353,8.0,1595136,404.9000000953674,3,1.0,True,41,3,low
10027,354,8.0,1596725,583.0999999046326,1,0.0,True,42,3,low
10027,355,8.0,1598166,436.7000000476837,2,1.0,False,43,3,low
10027,356,8.0,1599633,463.7999999523163,3,0.0,False,44,3,low
10027,357,8.0,1601352,714.7000000476837,2,0.0,True,45,3,low
10027,358,9.0,1628926,673.0,1,1.0,True,1,6,high
10027,359,9.0,1630548,618.1000001430511,2,1.0,True,2,6,high
10027,360,9.0,1632379,826.3999998569489,3,1.0,False,3,6,high
10027,361,9.0,1633976,590.9000000953674,4,0.0,False,4,6,high
10027,362,9.0,1635693,711.5,5,2.0,True,5,6,high
10027,363,9.0,1637575,876.6000001430511,6,2.0,True,6,6,high
10027,364,9.0,1639340,761.2000000476837,2,1.0,True,7,6,high
10027,365,9.0,1641362,1016.2000000476836,4,2.0,False,8,6,high
10027,366,9.0,1643300,933.0999999046326,6,2.0,True,9,6,high
10027,367,9.0,1644999,694.7000000476837,3,1.0,False,10,6,high
10027,368,9.0,1646717,712.7999999523163,1,1.0,True,11,6,high
10027,369,9.0,1648378,657.4000000953674,5,2.0,True,12,6,high
10027,370,9.0,1650044,660.1000001430511,1,1.0,True,13,6,high
10027,371,9.0,1651753,702.7999999523163,4,2.0,False,14,6,high
10027,372,9.0,1653335,575.5999999046326,2,1.0,True,15,6,high
10027,373,9.0,1654826,487.09999990463257,2,1.0,True,16,6,high
10027,374,9.0,1656713,880.7000000476837,6,2.0,True,17,6,high
10027,375,9.0,1658575,856.2999999523163,5,1.0,False,18,6,high
10027,376,9.0,1660323,742.0999999046326,3,1.0,False,19,6,high
10027,377,9.0,1662041,714.2999999523163,3,2.0,False,20,6,high
10027,378,9.0,1664268,1221.5,5,0.0,False,21,6,high
10027,379,9.0,1665906,631.8000001907349,1,1.0,True,22,6,high
10027,380,9.0,1667908,996.7000000476836,4,2.0,False,23,6,high
10027,381,9.0,1669806,891.2999999523163,6,2.0,True,24,6,high
10027,382,9.0,1671847,1034.1000001430511,5,0.0,False,25,6,high
10027,383,9.0,1673804,951.2999999523164,2,1.0,True,26,6,high
10027,384,9.0,1675438,629.1999998092651,1,1.0,True,27,6,high
10027,385,9.0,1677203,759.1000001430511,6,2.0,True,28,6,high
10027,386,9.0,1678986,777.2999999523163,4,2.0,False,29,6,high
10027,387,9.0,1680924,932.2999999523164,3,1.0,False,30,6,high
10027,388,9.0,1682465,535.2000000476837,4,1.0,True,31,6,high
10027,389,9.0,1684624,1153.4000000953674,3,2.0,False,32,6,high
10027,390,9.0,1686461,833.4000000953674,6,2.0,True,33,6,high
10027,391,9.0,1688008,541.4000000953674,2,1.0,True,34,6,high
10027,392,9.0,1690578,1564.9000000953674,5,1.0,False,35,6,high
10027,393,9.0,1692189,605.6000001430511,6,2.0,True,36,6,high
10027,394,9.0,1693753,557.7000000476837,2,1.0,True,37,6,high
10027,395,9.0,1695346,588.5,1,1.0,True,38,6,high
10027,396,9.0,1696836,483.5,1,1.0,True,39,6,high
10027,397,9.0,1699497,1655.3999998569489,4,0.0,False,40,6,high
10027,398,9.0,1701270,769.0,5,0.0,False,41,6,high
10027,399,9.0,1702870,594.9000000953674,5,1.0,False,42,6,high
10027,400,9.0,1705121,1245.3999998569489,3,2.0,False,43,6,high
10027,401,9.0,1706776,652.2000000476837,1,1.0,True,44,6,high
10027,402,9.0,1708619,835.8999998569489,2,1.0,True,45,6,high
10027,403,9.0,1710252,627.1000001430511,3,2.0,False,46,6,high
10027,404,9.0,1712120,861.2000000476837,6,2.0,True,47,6,high
10027,405,9.0,1714160,1036.4000000953674,4,1.0,True,48,6,high
10027,406,9.0,1715765,598.7000000476837,2,1.0,True,49,6,high
10027,407,9.0,1717527,755.0999999046326,4,1.0,True,50,6,high
10027,408,9.0,1719069,537.2000000476837,1,1.0,True,51,6,high
10027,409,9.0,1721412,1337.3999998569489,5,0.0,False,52,6,high
10027,410,9.0,1723470,1052.1999998092651,3,0.0,True,53,6,high
10027,411,9.0,1725226,749.3999998569489,4,1.0,True,54,6,high
10027,412,9.0,1726823,590.0999999046326,2,1.0,True,55,6,high
10027,413,9.0,1728560,732.6000001430511,6,2.0,True,56,6,high
10027,414,9.0,1730381,816.5999999046326,5,2.0,True,57,6,high
10027,415,9.0,1731944,556.8000001907349,6,2.0,True,58,6,high
10027,416,9.0,1733959,1011.5999999046326,3,0.0,True,59,6,high
10027,417,9.0,1735502,537.8999998569489,1,1.0,True,60,6,high
10027,418,9.0,1737010,502.6000001430512,1,1.0,True,61,6,high
10027,419,9.0,1738598,582.3999998569489,4,1.0,True,62,6,high
10027,420,9.0,1740290,688.2000000476837,3,0.0,True,63,6,high
10027,421,9.0,1742403,1107.8999998569489,5,2.0,True,64,6,high
10027,422,9.0,1743944,534.2999999523163,2,1.0,True,65,6,high
10027,423,9.0,1745478,529.0,1,1.0,True,66,6,high
10027,424,9.0,1747063,579.0999999046326,6,2.0,True,67,6,high
10027,425,9.0,1748485,414.7000000476837,6,2.0,True,68,6,high
10027,426,9.0,1750142,652.2000000476837,4,1.0,True,69,6,high
10027,427,9.0,1751817,669.7000000476837,5,2.0,True,70,6,high
10027,428,9.0,1753433,610.2000000476837,4,1.0,True,71,6,high
10027,429,9.0,1755077,639.0999999046326,5,2.0,True,72,6,high
10027,430,9.0,1756613,531.9000000953674,2,1.0,True,73,6,high
10027,431,9.0,1758244,624.4000000953674,3,0.0,True,74,6,high
10027,432,9.0,1759752,502.59999990463257,3,0.0,True,75,6,high
10027,433,9.0,1761278,520.3000001907349,2,1.0,True,76,6,high
10027,434,9.0,1762841,556.8999998569489,1,1.0,True,77,6,high
10027,435,9.0,1764406,559.2000000476837,6,2.0,True,78,6,high
10027,436,9.0,1765941,529.6000001430511,2,1.0,True,79,6,high
10027,437,9.0,1767545,599.7000000476837,3,0.0,True,80,6,high
10027,438,9.0,1769093,543.7000000476837,1,1.0,True,81,6,high
10027,439,9.0,1770759,659.5,4,1.0,True,82,6,high
10027,440,9.0,1772487,722.6999998092651,5,2.0,True,83,6,high
10027,441,9.0,1773963,469.89999985694885,6,2.0,True,84,6,high
10027,442,9.0,1775484,515.7000000476837,6,2.0,True,85,6,high
10027,443,9.0,1777009,518.1000001430511,4,1.0,True,86,6,high
10027,444,9.0,1778528,514.0,3,0.0,True,87,6,high
10027,445,9.0,1780146,611.6000001430511,5,2.0,True,88,6,high
10027,446,9.0,1781794,641.5999999046326,2,1.0,True,89,6,high
10027,447,9.0,1783286,486.2999999523163,1,1.0,True,90,6,high
10027,448,10.0,1833885,451.0,1,2.0,False,1,3,low
10027,449,10.0,1835338,448.0,2,1.0,False,2,3,low
10027,450,10.0,1837630,1285.4000000953674,3,0.0,True,3,3,low
10027,451,10.0,1839688,1052.5999999046326,2,0.0,False,4,3,low
10027,452,10.0,1841927,1234.3000001907349,1,0.0,False,5,3,low
10027,453,10.0,1844552,1619.2000000476835,3,0.0,True,6,3,low
10027,454,10.0,1846074,519.0999999046326,3,0.0,True,7,3,low
10027,455,10.0,1847883,804.0,2,1.0,False,8,3,low
10027,456,10.0,1849835,946.0999999046326,1,1.0,True,9,3,low
10027,457,10.0,1851454,613.5,1,1.0,True,10,3,low
10027,458,10.0,1853019,558.6999998092651,2,2.0,True,11,3,low
10027,459,10.0,1854594,569.5,3,0.0,True,12,3,low
10027,460,10.0,1856597,996.5999999046326,2,2.0,True,13,3,low
10027,461,10.0,1858167,564.2999999523163,3,0.0,True,14,3,low
10027,462,10.0,1859788,615.6000001430511,1,1.0,True,15,3,low
