sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
9187,552,13.0,1389501,562.7000000476837,2,,True,30,5,high
9187,553,13.0,1390894,376.09999990463257,4,,True,31,5,high
9187,554,13.0,1392447,526.2000000476837,2,,True,32,5,high
9187,555,13.0,1394116,645.0999999046326,1,,False,33,5,high
9187,556,13.0,1395721,593.4000000953674,4,,True,34,5,high
9187,557,13.0,1397341,610.5999999046326,5,,True,35,5,high
9187,558,13.0,1399116,749.8999998569489,3,,False,36,5,high
9187,559,13.0,1400743,605.0,1,,True,37,5,high
9187,560,13.0,1402263,500.7000000476837,5,,True,38,5,high
9187,561,13.0,1403776,489.4000000953674,2,,False,39,5,high
9187,562,13.0,1405369,580.0,2,,True,40,5,high
9187,563,13.0,1406956,559.0,3,,True,41,5,high
9187,564,13.0,1408374,395.0,3,,True,42,5,high
9187,565,13.0,1409850,449.5,4,,True,43,5,high
9187,566,13.0,1411398,523.5999999046326,1,,True,44,5,high
9187,567,13.0,1412993,580.7999999523163,5,,True,45,5,high
9187,568,13.0,1414503,485.0,4,,True,46,5,high
9187,569,13.0,1416113,596.4000000953674,5,,True,47,5,high
9187,570,13.0,1417626,488.5,3,,False,48,5,high
9187,571,13.0,1419197,554.8000001907349,2,,True,49,5,high
9187,572,13.0,1420748,534.6999998092651,1,,True,50,5,high
9187,573,13.0,1422494,732.7000000476837,5,,True,51,5,high
9187,574,13.0,1423963,448.2000000476837,3,,True,52,5,high
9187,575,13.0,1425547,569.4000000953674,1,,True,53,5,high
9187,576,13.0,1427221,638.7000000476837,2,,True,54,5,high
9187,577,13.0,1428962,706.1000001430511,4,,True,55,5,high
9187,578,13.0,1430433,442.7999999523163,4,,True,56,5,high
9187,579,13.0,1432139,675.7000000476837,5,,True,57,5,high
9187,580,13.0,1433857,690.7999999523163,2,,True,58,5,high
9187,581,13.0,1435496,613.8999998569489,3,,True,59,5,high
9187,582,13.0,1437056,534.1000001430511,2,,True,60,5,high
9187,583,13.0,1438707,629.0,1,,True,61,5,high
9187,584,13.0,1440328,596.5,3,,True,62,5,high
9187,585,13.0,1441857,494.7000000476837,1,,True,63,5,high
9187,586,13.0,1443330,442.09999990463257,4,,True,64,5,high
9187,587,13.0,1444823,477.59999990463257,4,,True,65,5,high
9187,588,13.0,1446391,543.2999999523163,5,,True,66,5,high
9187,589,13.0,1447950,542.3000001907349,3,,False,67,5,high
9187,590,13.0,1449535,575.9000000953674,5,,True,68,5,high
9187,591,13.0,1451290,738.3999998569489,2,,True,69,5,high
9187,592,13.0,1452936,610.8999998569489,1,,True,70,5,high
9187,593,13.0,1454490,533.1000001430511,4,,True,71,5,high
9187,594,13.0,1455985,482.2999999523163,5,,True,72,5,high
9187,595,13.0,1457514,498.0,1,,True,73,5,high
9187,596,13.0,1458968,438.9000000953674,2,,True,74,5,high
9187,597,13.0,1460547,546.7000000476837,3,,True,75,5,high
9187,598,14.0,1469949,633.8999998569489,1,,False,1,6,high
9187,599,14.0,1471270,304.5,2,,False,2,6,high
9187,600,14.0,1472592,296.2999999523163,3,,False,3,6,high
9187,601,14.0,1474156,544.6999998092651,4,,False,4,6,high
9187,602,14.0,1475490,315.89999985694885,5,,True,5,6,high
9187,603,14.0,1476995,496.2000000476837,6,,False,6,6,high
9187,604,14.0,1478506,476.09999990463257,4,,False,7,6,high
9187,605,14.0,1479849,320.10000014305115,3,,False,8,6,high
9187,606,14.0,1481242,375.2000000476837,1,,False,9,6,high
9187,607,14.0,1482573,310.10000014305115,6,,False,10,6,high
9187,608,14.0,1483898,296.69999980926514,2,,False,11,6,high
9187,609,14.0,1485339,417.5,5,,False,12,6,high
9187,610,14.0,1486881,524.5999999046326,5,,False,13,6,high
9187,611,14.0,1488510,602.0,3,,True,14,6,high
9187,612,14.0,1490313,791.0,2,,False,15,6,high
9187,613,14.0,1491934,594.0,4,,False,16,6,high
9187,614,14.0,1493297,341.7000000476837,1,,False,17,6,high
9187,615,14.0,1494962,632.7999999523163,4,,False,18,6,high
9187,616,14.0,1496353,359.60000014305115,1,,False,19,6,high
9187,617,14.0,1497672,300.39999985694885,6,,True,20,6,high
9187,618,14.0,1499161,479.6000001430512,2,,False,21,6,high
9187,619,14.0,1500467,284.5,1,,False,22,6,high
9187,620,14.0,1501864,369.0,5,,False,23,6,high
9187,621,14.0,1503309,408.7999999523163,5,,False,24,6,high
9187,622,14.0,1505038,697.6000001430511,3,,True,25,6,high
9187,623,14.0,1506786,731.0999999046326,6,,True,26,6,high
9187,624,14.0,1508241,424.39999985694885,6,,True,27,6,high
9187,625,14.0,1510049,782.5,2,,False,28,6,high
9187,626,14.0,1511744,667.5999999046326,4,,True,29,6,high
9187,627,14.0,1513376,616.0,3,,False,30,6,high
9187,628,14.0,1514985,587.0,6,,True,31,6,high
9187,629,14.0,1516884,867.7000000476837,5,,False,32,6,high
9187,630,14.0,1518816,909.4000000953674,1,,True,33,6,high
9187,631,14.0,1520458,612.2999999523163,4,,False,34,6,high
9187,632,14.0,1522252,767.1999998092651,2,,False,35,6,high
9187,633,14.0,1523971,690.5999999046326,3,,False,36,6,high
9187,634,14.0,1525771,778.0,4,,True,37,6,high
9187,635,14.0,1527250,454.1000001430512,3,,True,38,6,high
9187,636,14.0,1528987,714.8000001907349,6,,True,39,6,high
9187,637,14.0,1530440,417.30000019073486,2,,False,40,6,high
9187,638,14.0,1532031,565.0,5,,True,41,6,high
9187,639,14.0,1533418,367.9000000953674,1,,False,42,6,high
9187,640,14.0,1534872,435.7000000476837,1,,True,43,6,high
9187,641,14.0,1536533,636.0999999046326,4,,False,44,6,high
9187,642,14.0,1538275,708.2000000476837,5,,False,45,6,high
9187,643,14.0,1539858,558.6000001430511,6,,True,46,6,high
9187,644,14.0,1541285,410.0,4,,False,47,6,high
9187,645,14.0,1542960,646.7999999523163,3,,True,48,6,high
9187,646,14.0,1544676,693.0999999046326,2,,True,49,6,high
9187,647,14.0,1546299,589.0999999046326,3,,True,50,6,high
9187,648,14.0,1547852,528.1999998092651,6,,True,51,6,high
9187,649,14.0,1549294,420.39999985694885,2,,True,52,6,high
9187,650,14.0,1550886,576.0,1,,True,53,6,high
9187,651,14.0,1552471,554.4000000953674,2,,False,54,6,high
9187,652,14.0,1554029,531.0,5,,False,55,6,high
9187,653,14.0,1555651,596.5,5,,True,56,6,high
9187,654,14.0,1557223,553.7999999523163,6,,True,57,6,high
9187,655,14.0,1558903,654.9000000953674,4,,True,58,6,high
9187,656,14.0,1560501,576.4000000953674,1,,True,59,6,high
9187,657,14.0,1562085,567.7999999523163,3,,True,60,6,high
9187,658,14.0,1563734,626.3999998569489,6,,True,61,6,high
9187,659,14.0,1565474,713.0,2,,True,62,6,high
9187,660,14.0,1567335,838.5999999046326,5,,True,63,6,high
9187,661,14.0,1568951,585.7000000476837,1,,True,64,6,high
9187,662,14.0,1570544,565.0,1,,True,65,6,high
9187,663,14.0,1572305,742.8999998569489,4,,True,66,6,high
9187,664,14.0,1573892,574.0999999046326,3,,True,67,6,high
9187,665,14.0,1575408,505.4000000953674,4,,False,68,6,high
9187,666,14.0,1577020,578.5999999046326,1,,True,69,6,high
9187,667,14.0,1578565,509.7999999523163,3,,False,70,6,high
9187,668,14.0,1580309,712.7000000476837,2,,False,71,6,high
9187,669,14.0,1582062,729.7999999523163,6,,True,72,6,high
9187,670,14.0,1583731,641.8999998569489,5,,False,73,6,high
9187,671,14.0,1585302,557.9000000953674,6,,True,74,6,high
9187,672,14.0,1586775,439.1000001430512,3,,True,75,6,high
9187,673,14.0,1588405,597.0,5,,True,76,6,high
9187,674,14.0,1590354,925.7999999523164,4,,True,77,6,high
9187,675,14.0,1591818,455.2999999523163,4,,True,78,6,high
9187,676,14.0,1593459,617.2000000476837,2,,False,79,6,high
9187,677,14.0,1595115,630.5999999046326,1,,True,80,6,high
9187,678,14.0,1596724,582.3999998569489,3,,True,81,6,high
9187,679,14.0,1598381,629.0999999046326,5,,True,82,6,high
9187,680,14.0,1600028,629.4000000953674,2,,False,83,6,high
9187,681,14.0,1601602,548.4000000953674,3,,True,84,6,high
9187,682,14.0,1603192,557.3999998569489,6,,True,85,6,high
9187,683,14.0,1604762,548.7999999523163,5,,True,86,6,high
9187,684,14.0,1606381,596.0999999046326,6,,True,87,6,high
9187,685,14.0,1607978,583.8000001907349,4,,True,88,6,high
9187,686,14.0,1609565,564.7999999523163,1,,True,89,6,high
9187,687,14.0,1611255,677.5,2,,True,90,6,high
9187,688,15.0,1619676,1047.3999998569489,1,,False,1,2,low
9187,689,15.0,1621204,500.2999999523163,2,,False,2,2,low
9187,690,15.0,1622624,406.0,2,,False,3,2,low
9187,691,15.0,1624138,495.2999999523163,1,,False,4,2,low
9187,692,15.0,1625534,361.69999980926514,2,,False,5,2,low
9187,693,15.0,1626893,333.2999999523163,1,,False,6,2,low
9187,694,15.0,1628560,651.7999999523163,1,,False,7,2,low
9187,695,15.0,1630117,548.9000000953674,2,,True,8,2,low
9187,696,15.0,1631571,431.0,1,,True,9,2,low
9187,697,15.0,1632971,384.5,1,,False,10,2,low
9187,698,15.0,1634299,300.7000000476837,2,,True,11,2,low
9187,699,15.0,1635666,341.39999985694885,2,,False,12,2,low
9187,700,15.0,1637352,659.0999999046326,1,,True,13,2,low
9187,701,15.0,1638967,586.9000000953674,2,,True,14,2,low
9187,702,15.0,1640441,461.4000000953674,1,,True,15,2,low
9187,703,15.0,1641803,333.7999999523163,2,,True,16,2,low
9187,704,15.0,1643124,304.90000009536743,2,,False,17,2,low
9187,705,15.0,1644496,346.19999980926514,1,,True,18,2,low
9187,706,15.0,1645929,410.4000000953674,1,,True,19,2,low
9187,707,15.0,1647424,462.2000000476837,2,,True,20,2,low
9187,708,15.0,1648845,410.2999999523163,2,,True,21,2,low
9187,709,15.0,1650370,497.0,1,,True,22,2,low
9187,710,15.0,1651881,487.69999980926514,2,,False,23,2,low
9187,711,15.0,1653433,519.8999998569489,1,,True,24,2,low
9187,712,15.0,1654811,345.39999985694885,1,,True,25,2,low
9187,713,15.0,1656268,426.0,2,,True,26,2,low
9187,714,15.0,1657599,307.10000014305115,2,,True,27,2,low
9187,715,15.0,1659053,422.0,1,,True,28,2,low
9187,716,15.0,1660528,445.1000001430512,2,,True,29,2,low
9187,717,15.0,1662075,538.0,1,,True,30,2,low
9187,718,16.0,1670582,752.7999999523163,1,,False,1,5,high
9187,719,16.0,1671938,326.09999990463257,2,,False,2,5,high
9187,720,16.0,1673216,264.89999985694885,3,,False,3,5,high
9187,721,16.0,1674834,600.5999999046326,4,,True,4,5,high
9187,722,16.0,1676389,529.5,5,,False,5,5,high
9187,723,16.0,1677758,361.30000019073486,5,,False,6,5,high
9187,724,16.0,1679337,562.6999998092651,4,,True,7,5,high
9187,725,16.0,1681049,683.4000000953674,2,,False,8,5,high
9187,726,16.0,1682758,692.6000001430511,1,,True,9,5,high
9187,727,16.0,1684539,767.6999998092651,3,,True,10,5,high
9187,728,16.0,1686127,572.7000000476837,1,,False,11,5,high
9187,729,16.0,1687776,623.5,4,,True,12,5,high
9187,730,16.0,1689221,424.0,5,,True,13,5,high
9187,731,16.0,1691309,1066.2999999523165,3,,False,14,5,high
9187,732,16.0,1692902,561.6999998092651,2,,False,15,5,high
9187,733,16.0,1694461,550.1000001430511,4,,False,16,5,high
9187,734,16.0,1696233,760.9000000953674,1,,True,17,5,high
9187,735,16.0,1697872,627.0999999046326,5,,True,18,5,high
9187,736,16.0,1699300,405.2999999523163,4,,True,19,5,high
9187,737,16.0,1700715,378.59999990463257,3,,False,20,5,high
9187,738,16.0,1702445,708.0,3,,True,21,5,high
9187,739,16.0,1704030,563.7999999523163,5,,True,22,5,high
9187,740,16.0,1705705,644.5,2,,False,23,5,high
9187,741,16.0,1707315,576.2000000476837,2,,True,24,5,high
9187,742,16.0,1709156,832.9000000953674,1,,True,25,5,high
9187,743,16.0,1710592,414.0,2,,True,26,5,high
9187,744,16.0,1712350,745.1000001430511,1,,True,27,5,high
9187,745,16.0,1713998,624.2999999523163,4,,True,28,5,high
9187,746,16.0,1715386,376.80000019073486,2,,False,29,5,high
9187,747,16.0,1716798,388.7999999523163,3,,False,30,5,high
9187,748,16.0,1718378,574.4000000953674,5,,True,31,5,high
9187,749,16.0,1720113,717.6999998092651,1,,True,32,5,high
9187,750,16.0,1721969,823.7000000476837,3,,True,33,5,high
9187,751,16.0,1723531,545.2000000476837,4,,True,34,5,high
9187,752,16.0,1724984,429.7999999523163,5,,True,35,5,high
9187,753,16.0,1726558,548.5,2,,True,36,5,high
9187,754,16.0,1728160,580.6000001430511,5,,True,37,5,high
9187,755,16.0,1729910,737.2999999523163,3,,True,38,5,high
9187,756,16.0,1731407,472.7999999523163,3,,True,39,5,high
9187,757,16.0,1732977,557.2999999523163,1,,True,40,5,high
9187,758,16.0,1734534,543.2999999523163,4,,True,41,5,high
9187,759,16.0,1736118,560.5,1,,True,42,5,high
9187,760,16.0,1737676,545.2999999523163,5,,True,43,5,high
9187,761,16.0,1739122,428.39999985694885,4,,True,44,5,high
9187,762,16.0,1740687,539.9000000953674,2,,True,45,5,high
9187,763,16.0,1742229,518.3999998569489,2,,True,46,5,high
9187,764,16.0,1743779,533.3999998569489,5,,True,47,5,high
9187,765,16.0,1745211,403.5,3,,False,48,5,high
9187,766,16.0,1746730,507.0,4,,True,49,5,high
9187,767,16.0,1748333,579.0,1,,True,50,5,high
9187,768,16.0,1749928,581.7000000476837,2,,False,51,5,high
9187,769,16.0,1751587,628.5,1,,True,52,5,high
9187,770,16.0,1753272,655.1000001430511,5,,True,53,5,high
9187,771,16.0,1755009,714.9000000953674,4,,True,54,5,high
9187,772,16.0,1756814,783.8999998569489,3,,True,55,5,high
9187,773,16.0,1758452,607.1000001430511,5,,True,56,5,high
9187,774,16.0,1760114,638.7999999523163,2,,True,57,5,high
9187,775,16.0,1761636,491.4000000953674,4,,True,58,5,high
9187,776,16.0,1763251,597.5,1,,True,59,5,high
9187,777,16.0,1764725,451.9000000953674,1,,True,60,5,high
9187,778,16.0,1766298,545.0999999046326,2,,True,61,5,high
9187,779,16.0,1767739,413.9000000953674,3,,True,62,5,high
9187,780,16.0,1769362,603.9000000953674,3,,True,63,5,high
9187,781,16.0,1770882,499.7999999523163,5,,True,64,5,high
9187,782,16.0,1772401,481.7000000476837,3,,False,65,5,high
9187,783,16.0,1773812,386.2999999523163,4,,True,66,5,high
9187,784,16.0,1775368,543.4000000953674,5,,False,67,5,high
9187,785,16.0,1776960,571.4000000953674,4,,True,68,5,high
9187,786,16.0,1778528,544.5,1,,True,69,5,high
9187,787,16.0,1780101,562.5,2,,True,70,5,high
9187,788,16.0,1781584,456.89999985694885,2,,True,71,5,high
9187,789,16.0,1783345,749.5,4,,True,72,5,high
9187,790,16.0,1784959,594.6999998092651,5,,True,73,5,high
9187,791,16.0,1786428,445.2000000476837,3,,True,74,5,high
9187,792,16.0,1787953,501.59999990463257,4,,True,75,5,high
9187,793,17.0,1792497,538.0999999046326,1,,True,1,3,low
9187,794,17.0,1793865,345.10000014305115,2,,False,2,3,low
9187,795,17.0,1795379,478.89999985694885,3,,True,3,3,low
9187,796,17.0,1796879,488.2999999523163,2,,False,4,3,low
9187,797,17.0,1798461,558.9000000953674,1,,False,5,3,low
9187,798,17.0,1800104,616.5999999046326,3,,True,6,3,low
9187,799,17.0,1801580,459.9000000953674,3,,True,7,3,low
9187,800,17.0,1803110,514.8999998569489,1,,True,8,3,low
9187,801,17.0,1804676,556.8999998569489,2,,False,9,3,low
9187,802,17.0,1806299,596.3999998569489,1,,True,10,3,low
9187,803,17.0,1807897,577.8999998569489,3,,True,11,3,low
9187,804,17.0,1809394,479.7999999523163,3,,True,12,3,low
9187,805,17.0,1810895,471.0,2,,False,13,3,low
9187,806,17.0,1812479,559.1000001430511,2,,True,14,3,low
9187,807,17.0,1813981,468.5,1,,True,15,3,low
9187,808,17.0,1815571,557.0,2,,True,16,3,low
9187,809,17.0,1817037,447.0,3,,True,17,3,low
9187,810,17.0,1818484,431.5,1,,True,18,3,low
9187,811,17.0,1820051,542.0,1,,True,19,3,low
9187,812,17.0,1821572,505.4000000953674,3,,True,20,3,low
9187,813,17.0,1822901,304.2999999523163,2,,True,21,3,low
9187,814,17.0,1824393,461.09999990463257,3,,False,22,3,low
9187,815,17.0,1825787,376.4000000953674,1,,True,23,3,low
9187,816,17.0,1827289,481.4000000953674,2,,True,24,3,low
9187,817,17.0,1828789,476.4000000953674,1,,True,25,3,low
9187,818,17.0,1830308,508.89999985694885,3,,True,26,3,low
9187,819,17.0,1831964,635.0,3,,True,27,3,low
9187,820,17.0,1833382,410.30000019073486,2,,True,28,3,low
9187,821,17.0,1834848,433.5,2,,True,29,3,low
9187,822,17.0,1836422,548.2999999523163,1,,True,30,3,low
9187,823,17.0,1838007,563.7000000476837,2,,False,31,3,low
9187,824,17.0,1839672,640.7000000476837,3,,True,32,3,low
9187,825,17.0,1841300,598.0,1,,True,33,3,low
9187,826,17.0,1842858,540.5999999046326,1,,True,34,3,low
9187,827,17.0,1844286,394.7999999523163,3,,True,35,3,low
9187,828,17.0,1845591,290.5,2,,True,36,3,low
9187,829,17.0,1846979,363.09999990463257,3,,True,37,3,low
9187,830,17.0,1848507,510.4000000953674,1,,True,38,3,low
9187,831,17.0,1849867,346.7000000476837,2,,True,39,3,low
9187,832,17.0,1851231,356.2000000476837,1,,False,40,3,low
9187,833,17.0,1852556,295.7000000476837,3,,True,41,3,low
9187,834,17.0,1853928,349.2000000476837,3,,True,42,3,low
9187,835,17.0,1855291,342.09999990463257,2,,True,43,3,low
9187,836,17.0,1856778,465.30000019073486,2,,True,44,3,low
9187,837,17.0,1858163,365.4000000953674,1,,True,45,3,low
9187,838,19.0,1863714,587.2000000476837,1,,True,1,2,low
9187,839,19.0,1865238,500.9000000953674,2,,True,2,2,low
9187,840,19.0,1866698,442.39999985694885,1,,True,3,2,low
9187,841,19.0,1868299,578.3000001907349,1,,True,4,2,low
9187,842,19.0,1869692,384.2000000476837,2,,False,5,2,low
9187,843,19.0,1871081,366.0,2,,True,6,2,low
9187,844,19.0,1872713,607.3999998569489,1,,True,7,2,low
9187,845,19.0,1874221,491.6000001430512,2,,True,8,2,low
9187,846,19.0,1875736,505.0,1,,True,9,2,low
9187,847,19.0,1877079,320.80000019073486,1,,True,10,2,low
9187,848,19.0,1878533,438.5,2,,True,11,2,low
9187,849,19.0,1879866,311.89999985694885,2,,True,12,2,low
9187,850,19.0,1881158,261.30000019073486,1,,True,13,2,low
9187,851,19.0,1882466,290.0,2,,True,14,2,low
9187,852,19.0,1883785,311.7000000476837,1,,True,15,2,low
9187,853,19.0,1885104,303.7000000476837,1,,True,16,2,low
9187,854,19.0,1886314,185.59999990463257,2,,True,17,2,low
9187,855,19.0,1887362,28.59999990463257,2,,True,18,2,low
9187,856,19.0,1888638,264.5,1,,True,19,2,low
9187,857,19.0,1889936,280.2999999523163,2,,True,20,2,low
9187,858,19.0,1891206,246.79999995231628,2,,True,21,2,low
9187,859,19.0,1892474,253.60000014305115,1,,True,22,2,low
9187,860,19.0,1893670,167.20000004768372,2,,True,23,2,low
9187,861,19.0,1894898,211.59999990463257,1,,True,24,2,low
9187,862,19.0,1896128,204.5,1,,True,25,2,low
9187,863,19.0,1897154,7.299999952316284,2,,True,26,2,low
9187,864,19.0,1898430,257.39999985694885,2,,True,27,2,low
9187,865,19.0,1899705,248.5,1,,False,28,2,low
9187,866,19.0,1901303,568.2999999523163,2,,True,29,2,low
9187,867,19.0,1902757,435.19999980926514,1,,False,30,2,low
9187,868,20.0,1908363,466.39999985694885,1,,False,1,6,high
9187,869,20.0,1909685,289.59999990463257,2,,False,2,6,high
9187,870,20.0,1911036,340.69999980926514,3,,True,3,6,high
9187,871,20.0,1912550,503.4000000953674,4,,False,4,6,high
9187,872,20.0,1914061,490.4000000953674,5,,False,5,6,high
9187,873,20.0,1915854,776.2000000476837,6,,False,6,6,high
9187,874,20.0,1917450,566.2999999523163,4,,False,7,6,high
9187,875,20.0,1919098,624.5,2,,False,8,6,high
9187,876,20.0,1920596,474.89999985694885,5,,False,9,6,high
9187,877,20.0,1921972,353.2000000476837,3,,False,10,6,high
9187,878,20.0,1923338,344.7999999523163,6,,True,11,6,high
9187,879,20.0,1924980,608.7999999523163,1,,False,12,6,high
9187,880,20.0,1926439,429.5,1,,False,13,6,high
9187,881,20.0,1928032,562.0999999046326,2,,False,14,6,high
9187,882,20.0,1929338,285.7999999523163,4,,True,15,6,high
9187,883,20.0,1930882,515.1999998092651,6,,True,16,6,high
9187,884,20.0,1932503,593.4000000953674,5,,True,17,6,high
9187,885,20.0,1934068,546.4000000953674,6,,True,18,6,high
9187,886,20.0,1935838,740.0,3,,False,19,6,high
9187,887,20.0,1937285,415.0,1,,False,20,6,high
9187,888,20.0,1938608,304.60000014305115,5,,False,21,6,high
9187,889,20.0,1940582,962.6000001430511,3,,False,22,6,high
9187,890,20.0,1941707,98.60000014305116,2,,True,23,6,high
9187,891,20.0,1943110,391.9000000953674,2,,True,24,6,high
9187,892,20.0,1944761,632.0,4,,True,25,6,high
9187,893,20.0,1946390,608.0,6,,True,26,6,high
9187,894,20.0,1947840,432.59999990463257,4,,True,27,6,high
9187,895,20.0,1949381,526.5,3,,False,28,6,high
9187,896,20.0,1951002,606.7000000476837,1,,False,29,6,high
9187,897,20.0,1952475,446.9000000953674,3,,True,30,6,high
9187,898,20.0,1953986,500.0,5,,True,31,6,high
9187,899,20.0,1955492,476.7000000476837,5,,True,32,6,high
9187,900,20.0,1957202,685.7000000476837,6,,True,33,6,high
9187,901,20.0,1958713,495.9000000953674,1,,False,34,6,high
9187,902,20.0,1960220,490.0,2,,False,35,6,high
9187,903,20.0,1961716,477.2000000476837,5,,True,36,6,high
9187,904,20.0,1963217,475.7999999523163,4,,False,37,6,high
9187,905,20.0,1964643,396.6000001430512,2,,True,38,6,high
9187,906,20.0,1966128,472.09999990463257,3,,True,39,6,high
9187,907,20.0,1967609,455.1000001430512,1,,True,40,6,high
9187,908,20.0,1969061,436.7999999523163,4,,False,41,6,high
9187,909,20.0,1970481,398.5,4,,True,42,6,high
9187,910,20.0,1971969,474.2999999523163,6,,False,43,6,high
9187,911,20.0,1973820,830.2000000476837,5,,True,44,6,high
9187,912,20.0,1975367,531.7999999523163,6,,True,45,6,high
9187,913,20.0,1976921,540.0,3,,True,46,6,high
9187,914,20.0,1978501,567.7999999523163,4,,True,47,6,high
9187,915,20.0,1980201,664.7999999523163,6,,True,48,6,high
9187,916,20.0,1981727,500.80000019073486,2,,True,49,6,high
9187,917,20.0,1983396,660.6999998092651,1,,False,50,6,high
9187,918,20.0,1985066,647.2999999523163,1,,True,51,6,high
