sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,888,21,2,2,1.0,788.5999984741211,2576742,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,889,21,4,1,0.0,711.2000007629395,2578472,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,890,21,3,1,0.0,647.7999992370605,2580158,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,0.0
10000,891,21,1,0,1.0,995.6999988555908,2582176,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,892,21,1,0,1.0,723.8000011444092,2583922,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,893,21,5,2,0.0,747.6999988555908,2585676,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,894,21,3,2,0.0,973.3000011444092,2587681,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,0.0
10000,895,21,5,2,0.0,892.9000015258789,2589592,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,0.0
10000,896,21,4,1,0.0,751.6000003814697,2591376,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,0.0
10000,897,21,2,0,0.0,1139.8999996185305,2593546,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,898,21,1,0,1.0,1066.0,2595626,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,899,21,4,2,0.0,879.5999984741211,2597526,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,0.0
10000,900,21,5,0,0.0,1199.0,2599745,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,0.0
10000,901,21,3,0,1.0,1171.3000011444092,2601943,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,902,21,5,1,1.0,873.5,2603843,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,903,21,2,2,1.0,854.6000003814697,2605727,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,904,21,2,2,1.0,735.8999996185303,2607493,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,905,21,3,0,1.0,901.0,2609426,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,906,21,1,0,1.0,703.7999992370605,2611161,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,907,21,4,0,1.0,778.7999992370605,2612959,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,908,21,3,1,0.0,1074.0,2615058,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,909,21,2,1,0.0,1120.5,2617193,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
10000,910,21,2,2,1.0,1048.2000007629397,2619260,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,911,21,5,0,0.0,1071.2999992370603,2621360,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,912,21,1,0,1.0,562.3000011444092,2622943,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,913,21,5,1,1.0,1283.8999996185305,2625248,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,1.0
10000,914,21,4,1,0.0,949.0,2627227,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,915,21,4,0,1.0,654.3000011444092,2628909,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,1.0
10000,916,21,1,0,1.0,632.7999992370605,2630576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,917,21,3,0,1.0,998.8000011444092,2632601,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,1.0
10000,918,21,2,2,1.0,851.2999992370605,2634491,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,919,21,3,0,1.0,808.2999992370605,2636327,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,920,21,5,0,0.0,512.5,2637859,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,0.0
10000,921,21,1,0,1.0,594.6999988555908,2639494,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,1.0
10000,922,21,4,0,1.0,818.6999988555908,2641341,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,1.0
10000,923,21,5,1,1.0,715.6000003814697,2643077,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,1.0
10000,924,21,1,0,1.0,619.6000003814697,2644709,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,1.0
10000,925,21,3,0,1.0,849.4000015258789,2646594,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,926,21,2,2,1.0,937.2999992370604,2648560,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,927,21,4,0,1.0,1175.900001525879,2650760,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,928,21,4,0,1.0,607.2999992370605,2652392,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,929,21,3,0,1.0,874.5,2654275,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,1.0
10000,930,21,5,1,1.0,991.8999996185304,2656294,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,1.0
10000,931,21,3,0,1.0,918.3999996185304,2658227,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,1.0
10000,932,21,2,2,1.0,686.1999988555908,2659944,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,1.0
10000,933,21,1,0,1.0,629.7999992370605,2661594,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,934,21,2,0,0.0,1099.0,2663712,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,0.0
10000,935,21,5,1,1.0,919.6000003814696,2665650,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,1.0
10000,936,21,4,0,1.0,771.9000015258789,2667444,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,1.0
10000,937,21,1,0,1.0,610.6000003814697,2669090,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,1.0
10000,938,21,5,2,0.0,919.5,2671023,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,0.0
10000,939,21,1,0,1.0,614.3000011444092,2672661,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,1.0
10000,940,21,3,0,1.0,461.5,2674144,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,941,21,2,0,0.0,938.8000011444092,2676109,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,0.0
10000,942,21,2,2,1.0,683.0,2677809,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,1.0
10000,943,21,4,0,1.0,722.5,2679544,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,1.0
10000,944,21,3,0,1.0,686.5,2681250,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,1.0
10000,945,21,1,0,1.0,669.1000003814697,2682947,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,63,1.0
10000,946,21,5,1,1.0,893.7000007629395,2684857,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,64,1.0
10000,947,21,5,1,1.0,527.0,2686411,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,65,1.0
10000,948,21,4,0,1.0,605.2000007629395,2688044,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,66,1.0
10000,949,21,3,0,1.0,525.5,2689590,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,67,1.0
10000,950,21,4,0,1.0,804.5,2691414,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,68,1.0
10000,951,21,2,2,1.0,955.6000003814696,2693393,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,69,1.0
10000,952,21,3,0,1.0,620.5,2695037,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,70,1.0
10000,953,21,1,0,1.0,633.3999996185303,2696692,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,71,1.0
10000,954,21,1,0,1.0,519.7000007629395,2698244,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,72,1.0
10000,955,21,2,2,1.0,790.5999984741211,2700052,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,73,1.0
10000,956,21,5,1,1.0,763.0,2701826,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,74,1.0
10000,957,21,1,0,0.0,539.9000015258789,2703379,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,75,0.0
10000,958,22,1,0,0.0,331.8999996185303,2719110,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,0.0
10000,959,22,2,1,0.0,635.3999996185303,2720778,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,960,22,1,2,0.0,1038.5,2722844,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,961,22,1,1,1.0,719.3000011444092,2724595,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,962,22,2,1,0.0,711.1000003814697,2726334,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
10000,963,22,2,2,0.0,693.5,2728041,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,964,22,1,1,1.0,901.8999996185304,2729959,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,965,22,2,1,0.0,745.2999992370605,2731712,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,0.0
10000,966,22,2,0,1.0,866.3999996185303,2733597,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,967,22,1,1,1.0,647.0999984741211,2735262,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,968,22,2,0,1.0,603.6999988555908,2736909,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,969,22,1,1,1.0,536.8999996185303,2738462,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,970,22,1,1,1.0,513.7000007629395,2740010,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,971,22,2,0,1.0,588.0,2741626,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,972,22,2,1,0.0,932.4000015258788,2743595,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,973,22,1,1,1.0,731.0,2745345,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,974,22,2,0,1.0,587.8000011444092,2746961,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,975,22,1,1,1.0,579.6999988555908,2748561,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,976,22,1,1,1.0,650.0,2750245,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,977,22,2,0,1.0,572.8000011444092,2751847,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,978,22,2,0,1.0,634.6000003814697,2753511,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,979,22,1,1,1.0,639.1999988555908,2755178,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,980,22,2,0,1.0,503.5,2756728,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,981,22,1,1,1.0,834.9000015258789,2758595,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,982,22,1,1,1.0,798.6999988555908,2760429,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,983,22,2,0,1.0,787.7000007629395,2762243,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,984,22,1,1,1.0,698.7999992370605,2763961,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,985,22,1,1,1.0,650.1000003814697,2765644,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,986,22,2,0,1.0,497.8000011444092,2767162,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,1.0
10000,987,22,2,0,1.0,520.6000003814697,2768712,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,988,23,1,1,1.0,759.9000015258789,2785412,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,989,23,2,2,0.0,837.7000007629395,2787278,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,990,23,3,0,1.0,661.1000003814697,2788945,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,991,23,4,2,1.0,748.3999996185303,2790712,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,992,23,5,0,1.0,895.6000003814697,2792629,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,993,23,6,1,0.0,835.5,2794490,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,994,23,5,0,1.0,850.0,2796351,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,995,23,1,2,0.0,789.6000003814697,2798162,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,0.0
10000,996,23,3,1,0.0,748.8999996185303,2799929,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,0.0
10000,997,23,2,2,0.0,886.5,2801845,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,0.0
10000,998,23,6,1,0.0,912.5,2803779,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,999,23,3,1,0.0,1132.7999992370603,2805944,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,0.0
10000,1000,23,4,1,0.0,1065.2000007629397,2808029,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,0.0
10000,1001,23,4,2,1.0,892.7000007629395,2809946,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,1002,23,6,1,0.0,767.0,2811746,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,1003,23,2,0,1.0,921.7000007629396,2813679,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,1004,23,5,1,0.0,767.5,2815463,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,0.0
10000,1005,23,1,1,1.0,1085.1999988555908,2817579,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,1006,23,3,2,0.0,1456.900001525879,2820062,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,0.0
10000,1007,23,5,0,1.0,951.6000003814696,2822046,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,1008,23,2,1,0.0,998.3000011444092,2824080,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,0.0
10000,1009,23,4,0,0.0,874.1000003814697,2825976,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,1010,23,2,0,1.0,1092.1000003814695,2828096,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,1011,23,6,2,0.0,836.4000015258789,2829963,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,0.0
10000,1012,23,1,0,0.0,1052.0,2832045,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,1013,23,4,0,0.0,1048.3000011444092,2834112,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,1014,23,4,2,1.0,793.3000011444092,2835930,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,1015,23,5,1,0.0,676.6000003814697,2837637,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,0.0
10000,1016,23,3,2,0.0,779.8000011444092,2839426,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,1017,23,6,2,0.0,847.3999996185303,2841288,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,0.0
10000,1018,23,6,0,1.0,657.5,2842957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,1.0
10000,1019,23,2,2,0.0,955.2000007629396,2844921,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,1020,23,1,0,0.0,815.8999996185303,2846750,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,0.0
10000,1021,23,3,1,0.0,853.6000003814697,2848623,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,0.0
10000,1022,23,5,1,0.0,886.3999996185303,2850534,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,0.0
10000,1023,23,1,0,0.0,781.8999996185303,2852341,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,0.0
10000,1024,23,5,2,0.0,701.8999996185303,2854068,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,0.0
10000,1025,23,4,1,0.0,848.1999988555908,2855935,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,0.0
10000,1026,23,1,2,0.0,1042.5,2858011,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,0.0
10000,1027,23,3,1,0.0,966.6000003814696,2859998,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,0.0
10000,1028,23,6,2,0.0,653.3999996185303,2861686,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,1029,23,4,2,1.0,797.8000011444092,2863514,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,1.0
10000,1030,23,2,0,1.0,1043.0,2865581,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,1031,23,2,0,1.0,549.3999996185303,2867169,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,1032,23,3,1,0.0,719.0,2868900,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,0.0
10000,1033,23,5,1,0.0,753.1000003814697,2870679,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,0.0
10000,1034,23,3,2,0.0,936.6000003814696,2872651,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,0.0
10000,1035,23,1,0,0.0,826.6000003814697,2874515,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,0.0
10000,1036,23,6,0,1.0,683.6000003814697,2876217,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,1.0
10000,1037,23,5,0,1.0,605.3000011444092,2877856,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,1.0
10000,1038,23,6,0,1.0,552.6999988555908,2879419,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,1039,23,4,0,0.0,849.2000007629395,2881281,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,0.0
10000,1040,23,1,0,0.0,571.5,2882865,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,0.0
10000,1041,23,3,1,0.0,714.6000003814697,2884610,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,0.0
10000,1042,23,2,0,1.0,687.3999996185303,2886311,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,1.0
10000,1043,23,1,0,0.0,627.6999988555908,2887946,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,0.0
10000,1044,23,6,0,1.0,780.8999996185303,2889747,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,1.0
10000,1045,23,4,2,1.0,668.2999992370605,2891426,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,1046,23,2,0,1.0,715.7000007629395,2893165,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,1.0
10000,1047,23,5,1,0.0,663.1999988555908,2894847,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,0.0
10000,1048,23,5,0,1.0,695.6000003814697,2896581,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,1.0
10000,1049,23,4,0,0.0,734.2999992370605,2898340,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,0.0
